,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
731264,462012,29000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,鴨池新町,カモイケシンマチ,Kamoikeshimmachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8900064.0,
731265,462012,30000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,川上町,カワカミチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
731266,462012,31000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,川田町,カワダチョウ,Kawadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8911103.0,
731267,462012,32000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,喜入瀬々串町,キイレセセクシチョウ,Kiire Sesekushicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8910201.0,
731268,462012,33000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,喜入町,キイレチョウ,Kiirecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8910203.0,
731269,462012,34000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,喜入中名町,キイレナカミョウチョウ,Kiire Nakamyocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8910202.0,
731270,462012,35000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,喜入生見町,キイレヌクミチョウ,Kiire Nukumicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8910206.0,
731271,462012,36000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,喜入一倉町,キイレヒトクラチョウ,Kiire Hitokuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8910204.0,
731272,462012,37000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,喜入前之浜町,キイレマエノハマチョウ,Kiire Maenohamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8910205.0,
731273,462012,38000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,祇園之洲町,ギオンノスチョウ,Gionnosucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8920803.0,
731274,462012,39000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,希望ヶ丘町,キボウガオカチョウ,Kibogaokacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8910107.0,
731275,462012,40001,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,錦江台,キンコウダイ,Kinkodai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731276,462012,40002,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,錦江台,キンコウダイ,Kinkodai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731277,462012,40003,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,錦江台,キンコウダイ,Kinkodai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731278,462012,41000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,錦江町,キンコウチョウ,Kinkocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8920836.0,
731279,462012,42000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,金生町,キンセイチョウ,Kinseicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8920828.0,
731280,462012,43000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,黒神町,クロカミチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
731281,462012,44001,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,花野光ヶ丘,ケノヒカリガオカ,,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731282,462012,44002,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,花野光ヶ丘,ケノヒカリガオカ,,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731283,462012,45000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,甲突町,コウツキチョウ,Kotsukicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8920837.0,
731284,462012,46001,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,皇徳寺台,コウトクジダイ,Kotokujidai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731285,462012,46002,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,皇徳寺台,コウトクジダイ,Kotokujidai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731286,462012,46003,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,皇徳寺台,コウトクジダイ,Kotokujidai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731287,462012,46004,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,皇徳寺台,コウトクジダイ,Kotokujidai,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731288,462012,46005,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,皇徳寺台,コウトクジダイ,Kotokujidai,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731289,462012,47000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,高免町,コウメンチョウ,Komencho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8911402.0,
731290,462012,48001,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,向陽,コウヨウ,Koyo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731291,462012,48002,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,向陽,コウヨウ,Koyo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731292,462012,49000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,高麗町,コウライチョウ,Koraicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8900051.0,
731293,462012,50001,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,郡元,コオリモト,Korimoto,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731294,462012,50002,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,郡元,コオリモト,Korimoto,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731295,462012,50003,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,郡元,コオリモト,Korimoto,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731296,462012,51000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,郡元町,コオリモトチョウ,Korimotocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8900084.0,
731297,462012,52000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,郡山岳町,コオリヤマタケマチ,Koriyamatakemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8911108.0,
731298,462012,53000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,郡山町,コオリヤマチョウ,Koriyamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8911105.0,
731299,462012,54000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,五ヶ別府町,ゴカベップチョウ,Gokabeppucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8910101.0,
731300,462012,55000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,呉服町,ゴフクマチ,Gofukumachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8920826.0,
731301,462012,56001,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,小松原,コマツバラ,Komatsubara,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731302,462012,56002,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,小松原,コマツバラ,Komatsubara,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731303,462012,57000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,小山田町,コヤマダチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
731304,462012,58001,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,坂之上,サカノウエ,Sakanoe,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731305,462012,58002,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,坂之上,サカノウエ,Sakanoe,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731306,462012,58003,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,坂之上,サカノウエ,Sakanoe,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731307,462012,58004,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,坂之上,サカノウエ,Sakanoe,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731308,462012,58005,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,坂之上,サカノウエ,Sakanoe,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731309,462012,58006,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,坂之上,サカノウエ,Sakanoe,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731310,462012,58007,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,坂之上,サカノウエ,Sakanoe,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731311,462012,58008,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,坂之上,サカノウエ,Sakanoe,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731312,462012,59000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,坂元町,サカモトチョウ,Sakamotocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8920862.0,
731313,462012,60001,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,桜ヶ丘,サクラガオカ,Sakuragaoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8910175.0,
731314,462012,60002,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,桜ヶ丘,サクラガオカ,Sakuragaoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8910175.0,
731315,462012,60003,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,桜ヶ丘,サクラガオカ,Sakuragaoka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8910175.0,
731316,462012,60004,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,桜ヶ丘,サクラガオカ,Sakuragaoka,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8910175.0,
731317,462012,60005,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,桜ヶ丘,サクラガオカ,Sakuragaoka,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8910175.0,
731318,462012,60006,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,桜ヶ丘,サクラガオカ,Sakuragaoka,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8910175.0,
731319,462012,60007,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,桜ヶ丘,サクラガオカ,Sakuragaoka,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8900075.0,
731320,462012,60008,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,桜ヶ丘,サクラガオカ,Sakuragaoka,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8900075.0,
731321,462012,61000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,桜島赤水町,サクラジマアカミズチョウ,Sakurajima Akamizucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8911420.0,
731322,462012,62000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,桜島赤生原町,サクラジマアコウバルチョウ,Sakurajima Akobarucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8911417.0,
731323,462012,63000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,桜島小池町,サクラジマコイケチョウ,Sakurajima Koikecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8911418.0,
731324,462012,64000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,桜島西道町,サクラジマサイドウチョウ,Sakurajima Saidocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8911414.0,
731325,462012,65000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,桜島白浜町,サクラジマシラハマチョウ,Sakurajima Shirahamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8911411.0,
731326,462012,66000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,桜島武町,サクラジマタケチョウ,Sakurajima Takecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8911416.0,
731327,462012,67000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,桜島藤野町,サクラジマフジノチョウ,Sakurajima Fujinocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8911415.0,
731328,462012,68000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,桜島二俣町,サクラジマフタマタチョウ,Sakurajima Futamatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8911412.0,
731329,462012,69000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,桜島松浦町,サクラジママツウラチョウ,Sakurajima Matsuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8911413.0,
731330,462012,70000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,桜島横山町,サクラジマヨコヤマチョウ,Sakurajima Yokoyamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8911419.0,
731331,462012,71000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,三和町,サンワチョウ,Sanwacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8900071.0,
731332,462012,72000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,慈眼寺町,ジゲンジチョウ,Jigenjicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8910146.0,
731333,462012,73000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,清水町,シミズチョウ,Shimizucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8920802.0,
731334,462012,74001,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,下荒田,シモアラタ,Shimoarata,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731335,462012,74002,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,下荒田,シモアラタ,Shimoarata,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731336,462012,74003,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,下荒田,シモアラタ,Shimoarata,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731337,462012,74004,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,下荒田,シモアラタ,Shimoarata,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731338,462012,75001,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,下伊敷,シモイシキ,Shimoishiki,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731339,462012,75002,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,下伊敷,シモイシキ,Shimoishiki,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731340,462012,75003,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,下伊敷,シモイシキ,Shimoishiki,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731341,462012,76000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,下伊敷町,シモイシキチョウ,Shimoishikicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8900004.0,
731342,462012,77000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,下田町,シモタチョウ,Shimotacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8920873.0,
731343,462012,78000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,下竜尾町,シモタツオチョウ,Shimotatsuocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8920852.0,
731344,462012,79000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,下福元町,シモフクモトチョウ,Shimofukumotocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8910144.0,
731345,462012,80001,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,自由ヶ丘,ジユウガオカ,,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731346,462012,80002,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,自由ヶ丘,ジユウガオカ,,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731347,462012,81001,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,城西,ジョウセイ,Josei,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731348,462012,81002,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,城西,ジョウセイ,Josei,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731349,462012,81003,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,城西,ジョウセイ,Josei,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731350,462012,82000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,松陽台町,ショウヨウダイチョウ,Shoyodaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8992707.0,
731351,462012,83001,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,城山,シロヤマ,,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731352,462012,83002,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,城山,シロヤマ,,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731353,462012,84000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,城山町,シロヤマチョウ,Shiroyamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8920853.0,
731354,462012,85000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,新栄町,シンエイチョウ,Shineicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8900072.0,
731355,462012,86000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,新島町,シンジマチョウ,Shinjimacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8911403.0,
731356,462012,87000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,新照院町,シンショウインチョウ,Shinshoincho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8900016.0,
731357,462012,88000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,新町,シンマチ,Shimmachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8920832.0,
731358,462012,89000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,新屋敷町,シンヤシキチョウ,Shinyashikicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8920838.0,
731359,462012,90000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,住吉町,スミヨシチョウ,Sumiyoshicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8920823.0,
731360,462012,91001,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,西陵,セイリョウ,Seiryo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731361,462012,91002,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,西陵,セイリョウ,Seiryo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731362,462012,91003,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,西陵,セイリョウ,Seiryo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731363,462012,91004,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,西陵,セイリョウ,Seiryo,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731364,462012,91005,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,西陵,セイリョウ,Seiryo,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731365,462012,91006,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,西陵,セイリョウ,Seiryo,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731366,462012,91007,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,西陵,セイリョウ,Seiryo,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731367,462012,91008,2,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,西陵,セイリョウ,Seiryo,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
731368,462012,92000,1,鹿児島県,カゴシマケン,Kagoshima,,,,鹿児島市,カゴシマシ,Kagoshima-shi,,,,千日町,センニチチョウ,Sennichicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8920843.0,
