,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
692961,401099,26000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大字楠橋,オオアザクスバシ,Kusubashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8071151.0,
692962,401099,27000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大字熊手,オオアザクマデ,Kumade,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8060028.0,
692963,401099,28000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大字小嶺,オオアザコミネ,Komine,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8070081.0,
692964,401099,29000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大字金剛,オオアザコンゴウ,Kongo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8071263.0,
692965,401099,30000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大字笹田,オオアザササダ,Sasada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8071265.0,
692966,401099,31000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大字陣原,オオアザジンノハル,Jinnoharu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8070821.0,
692967,401099,32000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大字鳴水,オオアザナルミズ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
692968,401099,33000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大字野面,オオアザノブ,Nobu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8071262.0,
692969,401099,34000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大字則松,オオアザノリマツ,Norimatsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8070831.0,
692970,401099,35000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大字畑,オオアザハタ,Hata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8071124.0,
692971,401099,36000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大字馬場山,オオアザババヤマ,Babayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8071136.0,
692972,401099,37000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大字藤田,オオアザフジタ,Fujita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8060022.0,
692973,401099,38000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大字本城,オオアザホンジョウ,Honjo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8070801.0,
692974,401099,39001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大浦,オオウラ,Oura,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
692975,401099,39002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大浦,オオウラ,Oura,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
692976,401099,39003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大浦,オオウラ,Oura,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
692977,401099,40000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大畑町,オオハタマチ,Ohatamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8060053.0,
692978,401099,41001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大平,オオヒラ,Ohira,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
692979,401099,41002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大平,オオヒラ,Ohira,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
692980,401099,41003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大平,オオヒラ,Ohira,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
692981,401099,42000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,大平台,オオヒラダイ,Ohiradai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8070084.0,
692982,401099,43000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,岡田町,オカダマチ,Okadamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8060033.0,
692983,401099,44001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,沖田,オキタ,Okita,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
692984,401099,44002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,沖田,オキタ,Okita,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
692985,401099,44003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,沖田,オキタ,Okita,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
692986,401099,44004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,沖田,オキタ,Okita,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
692987,401099,44005,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,沖田,オキタ,Okita,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
692988,401099,45001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,御開,オヒラキ,Ohiraki,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
692989,401099,45002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,御開,オヒラキ,Ohiraki,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
692990,401099,45003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,御開,オヒラキ,Ohiraki,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
692991,401099,45004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,御開,オヒラキ,Ohiraki,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
692992,401099,45005,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,御開,オヒラキ,Ohiraki,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
692993,401099,46001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,折尾,オリオ,,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
692994,401099,46002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,折尾,オリオ,,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
692995,401099,46003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,折尾,オリオ,,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
692996,401099,46004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,折尾,オリオ,,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
692997,401099,46005,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,折尾,オリオ,,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
692998,401099,47001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,春日台,カスガダイ,Kasugadai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
692999,401099,47002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,春日台,カスガダイ,Kasugadai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693000,401099,47003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,春日台,カスガダイ,Kasugadai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693001,401099,47004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,春日台,カスガダイ,Kasugadai,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693002,401099,47005,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,春日台,カスガダイ,Kasugadai,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693003,401099,47006,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,春日台,カスガダイ,Kasugadai,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693004,401099,48001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,香月中央,カツキチュウオウ,Katsukichuo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693005,401099,48002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,香月中央,カツキチュウオウ,Katsukichuo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693006,401099,48003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,香月中央,カツキチュウオウ,Katsukichuo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693007,401099,48004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,香月中央,カツキチュウオウ,Katsukichuo,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693008,401099,48005,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,香月中央,カツキチュウオウ,Katsukichuo,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693009,401099,49001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,香月西,カツキニシ,Katsukinishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693010,401099,49002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,香月西,カツキニシ,Katsukinishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693011,401099,49003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,香月西,カツキニシ,Katsukinishi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693012,401099,49004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,香月西,カツキニシ,Katsukinishi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693013,401099,50001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,上香月,カミカツキ,Kamikatsuki,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693014,401099,50002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,上香月,カミカツキ,Kamikatsuki,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693015,401099,50003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,上香月,カミカツキ,Kamikatsuki,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693016,401099,50004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,上香月,カミカツキ,Kamikatsuki,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693017,401099,51001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,上上津役,カミコウジャク,Kamikojaku,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693018,401099,51002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,上上津役,カミコウジャク,Kamikojaku,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693019,401099,51003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,上上津役,カミコウジャク,Kamikojaku,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693020,401099,51004,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,上上津役,カミコウジャク,Kamikojaku,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693021,401099,51005,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,上上津役,カミコウジャク,Kamikojaku,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693022,401099,51006,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,上上津役,カミコウジャク,Kamikojaku,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693023,401099,52001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,岸の浦,キシノウラ,Kishinora,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693024,401099,52002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,岸の浦,キシノウラ,Kishinora,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693025,401099,53000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,北鷹見町,キタタカミマチ,Kitatakamimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8070834.0,
693026,401099,54000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,吉祥寺町,キッショウジマチ,Kisshojimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8071114.0,
693027,401099,55000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,貴船台,キフネダイ,Kifunedai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8070814.0,
693028,401099,56000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,京良城町,キョウラギマチ,Kyoragimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8060061.0,
693029,401099,57000,1,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,洞南町,クキナミマチ,Kukinamimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8070812.0,
693030,401099,58001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,楠北,クスキタ,Kusukita,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693031,401099,58002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,楠北,クスキタ,Kusukita,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693032,401099,58003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,楠北,クスキタ,Kusukita,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693033,401099,59001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,楠木,クスノキ,Kusunoki,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693034,401099,59002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,楠木,クスノキ,Kusunoki,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693035,401099,60001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,楠橋上方,クスバシカミカタ,Kusubashikamikata,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693036,401099,60002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,楠橋上方,クスバシカミカタ,Kusubashikamikata,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693037,401099,61001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,楠橋下方,クスバシシモカタ,Kusubashishimokata,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693038,401099,61002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,楠橋下方,クスバシシモカタ,Kusubashishimokata,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693039,401099,61003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,楠橋下方,クスバシシモカタ,Kusubashishimokata,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693040,401099,62001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,楠橋西,クスバシニシ,Kusubashinishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693041,401099,62002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,楠橋西,クスバシニシ,Kusubashinishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693042,401099,62003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,楠橋西,クスバシニシ,Kusubashinishi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693043,401099,63001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,楠橋東,クスバシヒガシ,Kusubashihigashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693044,401099,63002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,楠橋東,クスバシヒガシ,Kusubashihigashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693045,401099,64001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,楠橋南,クスバシミナミ,Kusubashiminami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693046,401099,64002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,楠橋南,クスバシミナミ,Kusubashiminami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693047,401099,64003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,楠橋南,クスバシミナミ,Kusubashiminami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693048,401099,65001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,熊手,クマデ,Kumade,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693049,401099,65002,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,熊手,クマデ,Kumade,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693050,401099,65003,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,熊手,クマデ,Kumade,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
693051,401099,66001,2,福岡県,フクオカケン,Fukuoka,,,,北九州市,キタキュウシュウシ,Kitakyushu-shi,八幡西区,ヤハタニシク,Yahatanishi-ku,熊西,クマニシ,Kumanishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
