,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
248518,92037,124000,1,栃木県,トチギケン,Tochigi,,,,栃木市,トチギシ,Tochigi-shi,,,,湊町,ミナトチョウ,Minatocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3280045.0,
248519,92037,125000,1,栃木県,トチギケン,Tochigi,,,,栃木市,トチギシ,Tochigi-shi,,,,宮田町,ミヤタマチ,Miyatamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3280022.0,
248520,92037,126000,1,栃木県,トチギケン,Tochigi,,,,栃木市,トチギシ,Tochigi-shi,,,,宮町,ミヤマチ,Miyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3280134.0,
248521,92037,127000,1,栃木県,トチギケン,Tochigi,,,,栃木市,トチギシ,Tochigi-shi,,,,室町,ムロマチ,Muromachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3280036.0,
248522,92037,128000,1,栃木県,トチギケン,Tochigi,,,,栃木市,トチギシ,Tochigi-shi,,,,西方町元,ニシカタマチモト,Nishikatamachi Moto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3220604.0,
248523,92037,129000,1,栃木県,トチギケン,Tochigi,,,,栃木市,トチギシ,Tochigi-shi,,,,柳橋町,ヤナギバシチョウ,Yanagibashicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3280051.0,
248524,92037,130000,1,栃木県,トチギケン,Tochigi,,,,栃木市,トチギシ,Tochigi-shi,,,,柳原町,ヤナギワラマチ,Yanagiharamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3280001.0,
248525,92037,131000,1,栃木県,トチギケン,Tochigi,,,,栃木市,トチギシ,Tochigi-shi,,,,倭町,ヤマトチョウ,Yamatocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3280037.0,
248526,92037,132000,1,栃木県,トチギケン,Tochigi,,,,栃木市,トチギシ,Tochigi-shi,,,,寄居町,ヨリイマチ,Yoriimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3280005.0,
248527,92037,133000,1,栃木県,トチギケン,Tochigi,,,,栃木市,トチギシ,Tochigi-shi,,,,万町,ヨロズチョウ,Yorozucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3280015.0,
248528,92037,134000,1,栃木県,トチギケン,Tochigi,,,,栃木市,トチギシ,Tochigi-shi,,,,大字家中,オオアザイエナカ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
248529,92037,135000,1,栃木県,トチギケン,Tochigi,,,,栃木市,トチギシ,Tochigi-shi,,,,大字牛久,オオアザウシク,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
248530,92037,136000,1,栃木県,トチギケン,Tochigi,,,,栃木市,トチギシ,Tochigi-shi,,,,大字木,オオアザキ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
248531,92037,137000,1,栃木県,トチギケン,Tochigi,,,,栃木市,トチギシ,Tochigi-shi,,,,大平町境町,オオヒラマチサカイチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
248532,92037,138000,1,栃木県,トチギケン,Tochigi,,,,栃木市,トチギシ,Tochigi-shi,,,,大平町静戸,オオヒラマチシズコ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
248533,92037,139000,1,栃木県,トチギケン,Tochigi,,,,栃木市,トチギシ,Tochigi-shi,,,,大平町南小林,オオヒラマチミナミコバヤシ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
248534,92037,140000,1,栃木県,トチギケン,Tochigi,,,,栃木市,トチギシ,Tochigi-shi,,,,都賀町金井,ツガマチカナイ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
248535,92037,141000,1,栃木県,トチギケン,Tochigi,,,,栃木市,トチギシ,Tochigi-shi,,,,都賀町細堀町,ツガマチホソボリマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
248536,92037,142000,1,栃木県,トチギケン,Tochigi,,,,栃木市,トチギシ,Tochigi-shi,,,,都賀町大塚町,ツガマチオオツカマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
248537,92037,143000,1,栃木県,トチギケン,Tochigi,,,,栃木市,トチギシ,Tochigi-shi,,,,都賀町本郷,ツガマチホンゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
248538,92037,144000,1,栃木県,トチギケン,Tochigi,,,,栃木市,トチギシ,Tochigi-shi,,,,藤岡町恵下野,フジオカマチエゲノ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
248539,92037,145000,1,栃木県,トチギケン,Tochigi,,,,栃木市,トチギシ,Tochigi-shi,,,,大字原宿,オオアザハラジユク,,,,,,,,0,0,1,0,0,0,0,1,1947-04-17,,0,,
248540,92037,148000,1,栃木県,トチギケン,Tochigi,,,,栃木市,トチギシ,Tochigi-shi,,,,都賀町木野地町,ツガマチキノジマチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
248541,92045,101,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,渥戸,アッド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248542,92045,102,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,安良町下,アラマチシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248543,92045,103,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,安良町上,アラマチカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248544,92045,104,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,稲村,イナムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248545,92045,105,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,宇津野,ウツノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248546,92045,106,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,越沢,コエザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248547,92045,107,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,遠原,トオバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248548,92045,108,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,塩田,シオタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248549,92045,109,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,岡,オカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248550,92045,110,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,岡庭場,オカニワバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248551,92045,111,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,下,シモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248552,92045,112,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,下河原,シモガワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248553,92045,113,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,下館野,シモタテノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248554,92045,114,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,下郷,シモゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248555,92045,115,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,下宿,シモジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248556,92045,116,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,下出,シモイデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248557,92045,117,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,下小見,シモオミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248558,92045,118,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,下町,シモチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248559,92045,119,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,下田沼,シモタヌマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248560,92045,120,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,下牧,シモマギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248561,92045,121,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,家隆,カリュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248562,92045,122,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,花岡,ハナオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248563,92045,123,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,笠松,カサマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248564,92045,124,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,梶内,カジウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248565,92045,125,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,葛和田,クズワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248566,92045,126,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,萱沼,カヤヌマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248567,92045,127,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,萱場,カヤバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248568,92045,128,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,瓦町,カワラマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248569,92045,129,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,丸岳町,マルタケチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248570,92045,130,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,丸山,マルヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248571,92045,131,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,岩崎,イワサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248572,92045,132,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,菊川,キクガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248573,92045,133,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,久手の内,クデノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248574,92045,134,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,久保,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248575,92045,135,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,宮原,ミヤバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248576,92045,136,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,宮前,ミヤマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248577,92045,137,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,宮内,ミヤウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248578,92045,138,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,宮本,ミヤモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248579,92045,139,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,曲屋,マガリヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248580,92045,140,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,曲田,マガッタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248581,92045,141,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,近沢,チガサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248582,92045,142,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,金原,カナハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248583,92045,143,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,駒場,コマバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248584,92045,144,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,駒藤,コマトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248585,92045,145,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,栗坪,クリツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248586,92045,146,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,栗木内,クリキウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248587,92045,147,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248588,92045,148,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,原町,ハラマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248589,92045,149,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,戸雁,トガリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248590,92045,150,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,戸室,トムロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248591,92045,151,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,後山,ウシロヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248592,92045,152,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,御榊町,ミサカキチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248593,92045,153,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,御所の入,コショノイリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248594,92045,154,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,高原,タカハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248595,92045,155,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,高実子,タカジッコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248596,92045,156,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,高松,タカマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248597,92045,157,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,高谷,タカガイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248598,92045,158,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,高野川西,タカノカワニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248599,92045,159,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,高野川東,タカノカワヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248600,92045,160,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,黒沢,クロザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248601,92045,161,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,黒田,クロダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248602,92045,162,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,細内,ホソウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248603,92045,163,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,坂本,サカモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248604,92045,164,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,坂和,サカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248605,92045,165,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,三角,ミカド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248606,92045,166,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,山崎,ヤマザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248607,92045,167,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,市ノ沢,イチノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248608,92045,168,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,市街道,イチカイドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248609,92045,169,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,市場,イチバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248610,92045,170,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,寺沢,テラザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248611,92045,171,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,時の子,トキノコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248612,92045,172,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,柴土,シド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248613,92045,173,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,芝宮,シバミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248614,92045,174,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,芝本,シバモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248615,92045,175,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,朱雀,スジャク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248616,92045,176,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,出井,デイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248617,92045,177,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,出川,イデカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248618,92045,178,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,春高,ハルタカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248619,92045,179,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,小屋,コヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248620,92045,180,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,小戸,コウト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248621,92045,181,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,小坂,コサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248622,92045,182,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,小室,コムロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248623,92045,183,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,小庭,コテイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248624,92045,184,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,小日向,コビナタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248625,92045,185,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,小拍子,コビョウシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248626,92045,186,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,小野久保,オノクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248627,92045,187,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,小野茂木,オノモテギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248628,92045,188,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,松坂,マツザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248629,92045,189,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,松場,マツバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248630,92045,190,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,上,カミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248631,92045,191,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,上岡,カミオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248632,92045,192,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,上館野,カミタテノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248633,92045,193,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,上郷,カミゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248634,92045,194,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,上宿,カミジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248635,92045,195,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,上小見,カミオミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248636,92045,196,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,上仙波,カミセンバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248637,92045,197,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,上大戸,カミオオト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248638,92045,198,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,上町,カミチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248639,92045,199,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,上町西,カミチョウニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248640,92045,200,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,上町東,カミチョウヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248641,92045,201,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,上牧,カミマギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248642,92045,202,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,新谷,ニイヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248643,92045,203,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248644,92045,204,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,森,モリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248645,92045,205,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,深堀,フカホリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248646,92045,206,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,神平,カミダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248647,92045,207,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,須花,スバナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248648,92045,208,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,翠町,ミドリチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248649,92045,209,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,数枝,カズエダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248650,92045,210,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,正雲寺,ショウウンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248651,92045,211,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,清水,シミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248652,92045,212,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,西原,ニシハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248653,92045,213,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,西根,ニシネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248654,92045,214,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,西山,ニシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248655,92045,215,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,石沢,コクザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
248656,92045,216,3,栃木県,トチギケン,Tochigi,,,,佐野市,サノシ,Sano-shi,,,,,,,,,,石塚緑町,イシヅカミドリチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
