,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
472675,212016,560003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良南陽町,ナガラナンヨウチョウ,Nagara Nanyocho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472676,212016,561000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良西野前,ナガラニシノマエ,Nagara Nishinomae,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5020067.0,
472677,212016,562000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良西山前,ナガラニシヤママエ,Nagara Nishiyamamae,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5020074.0,
472678,212016,563000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良春田,ナガラハルタ,Nagara Haruta,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5020062.0,
472679,212016,564001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良東,ナガラヒガシ,Nagara Higashi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472680,212016,564002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良東,ナガラヒガシ,Nagara Higashi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472681,212016,564003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良東,ナガラヒガシ,Nagara Higashi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472682,212016,565001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良東町,ナガラヒガシマチ,Nagara Higashimachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472683,212016,565002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良東町,ナガラヒガシマチ,Nagara Higashimachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472684,212016,566000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良福泉,ナガラフクイズミ,Nagara Fukuizumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5020072.0,
472685,212016,567001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良福江町,ナガラフクエチョウ,Nagara Fukuecho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472686,212016,567002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良福江町,ナガラフクエチョウ,Nagara Fukuecho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472687,212016,567003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良福江町,ナガラフクエチョウ,Nagara Fukuecho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472688,212016,568000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良福光,ナガラフクミツ,Nagara Fukumitsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5020817.0,
472689,212016,569000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良古津,ナガラフルツ,Nagara Furutsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5020011.0,
472690,212016,570000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良法久寺町,ナガラホウキュウジチョウ,Nagara Hokyujicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5020038.0,
472691,212016,571001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良宮口町,ナガラミヤグチチョウ,Nagara Miyaguchicho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472692,212016,571002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良宮口町,ナガラミヤグチチョウ,Nagara Miyaguchicho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472693,212016,571003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良宮口町,ナガラミヤグチチョウ,Nagara Miyaguchicho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472694,212016,572001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良宮路町,ナガラミヤジチョウ,Nagara Miyajicho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472695,212016,572002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良宮路町,ナガラミヤジチョウ,Nagara Miyajicho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472696,212016,572003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良宮路町,ナガラミヤジチョウ,Nagara Miyajicho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472697,212016,573001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良森町,ナガラモリマチ,Nagara Morimachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472698,212016,573002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良森町,ナガラモリマチ,Nagara Morimachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472699,212016,574000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良有楽町,ナガラユウラクチョウ,Nagara Yurakucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5020033.0,
472700,212016,575001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良竜東町,ナガラリュウトウチョウ,Nagara Ryutocho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472701,212016,575002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良竜東町,ナガラリュウトウチョウ,Nagara Ryutocho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472702,212016,575003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良竜東町,ナガラリュウトウチョウ,Nagara Ryutocho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472703,212016,575004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良竜東町,ナガラリュウトウチョウ,Nagara Ryutocho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472704,212016,575005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良竜東町,ナガラリュウトウチョウ,Nagara Ryutocho,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472705,212016,576001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良若葉町,ナガラワカバチョウ,Nagara Wakabacho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472706,212016,576002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,長良若葉町,ナガラワカバチョウ,Nagara Wakabacho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472707,212016,577001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,浪花町,ナニワチョウ,Naniwacho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472708,212016,577002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,浪花町,ナニワチョウ,Naniwacho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472709,212016,578000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,次木,ナメキ,Nameki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5016132.0,
472710,212016,579000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,畷町,ナワテマチ,Nawatemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5008432.0,
472711,212016,581000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西秋沢,ニシアキサワ,Nishiakisawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5011184.0,
472712,212016,581001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西秋沢,ニシアキサワ,Nishiakisawa,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472713,212016,581002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西秋沢,ニシアキサワ,Nishiakisawa,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472714,212016,582000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西明見町,ニシアケミチョウ,Nishiakemicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5008444.0,
472715,212016,583001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西鶉,ニシウズラ,Nishiuzura,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472716,212016,583002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西鶉,ニシウズラ,Nishiuzura,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472717,212016,583003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西鶉,ニシウズラ,Nishiuzura,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472718,212016,583004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西鶉,ニシウズラ,Nishiuzura,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472719,212016,583005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西鶉,ニシウズラ,Nishiuzura,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472720,212016,583006,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西鶉,ニシウズラ,Nishiuzura,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472721,212016,584000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西改田,ニシカイデン,Nishikaiden,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,5011159.0,
472722,212016,584101,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西改田,ニシカイデン,Nishikaiden,,,,字川向,アザカワムコウ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472723,212016,584102,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西改田,ニシカイデン,Nishikaiden,,,,字若宮,アザワカミヤ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472724,212016,584103,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西改田,ニシカイデン,Nishikaiden,,,,字米野,アザコメノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472725,212016,585000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西改田上の町,ニシカイデンカミノチョウ,Nishikaiden Uenomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5011168.0,
472726,212016,586000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西改田先道,ニシカイデンセンドウ,Nishikaiden Sendo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5011158.0,
472727,212016,587000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西改田夏梅,ニシカイデンナツメ,Nishikaiden Natsume,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5011167.0,
472728,212016,588000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西改田東改田入会地,ニシカイデンヒガシカイデンイリアイチ,Nishikaiden Higashikaideniriaichi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5011164.0,
472729,212016,589000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西改田七石,ニシカイデンヒチコク,Nishikaiden Hichikoku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5011169.0,
472730,212016,590000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西改田松の木,ニシカイデンマツノキ,Nishikaiden Matsunoki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5011159.0,
472731,212016,591000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西改田宮西,ニシカイデンミヤニシ,Nishikaiden Miyanishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5011165.0,
472732,212016,592000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西改田村前,ニシカイデンムラマエ,Nishikaiden Muramae,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5011166.0,
472733,212016,593001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西川手,ニシカワテ,Nishikawate,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472734,212016,593002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西川手,ニシカワテ,Nishikawate,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472735,212016,593003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西川手,ニシカワテ,Nishikawate,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472736,212016,593004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西川手,ニシカワテ,Nishikawate,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472737,212016,593005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西川手,ニシカワテ,Nishikawate,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472738,212016,593006,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西川手,ニシカワテ,Nishikawate,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472739,212016,593007,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西川手,ニシカワテ,Nishikawate,七丁目,７チョウメ,7.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472740,212016,593008,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西川手,ニシカワテ,Nishikawate,八丁目,８チョウメ,8.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472741,212016,593009,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西川手,ニシカワテ,Nishikawate,九丁目,９チョウメ,9.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472742,212016,593010,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西川手,ニシカワテ,Nishikawate,十丁目,１０チョウメ,10.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472743,212016,594001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,錦町,ニシキチョウ,Nishikicho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472744,212016,594002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,錦町,ニシキチョウ,Nishikicho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472745,212016,594003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,錦町,ニシキチョウ,Nishikicho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472746,212016,594004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,錦町,ニシキチョウ,Nishikicho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472747,212016,594005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,錦町,ニシキチョウ,Nishikicho,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472748,212016,594006,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,錦町,ニシキチョウ,Nishikicho,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472749,212016,595001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西河渡,ニシゴウド,Nishigodo,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472750,212016,595002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西河渡,ニシゴウド,Nishigodo,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472751,212016,595003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西河渡,ニシゴウド,Nishigodo,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472752,212016,595004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西河渡,ニシゴウド,Nishigodo,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472753,212016,595005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西河渡,ニシゴウド,Nishigodo,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472754,212016,596000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西駒爪町,ニシコマヅメチョウ,Nishikomazumecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5008184.0,
472755,212016,597000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西材木町,ニシザイモクチョウ,Nishizaimokucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5008028.0,
472756,212016,598000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西島町,ニシジマチョウ,Nishijimacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5020912.0,
472757,212016,599000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西園町,ニシゾノチョウ,Nishizonocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5008105.0,
472758,212016,600001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西玉宮町,ニシタマミヤチョウ,Nishitamamiyacho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472759,212016,600002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西玉宮町,ニシタマミヤチョウ,Nishitamamiyacho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472760,212016,601001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西中島,ニシナカジマ,Nishinakajima,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
472761,212016,601002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西中島,ニシナカジマ,Nishinakajima,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
472762,212016,601003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西中島,ニシナカジマ,Nishinakajima,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
472763,212016,601004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西中島,ニシナカジマ,Nishinakajima,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
472764,212016,601005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西中島,ニシナカジマ,Nishinakajima,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
472765,212016,601006,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西中島,ニシナカジマ,Nishinakajima,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
472766,212016,601007,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西中島,ニシナカジマ,Nishinakajima,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
472767,212016,603000,1,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西荘,ニシノショウ,Nishinosho,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,5008362.0,
472768,212016,603001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西荘,ニシノショウ,Nishinosho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
472769,212016,603002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西荘,ニシノショウ,Nishinosho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
472770,212016,603003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西荘,ニシノショウ,Nishinosho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
472771,212016,603004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西荘,ニシノショウ,Nishinosho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
472772,212016,603005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西荘,ニシノショウ,Nishinosho,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472773,212016,603006,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西荘,ニシノショウ,Nishinosho,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472774,212016,603007,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西荘,ニシノショウ,Nishinosho,七丁目,７チョウメ,7.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472775,212016,603008,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西荘,ニシノショウ,Nishinosho,八丁目,８チョウメ,8.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472776,212016,604001,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西野町,ニシノマチ,Nishinomachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472777,212016,604002,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西野町,ニシノマチ,Nishinomachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472778,212016,604003,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西野町,ニシノマチ,Nishinomachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472779,212016,604004,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西野町,ニシノマチ,Nishinomachi,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472780,212016,604005,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西野町,ニシノマチ,Nishinomachi,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472781,212016,604006,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西野町,ニシノマチ,Nishinomachi,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472782,212016,604007,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西野町,ニシノマチ,Nishinomachi,七丁目,７チョウメ,7.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472783,212016,604008,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西野町,ニシノマチ,Nishinomachi,八丁目,８チョウメ,8.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472784,212016,604009,2,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西野町,ニシノマチ,Nishinomachi,九丁目,９チョウメ,9.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
472785,212016,604101,3,岐阜県,ギフケン,Gifu,,,,岐阜市,ギフシ,Gifu-shi,,,,西野町,ニシノマチ,Nishinomachi,,,,七丁目北町,７チョウメキタマチ,Nanachomekitamachi,0,0,0,0,0,0,0,1,1947-04-17,,0,5008886.0,
