,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
466005,202053,129,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,下和田,シモワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466006,202053,130,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,河原,カワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466007,202053,131,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,貝沢,カイサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466008,202053,132,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,柿の島,カキノシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466009,202053,133,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,柿平,カキダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466010,202053,134,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,柿野沢南,カキノサワミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466011,202053,135,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,角領,カクリョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466012,202053,136,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,梶谷,カジヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466013,202053,137,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,関坂,セキザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466014,202053,138,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,亀平,カメダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466015,202053,139,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,杵原,キネハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466016,202053,140,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,久保尻,クボジリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466017,202053,141,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,久留輪,クルワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466018,202053,142,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,宮ノ前,ミヤノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466019,202053,143,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,宮の平,ミヤノタイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466020,202053,144,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,宮崎,ミヤザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466021,202053,145,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,宮沢,ミヤザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466022,202053,146,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,宮本,ミヤモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466023,202053,147,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,共和,キョウワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466024,202053,148,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,橋南,キョウナン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466025,202053,149,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,橋北,キョウホク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466026,202053,150,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,暁,アカツキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466027,202053,151,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,金山,カナヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466028,202053,152,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,熊ノ川,クマノカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466029,202053,153,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,栗下,クリシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466030,202053,154,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,栗山口,クリヤマグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466031,202053,155,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,欠野,カケノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466032,202053,156,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,見晴,ミハラシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466033,202053,157,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,軒松,ケンマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466034,202053,158,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466035,202053,159,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,原ノ平,ハラノタイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466036,202053,160,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,原平,ハラダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466037,202053,161,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,古寺,コデラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466038,202053,162,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,古瀬,コセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466039,202053,163,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,五郎島,ゴロウジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466040,202053,164,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,御庵,ゴアン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466041,202053,165,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,御殿山,ゴテンヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466042,202053,166,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,向井,ムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466043,202053,167,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,恒川清水,ゴンガワシミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466044,202053,168,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,更生,コウセイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466045,202053,169,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,行者,キョウジャ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466046,202053,170,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,高岡,タカオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466047,202053,171,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,高屋,タカヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466048,202053,172,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,高松,タカマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466049,202053,173,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,高塚,タカツカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466050,202053,174,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,高陵,コウリョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466051,202053,175,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,黒川,クロガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466052,202053,176,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,此田,コノタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466053,202053,177,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,嵯峨坂,サガサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466054,202053,178,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,砂駒,スナコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466055,202053,179,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,細新,ホソアラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466056,202053,180,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,桜ヶ丘団地,サクラガオカダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466057,202053,181,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,桜畑,サクラバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466058,202053,182,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,三尋石,ミヒロイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466059,202053,183,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,三石,ミツイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466060,202053,184,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,三穂,ミホ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466061,202053,185,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,山越,ヤマコセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466062,202053,186,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,山原,ヤマハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466063,202053,187,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,山口,ヤマグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466064,202053,188,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,山中,ヤマナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466065,202053,189,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,寺下,テラシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466066,202053,190,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,七久保,ヒチクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466067,202053,191,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,漆平島,シッペジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466068,202053,192,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,蛇沼,ヘビヌマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466069,202053,193,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,主膳,シュゼン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466070,202053,194,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,舟渡,フナト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466071,202053,195,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,十原,トッパラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466072,202053,196,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,小瀬戸,コゼト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466073,202053,197,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,小池,コイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466074,202053,198,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,小道木,コウドウキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466075,202053,199,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,小野,コノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466076,202053,200,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,小野子,オノゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466077,202053,201,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,小嵐,コオロシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466078,202053,202,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,昭和,ショウワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466079,202053,203,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,昭和通,ショウワドオリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466080,202053,204,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,松島,マツジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466081,202053,205,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,上の平,ウエノタイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466082,202053,206,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,上郷,カミサト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466083,202053,207,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,上黒田,カミクロダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466084,202053,208,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,上城,カミジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466085,202053,209,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,上中根,カミナカネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466086,202053,210,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,上中村,カミナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466087,202053,211,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,上町,カミマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466088,202053,212,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,上島,カミジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466089,202053,213,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,上平,カミダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466090,202053,214,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,上野,ウエノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466091,202053,215,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,城東,ジョウトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466092,202053,216,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,新井原,アライバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466093,202053,217,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,新川,シンガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466094,202053,218,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,新地,シンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466095,202053,219,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,新町,シンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466096,202053,220,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,森,モリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466097,202053,221,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,須沢,スザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466098,202053,222,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,数田,カズタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466099,202053,223,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,成田,ナリタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466100,202053,224,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,清水,シミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466101,202053,225,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,西,ニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466102,202053,226,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,西ノ原,ニシノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466103,202053,227,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,西ノ島,ニシノシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466104,202053,228,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,西垣外,ニシガイド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466105,202053,229,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,西山,ニシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466106,202053,230,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,西平,ニシダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466107,202053,231,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,青木,アオキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466108,202053,232,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,赤沢,アカサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466109,202053,233,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,川合,カワイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466110,202053,234,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,泉垣外,イズミガイド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466111,202053,235,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,前ノ原,マエノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466112,202053,236,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,霜原,シモバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466113,202053,237,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,太田,オオダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466114,202053,238,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,帯山,オビヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466115,202053,239,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,大羽,オオハ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466116,202053,240,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,大屋敷,オオヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466117,202053,241,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,大郡,オオゴオリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466118,202053,242,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,大原,オオハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466119,202053,243,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,大虎,オオトラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466120,202053,244,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,大鹿,オオジカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466121,202053,245,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,大尺渡,タイシャクドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466122,202053,246,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,大森,オオモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466123,202053,247,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,大須,オオス,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466124,202053,248,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,大町,オオマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466125,202053,249,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,大堤,オオツツミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466126,202053,250,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,大島,オオシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466127,202053,251,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,大島河原,オオシマガワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466128,202053,252,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,大東,ダイトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466129,202053,253,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,大畑,オオバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466130,202053,254,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,大平,オオダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466131,202053,255,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,大明神,ダイミョウジン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466132,202053,256,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,大明神原,ダイミョウジンバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466133,202053,257,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,大野,オオノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466134,202053,258,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,滝平,タキビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466135,202053,259,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,丹保,タンボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466136,202053,260,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,池口,イケグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466137,202053,261,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,中羽場,ナカハバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466138,202053,262,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,中央,チュウオウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466139,202053,263,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,中河原,ナカカワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466140,202053,264,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,中宮,ナカミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466141,202053,265,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,中郷,ナカゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466142,202053,266,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,中原,ナカハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466143,202053,267,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,中川,ナカガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466144,202053,268,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,中組,ナカグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466145,202053,269,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,中通,ナカドオリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466146,202053,270,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,中田,ナカダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
466147,202053,271,3,長野県,ナガノケン,Nagano,,,,飯田市,イイダシ,Iida-shi,,,,,,,,,,中平,ナカダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
