,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
682601,382027,136003,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,辻堂,ツジドウ,Tsujido,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
682602,382027,136004,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,辻堂,ツジドウ,Tsujido,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
682603,382027,137001,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,土橋町,ツチバシチョウ,Tsuchibashicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682604,382027,137002,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,土橋町,ツチバシチョウ,Tsuchibashicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682605,382027,138001,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,天保山町,テンポウザンチョウ,Tempozancho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682606,382027,138002,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,天保山町,テンポウザンチョウ,Tempozancho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682607,382027,138003,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,天保山町,テンポウザンチョウ,Tempozancho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682608,382027,138004,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,天保山町,テンポウザンチョウ,Tempozancho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682609,382027,138005,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,天保山町,テンポウザンチョウ,Tempozancho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682610,382027,138006,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,天保山町,テンポウザンチョウ,Tempozancho,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
682611,382027,139001,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,通町,トオリチョウ,Toricho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682612,382027,139002,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,通町,トオリチョウ,Toricho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682613,382027,139003,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,通町,トオリチョウ,Toricho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682614,382027,140001,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,常盤町,トキワチョウ,Tokiwacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682615,382027,140002,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,常盤町,トキワチョウ,Tokiwacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682616,382027,140003,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,常盤町,トキワチョウ,Tokiwacho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682617,382027,140004,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,常盤町,トキワチョウ,Tokiwacho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682618,382027,140005,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,常盤町,トキワチョウ,Tokiwacho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682619,382027,140006,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,常盤町,トキワチョウ,Tokiwacho,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682620,382027,140007,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,常盤町,トキワチョウ,Tokiwacho,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682621,382027,140008,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,常盤町,トキワチョウ,Tokiwacho,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682622,382027,141000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,徳重,トクシゲ,Tokushige,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7940863.0,
682623,382027,142001,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,富田新港,トミタシンコウ,Tomitashinko,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682624,382027,142002,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,富田新港,トミタシンコウ,Tomitashinko,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
682625,382027,143000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,長沢,ナガサワ,Nagasawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7991527.0,
682626,382027,144000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,中寺,ナカデラ,Nakadera,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7940840.0,
682627,382027,145001,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,中浜町,ナカバマチョウ,Nakabamacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682628,382027,145002,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,中浜町,ナカバマチョウ,Nakabamacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682629,382027,145003,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,中浜町,ナカバマチョウ,Nakabamacho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682630,382027,145004,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,中浜町,ナカバマチョウ,Nakabamacho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
682631,382027,146001,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,中日吉町,ナカヒヨシチョウ,Nakahiyoshicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682632,382027,146002,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,中日吉町,ナカヒヨシチョウ,Nakahiyoshicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682633,382027,146003,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,中日吉町,ナカヒヨシチョウ,Nakahiyoshicho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682634,382027,147001,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,中堀,ナカボリ,Nakabori,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682635,382027,147002,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,中堀,ナカボリ,Nakabori,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682636,382027,147003,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,中堀,ナカボリ,Nakabori,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682637,382027,147004,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,中堀,ナカボリ,Nakabori,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682638,382027,148000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,波方町大浦,ナミカタチョウオオウラ,Namikatacho Oura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7992110.0,
682639,382027,149000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,波方町岡,ナミカタチョウオカ,Namikatacho Oka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7992108.0,
682640,382027,150000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,波方町小部,ナミカタチョウオベ,Namikatacho Obe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7992103.0,
682641,382027,151000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,波方町郷,ナミカタチョウゴウ,Namikatacho Go,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7992110.0,
682642,382027,152000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,波方町波方,ナミカタチョウナミカタ,Namikatacho Namikata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7992101.0,
682643,382027,153000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,波方町西浦,ナミカタチョウニシウラ,Namikatacho Nishiura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7992107.0,
682644,382027,154000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,波方町樋口,ナミカタチョウヒノクチ,Namikatacho Hinokuchi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7992102.0,
682645,382027,155000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,波方町馬刀潟,ナミカタチョウマテガタ,Namikatacho Mategata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7992105.0,
682646,382027,156000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,波方町宮崎,ナミカタチョウミヤザキ,Namikatacho Miyazaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7992104.0,
682647,382027,157000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,波方町森上,ナミカタチョウモリアゲ,Namikatacho Moriage,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7992106.0,
682648,382027,158000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,波方町養老,ナミカタチョウヨウロウ,Namikatacho Yoro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7992109.0,
682649,382027,159000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,にぎわい広場,ニギワイヒロバ,Nigiwaihiroba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7940068.0,
682650,382027,162000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,野間,ノマ,Noma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7940082.0,
682651,382027,163000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,拝志,ハイシ,Haishi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7991504.0,
682652,382027,164000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,伯方町有津,ハカタチョウアロウヅ,Hakatacho Arozu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7942301.0,
682653,382027,165000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,伯方町伊方,ハカタチョウイカタ,Hakatacho Ikata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7942303.0,
682654,382027,166000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,伯方町叶浦,ハカタチョウカノウラ,Hakatacho Kanora,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7942302.0,
682655,382027,167000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,伯方町北浦,ハカタチョウキタウラ,Hakatacho Kitaura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7942304.0,
682656,382027,168000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,伯方町木浦,ハカタチョウキノウラ,Hakatacho Kinora,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7942305.0,
682657,382027,170000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,波止浜,ハシハマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
682658,382027,170001,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,波止浜,ハシハマ,,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682659,382027,170002,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,波止浜,ハシハマ,,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682660,382027,170003,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,波止浜,ハシハマ,,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682661,382027,170004,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,波止浜,ハシハマ,,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682662,382027,171001,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,八町西,ハッチョウニシ,Hatchonishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682663,382027,171002,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,八町西,ハッチョウニシ,Hatchonishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682664,382027,171003,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,八町西,ハッチョウニシ,Hatchonishi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682665,382027,171004,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,八町西,ハッチョウニシ,Hatchonishi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682666,382027,171005,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,八町西,ハッチョウニシ,Hatchonishi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682667,382027,172001,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,八町東,ハッチョウヒガシ,Hatchohigashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682668,382027,172002,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,八町東,ハッチョウヒガシ,Hatchohigashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682669,382027,172003,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,八町東,ハッチョウヒガシ,Hatchohigashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682670,382027,172004,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,八町東,ハッチョウヒガシ,Hatchohigashi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682671,382027,172005,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,八町東,ハッチョウヒガシ,Hatchohigashi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682672,382027,172006,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,八町東,ハッチョウヒガシ,Hatchohigashi,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682673,382027,173001,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,東鳥生町,ヒガシトリウチョウ,Higashitoriucho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682674,382027,173002,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,東鳥生町,ヒガシトリウチョウ,Higashitoriucho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682675,382027,173003,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,東鳥生町,ヒガシトリウチョウ,Higashitoriucho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682676,382027,173004,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,東鳥生町,ヒガシトリウチョウ,Higashitoriucho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682677,382027,173005,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,東鳥生町,ヒガシトリウチョウ,Higashitoriucho,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
682678,382027,175000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,東村,ヒガシムラ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
682679,382027,175001,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,東村,ヒガシムラ,,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682680,382027,175002,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,東村,ヒガシムラ,,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682681,382027,175003,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,東村,ヒガシムラ,,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682682,382027,175004,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,東村,ヒガシムラ,,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682683,382027,175005,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,東村,ヒガシムラ,,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682684,382027,176001,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,東村南,ヒガシムラミナミ,Higashimuraminami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682685,382027,176002,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,東村南,ヒガシムラミナミ,Higashimuraminami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682686,382027,177001,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,東門町,ヒガシモンチョウ,Higashimoncho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682687,382027,177002,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,東門町,ヒガシモンチョウ,Higashimoncho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682688,382027,177003,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,東門町,ヒガシモンチョウ,Higashimoncho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682689,382027,177004,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,東門町,ヒガシモンチョウ,Higashimoncho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682690,382027,177005,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,東門町,ヒガシモンチョウ,Higashimoncho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682691,382027,177006,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,東門町,ヒガシモンチョウ,Higashimoncho,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682692,382027,178001,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,古国分,フルコクブ,Furukokubu,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682693,382027,178002,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,古国分,フルコクブ,Furukokubu,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682694,382027,178003,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,古国分,フルコクブ,Furukokubu,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682695,382027,179001,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,別宮町,ベックチョウ,Bekkucho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682696,382027,179002,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,別宮町,ベックチョウ,Bekkucho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682697,382027,179003,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,別宮町,ベックチョウ,Bekkucho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682698,382027,179004,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,別宮町,ベックチョウ,Bekkucho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682699,382027,179005,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,別宮町,ベックチョウ,Bekkucho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682700,382027,179006,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,別宮町,ベックチョウ,Bekkucho,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682701,382027,179007,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,別宮町,ベックチョウ,Bekkucho,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682702,382027,179008,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,別宮町,ベックチョウ,Bekkucho,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682703,382027,179009,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,別宮町,ベックチョウ,Bekkucho,九丁目,９チョウメ,9.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682704,382027,180000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,別名,ベツミョウ,Betsumyo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7940065.0,
682705,382027,181001,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,本町,ホンマチ,Hommachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682706,382027,181002,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,本町,ホンマチ,Hommachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682707,382027,181003,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,本町,ホンマチ,Hommachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682708,382027,181004,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,本町,ホンマチ,Hommachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682709,382027,181005,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,本町,ホンマチ,Hommachi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682710,382027,181006,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,本町,ホンマチ,Hommachi,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682711,382027,181007,2,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,本町,ホンマチ,Hommachi,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
682712,382027,182000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,孫兵衛作,マゴベエサク,Magobeesaku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7991526.0,
682713,382027,183000,1,愛媛県,エヒメケン,Ehime,,,,今治市,イマバリシ,Imabari-shi,,,,町谷,マチヤ,Machiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7991514.0,
