,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
37289,22055,48103,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字高野,オオアザコウヤ,Koya,,,,字柳田,アザヤナギダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37290,22055,49000,1,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字小曲,オオアザコマガリ,Komagari,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,370076.0,
37291,22055,49101,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字小曲,オオアザコマガリ,Komagari,,,,字板橋,アザイタバシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37292,22055,49102,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字小曲,オオアザコマガリ,Komagari,,,,字枝村,アザエダムラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37293,22055,49103,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字小曲,オオアザコマガリ,Komagari,,,,字沼田,アザヌマタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37294,22055,49104,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字小曲,オオアザコマガリ,Komagari,,,,字鶴泊,アザツルドマリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37295,22055,49105,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字小曲,オオアザコマガリ,Komagari,,,,字豊成,アザトヨナリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37296,22055,49106,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字小曲,オオアザコマガリ,Komagari,,,,字豊里,アザトヨサト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37297,22055,50000,1,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字桜田,オオアザサクラダ,Sakurada,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,370095.0,
37298,22055,50101,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字桜田,オオアザサクラダ,Sakurada,,,,字鴻ノ巣,アザコウノス,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37299,22055,51000,1,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字下岩崎,オオアザシモイワサキ,Shimoiwasaki,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,370001.0,
37300,22055,51101,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字下岩崎,オオアザシモイワサキ,Shimoiwasaki,,,,字尾花原,アザオバナガハラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37301,22055,51102,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字下岩崎,オオアザシモイワサキ,Shimoiwasaki,,,,字掛帯,アザカケオビ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37302,22055,51103,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字下岩崎,オオアザシモイワサキ,Shimoiwasaki,,,,字駒返,アザコマガエシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37303,22055,51104,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字下岩崎,オオアザシモイワサキ,Shimoiwasaki,,,,字桂井,アザカツライ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37304,22055,51105,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字下岩崎,オオアザシモイワサキ,Shimoiwasaki,,,,字戸草元,アザトグサモト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37305,22055,51106,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字下岩崎,オオアザシモイワサキ,Shimoiwasaki,,,,字笹元,アザササモト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37306,22055,52000,1,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字新宮,オオアザシンミヤ,Shimmiya,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,370081.0,
37307,22055,52101,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字新宮,オオアザシンミヤ,Shimmiya,,,,字岡田,アザオカダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37308,22055,52102,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字新宮,オオアザシンミヤ,Shimmiya,,,,字稲村,アザイナムラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37309,22055,52103,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字新宮,オオアザシンミヤ,Shimmiya,,,,字松元,アザマツモト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37310,22055,52104,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字新宮,オオアザシンミヤ,Shimmiya,,,,字藤代,アザフジシロ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37311,22055,53000,1,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字高瀬,オオアザタカセ,Takase,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,370087.0,
37312,22055,53101,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字高瀬,オオアザタカセ,Takase,,,,字鷹ノ爪,アザタカノツメ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37313,22055,53102,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字高瀬,オオアザタカセ,Takase,,,,字一本柳,アザイツポンヤナギ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37314,22055,53103,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字高瀬,オオアザタカセ,Takase,,,,字雲雀野,アザヒバリノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37315,22055,53104,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字高瀬,オオアザタカセ,Takase,,,,字二見,アザフタミ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37316,22055,54000,1,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字田川,オオアザタガワ,Tagawa,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,370086.0,
37317,22055,54101,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字田川,オオアザタガワ,Tagawa,,,,字川熊,アザカワクマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37318,22055,54102,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字田川,オオアザタガワ,Tagawa,,,,字高松,アザタカマツ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37319,22055,54103,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字田川,オオアザタガワ,Tagawa,,,,字若草,アザワカクサ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37320,22055,54104,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字田川,オオアザタガワ,Tagawa,,,,字福原,アザフクハラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37321,22055,54105,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字田川,オオアザタガワ,Tagawa,,,,字弥生田,アザヤヨイダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37322,22055,54106,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字田川,オオアザタガワ,Tagawa,,,,字浪返,アザナミガエシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37323,22055,54107,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字田川,オオアザタガワ,Tagawa,,,,字藪里,アザヤブサト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37324,22055,55000,1,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字太刀打,オオアザタチウチ,Tachiuchi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,370091.0,
37325,22055,55101,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字太刀打,オオアザタチウチ,Tachiuchi,,,,字麻ノ葉,アザアサノハ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37326,22055,55102,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字太刀打,オオアザタチウチ,Tachiuchi,,,,字常盤,アザトキワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37327,22055,55103,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字太刀打,オオアザタチウチ,Tachiuchi,,,,字千束苅,アザチツカリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37328,22055,55104,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字太刀打,オオアザタチウチ,Tachiuchi,,,,字早蕨,アザサワラビ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37329,22055,55105,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字太刀打,オオアザタチウチ,Tachiuchi,,,,字馬繋,アザウマツナギ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37330,22055,55106,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字太刀打,オオアザタチウチ,Tachiuchi,,,,字柳川,アザヤナガワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37331,22055,56000,1,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字種井,オオアザタネイ,Tanei,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,370082.0,
37332,22055,56101,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字種井,オオアザタネイ,Tanei,,,,字山野辺,アザヤマノベ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37333,22055,56102,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字種井,オオアザタネイ,Tanei,,,,字鐙潟,アザアブミガタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37334,22055,57000,1,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字俵元,オオアザタワラモト,Tawaramoto,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,370623.0,
37335,22055,57101,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字俵元,オオアザタワラモト,Tawaramoto,,,,字重利,アザシゲリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37336,22055,57102,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字俵元,オオアザタワラモト,Tawaramoto,,,,字松代,アザマツダイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37337,22055,58000,1,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字鶴ケ岡,オオアザツルガオカ,Tsurugaoka,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,370088.0,
37338,22055,59000,1,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字戸沢,オオアザトザワ,Tozawa,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,370601.0,
37339,22055,59101,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字戸沢,オオアザトザワ,Tozawa,,,,字玉清水,アザタマシミズ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37340,22055,59102,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字戸沢,オオアザトザワ,Tozawa,,,,字山ノ井,アザヤマノイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37341,22055,59103,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字戸沢,オオアザトザワ,Tozawa,,,,字前田,アザマエダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37342,22055,59104,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字戸沢,オオアザトザワ,Tozawa,,,,字畑林,アザハタバヤシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37343,22055,60000,1,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字豊成,オオアザトヨナリ,Toyonari,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,370621.0,
37344,22055,60101,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字豊成,オオアザトヨナリ,Toyonari,,,,字笠野前,アザカサノマエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37345,22055,60102,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字豊成,オオアザトヨナリ,Toyonari,,,,字田子ノ浦,アザタゴノウラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37346,22055,61000,1,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字中泉,オオアザナカイズミ,Nakaizumi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,370021.0,
37347,22055,61101,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字中泉,オオアザナカイズミ,Nakaizumi,,,,字田川,アザタガワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37348,22055,61102,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字中泉,オオアザナカイズミ,Nakaizumi,,,,字細田,アザホソダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37349,22055,61103,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字中泉,オオアザナカイズミ,Nakaizumi,,,,字松枝,アザマツエダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37350,22055,61104,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字中泉,オオアザナカイズミ,Nakaizumi,,,,字前橋,アザマエバシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37351,22055,62000,1,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字長富,オオアザナガトミ,Nagatomi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,370097.0,
37352,22055,62101,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字長富,オオアザナガトミ,Nagatomi,,,,字飯詰川より南,アザイイヅメガワヨリミナミ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37353,22055,62102,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字長富,オオアザナガトミ,Nagatomi,,,,字鎧石,アザヨロイシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37354,22055,62103,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字長富,オオアザナガトミ,Nagatomi,,,,字竹崎,アザタケザキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37355,22055,62104,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字長富,オオアザナガトミ,Nagatomi,,,,字中道より南,アザナカミチヨリミナミ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37356,22055,62105,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字長富,オオアザナガトミ,Nagatomi,,,,字中放より北,アザナカバナシヨリキタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37357,22055,62106,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字長富,オオアザナガトミ,Nagatomi,,,,字二之沢添,アザニノサワゾイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37358,22055,63000,1,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字長橋,オオアザナガハシ,Nagahashi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,370068.0,
37359,22055,63101,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字長橋,オオアザナガハシ,Nagahashi,,,,字広野,アザヒロノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37360,22055,63102,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字長橋,オオアザナガハシ,Nagahashi,,,,字橋元,アザハシモト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37361,22055,63103,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字長橋,オオアザナガハシ,Nagahashi,,,,字藤島,アザフジシマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37362,22055,64000,1,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字七ツ館,オオアザナナツダテ,Nanatsudate,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,370025.0,
37363,22055,64101,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字七ツ館,オオアザナナツダテ,Nanatsudate,,,,字柏枝,アザカシワエダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37364,22055,64102,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字七ツ館,オオアザナナツダテ,Nanatsudate,,,,字虫流,アザムシナガレ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37365,22055,64103,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字七ツ館,オオアザナナツダテ,Nanatsudate,,,,字鶴ヶ沼,アザツルガヌマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37366,22055,65000,1,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字野里,オオアザノザト,Nozato,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,370614.0,
37367,22055,65101,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字野里,オオアザノザト,Nozato,,,,字野岸,アザノギシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37368,22055,65102,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字野里,オオアザノザト,Nozato,,,,字奥野,アザオクノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37369,22055,65103,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字野里,オオアザノザト,Nozato,,,,字山ノ越,アザヤマノコシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37370,22055,65104,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字野里,オオアザノザト,Nozato,,,,字富草,アザトミクサ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37371,22055,65105,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字野里,オオアザノザト,Nozato,,,,字米ケ森,アザヨネガモリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37372,22055,65106,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字野里,オオアザノザト,Nozato,,,,字牧ノ原,アザマキノハラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37373,22055,66000,1,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字羽野木沢,オオアザハノキザワ,Hanokizawa,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,370641.0,
37374,22055,66101,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字羽野木沢,オオアザハノキザワ,Hanokizawa,,,,字隈無,アザクマナシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37375,22055,66102,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字羽野木沢,オオアザハノキザワ,Hanokizawa,,,,字実吉,アザミヨシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37376,22055,67000,1,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字原子,オオアザハラコ,Harako,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,370622.0,
37377,22055,67101,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字原子,オオアザハラコ,Harako,,,,字色吉,アザイロヨシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37378,22055,67102,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字原子,オオアザハラコ,Harako,,,,字紅葉,アザモミジ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37379,22055,67103,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字原子,オオアザハラコ,Harako,,,,字山元,アザヤマモト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37380,22055,67104,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字原子,オオアザハラコ,Harako,,,,字志多,アザシダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37381,22055,67105,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字原子,オオアザハラコ,Harako,,,,字種元,アザタネモト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37382,22055,68000,1,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字毘沙門,オオアザビシャモン,Bishamon,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,370096.0,
37383,22055,68101,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字毘沙門,オオアザビシャモン,Bishamon,,,,字熊石,アザクマイシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37384,22055,68102,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字毘沙門,オオアザビシャモン,Bishamon,,,,字下熊石,アザシモクマイシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37385,22055,68103,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字毘沙門,オオアザビシャモン,Bishamon,,,,字上熊石,アザカミクマイシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37386,22055,68104,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字毘沙門,オオアザビシャモン,Bishamon,,,,字西熊石,アザニシクマイシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37387,22055,68105,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字毘沙門,オオアザビシャモン,Bishamon,,,,字西中久保,アザニシナカクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37388,22055,68106,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字毘沙門,オオアザビシャモン,Bishamon,,,,字中熊石,アザナカクマイシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37389,22055,68107,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字毘沙門,オオアザビシャモン,Bishamon,,,,字東中久保,アザヒガシナカクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37390,22055,69000,1,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字広田,オオアザヒロタ,Hirota,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,370023.0,
37391,22055,69101,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字広田,オオアザヒロタ,Hirota,,,,字足代,アザアジロ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37392,22055,69102,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字広田,オオアザヒロタ,Hirota,,,,字下り松,アザサガリマツ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37393,22055,69103,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字広田,オオアザヒロタ,Hirota,,,,字藤浦,アザフジウラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37394,22055,69104,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字広田,オオアザヒロタ,Hirota,,,,字柳沼,アザヤナギヌマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
37395,22055,70000,1,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字吹畑,オオアザフキハタ,Fukihata,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,370003.0,
37396,22055,70101,3,青森県,アオモリケン,Aomori,,,,五所川原市,ゴショガワラシ,Goshogawara-shi,,,,大字吹畑,オオアザフキハタ,Fukihata,,,,字皆瀬,アザミナセ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
