,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
727002,452033,142,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,宮原,ミヤバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727003,452033,143,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,橋岸,ハシギシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727004,452033,144,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,熊田,クマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727005,452033,145,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,熊野江,クマノエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727006,452033,146,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,栗木,クリギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727007,452033,147,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,桑の木,クワノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727008,452033,148,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,桑水流,クワズル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727009,452033,149,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,元郵便,モトユウビン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727010,452033,150,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,古舞ヶ野,コブガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727011,452033,151,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,古野,フルノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727012,452033,152,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,後曽木,ウシロゾキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727013,452033,153,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,向水流,ムコウズル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727014,452033,154,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,荒谷,アラダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727015,452033,155,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,荒平,アラヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727016,452033,156,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,荒茂,アラモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727017,452033,157,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,行縢,ムカバキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727018,452033,158,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,高畑,タカバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727019,452033,159,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,黒原,クロバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727020,452033,160,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,黒仁田,クロニタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727021,452033,161,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,黒内,クロウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727022,452033,162,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,今村,イマムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727023,452033,163,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,細見,ホソミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727024,452033,164,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,坂宮,サカミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727025,452033,165,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,坂本,サカモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727026,452033,166,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,笹原,ササワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727027,452033,167,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,笹首,ササクビ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727028,452033,168,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,三足,ミタシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727029,452033,169,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,山ノ手,ヤマノテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727030,452033,170,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,山ノ内,ヤマノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727031,452033,171,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,山下,ヤマシタ,Yamashitamachi,0,0,0,1,0,0,0,0,1947-04-17,,0,8820055.0,
727032,452033,172,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,山口原,ヤマグチバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727033,452033,173,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,山瀬,ヤマセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727034,452033,174,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,山田,ヤマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727035,452033,175,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,市棚,イチタナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727036,452033,176,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,市尾内,イチビウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727037,452033,177,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,寺島,テラシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727038,452033,178,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,寺畑,テラハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727039,452033,179,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,時広,トキヒロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727040,452033,180,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,鹿越,カゴエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727041,452033,181,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,狩底,カリゾコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727042,452033,182,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,祝子内,ホウリウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727043,452033,183,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,小岩屋,コイワヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727044,452033,184,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,小橋,コバシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727045,452033,185,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,小原,オハル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727046,452033,186,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,小切畑,コギリハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727047,452033,187,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,小川,コカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727048,452033,188,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,小中尾,コナカオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727049,452033,189,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,小長谷,オハゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727050,452033,190,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,小木口,コキグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727051,452033,191,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,小野,コノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727052,452033,192,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,松瀬,マツゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727053,452033,193,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,松内,マツウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727054,452033,194,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,松葉,マツバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727055,452033,195,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,松葉吐,マツババキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727056,452033,196,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,上祝子,カミホウリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727057,452033,197,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,上水流,カミズル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727058,452033,198,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,上赤,カミアカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727059,452033,199,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,上中尾,カミナカオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727060,452033,200,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,上塚,コウヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727061,452033,201,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,上藤の木,カミフジノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727062,452033,202,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,上迫,カミサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727063,452033,203,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,上野,ウエノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727064,452033,204,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,城,ジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727065,452033,205,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,新道,シンドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727066,452033,206,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,森木,モリキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727067,452033,207,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,深崎,フカザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727068,452033,208,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,深瀬,フカセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727069,452033,209,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,仁瀬,ニセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727070,452033,210,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,仁田ノ内,ニタノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727071,452033,211,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,水流,ツル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727072,452033,212,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,瀬口,セグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727073,452033,213,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,西,ニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727074,452033,214,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,西ノ脇,ニシノワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727075,452033,215,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,石原,イシハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727076,452033,216,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,石上,イシガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727077,452033,217,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,千葉,センバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727078,452033,218,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,川口,カワグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727079,452033,219,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,川坂,カワザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727080,452033,220,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,川水流,カワズル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727081,452033,221,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,曽木原,ソキバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727082,452033,222,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,曽立,ソダチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727083,452033,223,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,惣下,ソウジタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727084,452033,224,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,惣別当,ソウベツトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727085,452033,225,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,巣ノ津屋,スノツヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727086,452033,226,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,槍,ウツギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727087,452033,227,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,走水,ハシリミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727088,452033,228,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,蔵田,クラタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727089,452033,229,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,足久,アシビサ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727090,452033,230,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,足鍋,アシナベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727091,452033,231,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,多良田,タラタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727092,452033,232,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,打扇,ウツギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727093,452033,233,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,駄小屋,ダゴヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727094,452033,234,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,替崎,カイザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727095,452033,235,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,大井,オオイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727096,452033,236,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,大向,オオムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727097,452033,237,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,大中尾,オナカオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727098,452033,238,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,大保下,オホゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727099,452033,239,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,大薮,オオヤブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727100,452033,240,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,地下,ヂゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727101,452033,241,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,池ノ原,イケノハル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727102,452033,242,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,竹瀬,タケゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727103,452033,243,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,中三輪,ナカミワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727104,452033,244,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727105,452033,245,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,中野内,ナカノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727106,452033,246,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,仲畑,ナカバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727107,452033,247,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,猪ノ市,イノイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727108,452033,248,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,猪ノ島,イノシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727109,452033,249,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,猪の内,イノノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727110,452033,250,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,猪原,イノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727111,452033,251,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,猪渡,イノト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727112,452033,252,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,長原,ナガハル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727113,452033,253,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,長瀬,ナガセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727114,452033,254,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,長谷,ナガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727115,452033,255,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,長野,ナガノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727116,452033,256,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,直海,ノウミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727117,452033,257,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,津船,ツブネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727118,452033,258,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,椎谷,シイヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727119,452033,259,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,的野,マトノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727120,452033,260,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,田ノ原,タノハル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727121,452033,261,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,田ノ本,タノモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727122,452033,262,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,田下,タシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727123,452033,263,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,吐合,ハキアイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727124,452033,264,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,土々呂,トドロ,Totoromachi,0,0,0,1,0,0,0,0,1947-04-17,,0,8890513.0,
727125,452033,265,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,唐立,カラタチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727126,452033,266,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,東の内,ヒガシノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727127,452033,267,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,東原,ヒガシバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727128,452033,268,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,藤迫,フジサコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
727129,452033,269,3,宮崎県,ミヤザキケン,Miyazaki,,,,延岡市,ノベオカシ,Nobeoka-shi,,,,,,,,,,鐙,アブミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
