,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
669409,362069,159,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,林,ハヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
669410,362069,160,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,鈴川,スズカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
669411,362069,161,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,ニイヤ,ニイヤ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669412,362069,162,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,安政,ヤスマサ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669413,362069,163,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,伊月前須賀,イツキマエズカ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669414,362069,164,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,伊勢,イセ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669415,362069,165,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,伊沢市,イサワイチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669416,362069,166,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,伊沢谷東縁,イサワダニヒガシベリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669417,362069,167,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,伊沢田,イサワダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669418,362069,168,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,医王寺,イオウジ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669419,362069,170,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,井出口,イデグチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669420,362069,171,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,芋場,イモバ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669421,362069,172,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,引地,ヒキチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669422,362069,173,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,姥ケ懐,ウバガフトコロ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669423,362069,175,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,王地,オウジ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669424,362069,176,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,王地南,オウジミナミ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669425,362069,177,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,乙岩津,オツイワヅ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669426,362069,178,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,下喜来,シモギライ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669427,362069,179,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,下喜来南,シモギライミナミ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669428,362069,180,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,下原,シモバラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669429,362069,181,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,乾山,ケンザン,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669430,362069,182,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,寒風,サムカゼ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669431,362069,183,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,観音,カンノン,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669432,362069,184,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,丸山,マルヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669433,362069,185,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,岩津,イワヅ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669434,362069,186,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,亀底,カメゾコ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669435,362069,187,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,久原,ヒサハラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669436,362069,188,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,居屋敷,イヤシキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669437,362069,189,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,興崎,コウザキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669438,362069,190,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,郷社ノ北,ゴウシヤノキタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669439,362069,191,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,郷社前,ゴウシヤマエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669440,362069,192,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,金清,カネキヨ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669441,362069,193,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,金清向,カネキヨムカイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669442,362069,194,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,元町,モトマチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669443,362069,195,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,五明,ゴミヨウ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669444,362069,196,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,広野,ヒロノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669445,362069,197,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,庚申原,コウシンバラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669446,362069,198,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,綱懸,ツナカケ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669447,362069,199,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,香美原田,カガミハラダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669448,362069,200,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,香美西原,カガミニシバラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669449,362069,201,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,高垣,タカガキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669450,362069,202,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,高西,コウザイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669451,362069,203,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,坤山,コンザン,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669452,362069,204,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,根来,ネゴロ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669453,362069,205,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,桜ノ岡,サクラノオカ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669454,362069,206,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,三本柳,サンボンヤナギ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669455,362069,207,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,山ノ神,ヤマノカミ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669456,362069,208,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,山王,サンノウ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669457,362069,209,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,山尻,ヤマジリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669458,362069,210,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,山野上大西,ヤマノウエオオニシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669459,362069,211,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,四歩一,シブイチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669460,362069,212,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,市場岸ノ下,イチバキシノシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669461,362069,213,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,糸下,イトガ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669462,362069,214,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,寺サコ,テラサコ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669463,362069,215,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,秀清,ヒデキヨ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669464,362069,216,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,秋葉本,アキバモト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669465,362069,217,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,十善地,ジユウゼンジ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669466,362069,218,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,勝行,カツユキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669467,362069,219,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,勝命,カツミヨウ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669468,362069,220,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,勝命北,カツミヨウキタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669469,362069,222,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,小倉,オグラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669470,362069,223,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,小竹,コタケ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669471,362069,224,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,松川内,マツカワウチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669472,362069,230,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,植桜,ウエザクラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669473,362069,231,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,新ノ池,シンノイケ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669474,362069,232,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,新開,シンバリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669475,362069,233,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,森沢,モリサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669476,362069,234,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,真重,マシゲ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669477,362069,235,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,真福寺,シンプクジ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669478,362069,236,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,杉ノ前,スギノマエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669479,362069,237,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,清原,セイバラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669480,362069,238,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,西ノ岡,ニシノオカ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669481,362069,239,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,西柴生,ニシシボウ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669482,362069,240,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,西整理,ニシセイリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669483,362069,241,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,西正広,ニシマサヒロ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669484,362069,242,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,西清原,ニシセイバラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669485,362069,243,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,西長峰,ニシナガミネ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669486,362069,244,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,西島,ニシジマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669487,362069,245,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,西林,ニシバヤシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669488,362069,246,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,赤坂,アカサカ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669489,362069,247,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,切幡古田,キリハタフルタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669490,362069,248,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,切幡神ノ木,キリハタカミノキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669491,362069,249,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,切幡西原,キリハタニシバラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669492,362069,250,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,切幡東原,キリハタヒガシバラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669493,362069,251,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,川久保,カワクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669494,362069,252,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,川原芝,カワハラシバ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669495,362069,253,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,川添,カワゾエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669496,362069,254,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,川又,カワマタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669497,362069,255,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,前島,マエジマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669498,362069,256,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,善地,ゼンジ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669499,362069,257,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,僧都,ソウズ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669500,362069,258,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,早田,ワサダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669501,362069,259,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,大影平間,オオカゲヒラマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669502,362069,260,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,大久保,オオクボ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669503,362069,261,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,大桑ノ北,オオグワノキタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669504,362069,262,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,大原,オオハラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669505,362069,263,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,大次郎,ダイジロウ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669506,362069,264,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,大石,オオイシ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669507,362069,265,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,大坪,オオツボ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669508,362069,266,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,大道南,オオミチミナミ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669509,362069,267,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,大道北,オオミチキタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669510,362069,268,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,大俣原,オオマタハラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669511,362069,269,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,大俣清原,オオマタセイバラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669512,362069,270,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,大野島稲荷,オオノジマイナリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669513,362069,271,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,大野島前須賀,オオノジママエズカ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669514,362069,272,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,大野島東島,オオノジマヒガシジマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669515,362069,273,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,大野島野神,オオノジマノガミ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669516,362069,274,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,谷口,タニグチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669517,362069,275,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,谷島,タニジマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669518,362069,276,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,谷島北,タニジマキタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669519,362069,277,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,竹倉,タケクラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669520,362069,278,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,中ノ名,ナカノミヨウ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669521,362069,279,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,中原,ナカハラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669522,362069,281,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,中洲,ナカズ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669523,362069,282,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,中川原,ナカガワハラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669524,362069,283,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,中長峰,ナカナガミネ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669525,362069,284,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,中坪,ナカノツボ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669526,362069,285,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,町屋敷,マチヤシキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669527,362069,286,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,天神,テンジン,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669528,362069,287,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,天西山,テンサイザン,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669529,362069,288,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,渡,ワタリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669530,362069,289,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,土井,ドイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669531,362069,290,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,東花子,ヒガシハナコ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669532,362069,291,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,東柴生,ヒガシシボウ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669533,362069,292,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,東条,トウジヨウ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669534,362069,293,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,東整理,ヒガシセイリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669535,362069,294,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,東正広,ヒガシマサヒロ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669536,362069,295,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,東川原,ヒガシカワハラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669537,362069,296,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,東村,ヒガシムラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669538,362069,297,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,東谷奥,ヒガシダニオク,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669539,362069,298,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,東長峰,ヒガシナガミネ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669540,362069,299,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,東島,ヒガシジマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669541,362069,300,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,東藤太夫須賀,ヒガシトウダユウズカ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669542,362069,301,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,鳶谷,トビダニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669543,362069,303,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,南五味知,ミナミゴミジリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669544,362069,304,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,南柴生,ミナミシボウ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669545,362069,305,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,南整理,ミナミセイリ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669546,362069,306,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,南西谷,ミナミニシダニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
669547,362069,307,3,徳島県,トクシマケン,Tokushima,,,,阿波市,アワシ,Awa-shi,,,,,,,,,,南川原,ミナミカワハラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
