,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
688508,392081,169,3,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,,,,,,,仲須賀,ナカスカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688509,392081,170,3,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,,,,,,,長瀬,ナガセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688510,392081,171,3,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,,,,,,,長尾,ナガオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688511,392081,172,3,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,,,,,,,天神,テンジン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688512,392081,173,3,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,,,,,,,土居ノ内,ドイノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688513,392081,174,3,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,,,,,,,東須賀,ヒガシスカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688514,392081,175,3,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,,,,,,,道ノ川,ミチノカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688515,392081,176,3,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,,,,,,,徳師,トクシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688516,392081,177,3,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,,,,,,,内外ノ浦,ナイガイノウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688517,392081,178,3,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,,,,,,,日平,ヒビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688518,392081,179,3,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,,,,,,,日平口,ヒビラグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688519,392081,180,3,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,,,,,,,馬場住,ババジュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688520,392081,181,3,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,,,,,,,尾返,オガエシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688521,392081,182,3,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,,,,,,,福良,フクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688522,392081,183,3,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,,,,,,,平井,ヒライ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688523,392081,184,3,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,,,,,,,母島,モシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688524,392081,185,3,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,,,,,,,本村,ホンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688525,392081,186,3,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,,,,,,,柳瀬,ヤナセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688526,392081,187,3,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,,,,,,,坂ノ下,サカノシタ,Sakanoshita,0,0,0,1,0,0,0,1,1947-04-17,,0,7880053.0,
688527,392081,188,3,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,,,,,,,二ノ宮,ニノミヤ,Ninomiya,0,0,0,1,0,0,0,1,1947-04-17,,0,7880038.0,
688528,392081,189,3,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,,,,,,,野地,ノジ,Noji,0,0,0,1,0,0,0,1,1947-04-17,,0,7880036.0,
688529,392081,190,3,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,,,,,,,和田,ワダ,Wada,0,0,0,1,0,0,0,1,1947-04-17,,0,7880052.0,
688530,392081,1000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,池島,イケシマ,Ikeshima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880021.0,
688531,392081,2000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,宇須々木,ウススキ,Ususuki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880023.0,
688532,392081,3001,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,駅東町,エキヒガシマチ,Ekihigashimachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
688533,392081,3002,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,駅東町,エキヒガシマチ,Ekihigashimachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
688534,392081,3003,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,駅東町,エキヒガシマチ,Ekihigashimachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
688535,392081,3004,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,駅東町,エキヒガシマチ,Ekihigashimachi,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
688536,392081,4001,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,駅前町,エキマエチョウ,Ekimaecho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
688537,392081,4002,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,駅前町,エキマエチョウ,Ekimaecho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
688538,392081,5000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,大島,オオシマ,Oshima,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7880014.0,
688539,392081,6000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,大深浦,オオブカウラ,Obukaura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880034.0,
688540,392081,7000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,沖の島町鵜来島,オキノシマチョウウグルシマ,Okinoshimacho Ugurushima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880679.0,
688541,392081,8000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,沖の島町弘瀬,オキノシマチョウヒロセ,Okinoshimacho Hirose,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880678.0,
688542,392081,9000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,沖の島町母島,オキノシマチョウモシマ,Okinoshimacho Moshima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880677.0,
688543,392081,10000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,押ノ川,オシノカワ,Oshinokawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880051.0,
688544,392081,11000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,貝塚,カイヅカ,Kaizuka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7880031.0,
688545,392081,12000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,片島,カタシマ,Katashima,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7880013.0,
688546,392081,13000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,樺,カバ,Kaba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880024.0,
688547,392081,14000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,草木薮,クサキヤブ,Kusagiyabu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880035.0,
688548,392081,15001,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,港南台,コウナンダイ,Konandai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
688549,392081,15002,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,港南台,コウナンダイ,Konandai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
688550,392081,16000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,小筑紫町石原,コヅクシチョウイシハラ,Kozukushicho Ishihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880272.0,
688551,392081,17000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,小筑紫町伊与野,コヅクシチョウイヨノ,Kozukushicho Iyono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880267.0,
688552,392081,18000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,小筑紫町大海,コヅクシチョウオオミ,Kozukushicho Omi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880266.0,
688553,392081,19000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,小筑紫町小浦,コヅクシチョウコウラ,Kozukushicho Kora,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880262.0,
688554,392081,20000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,小筑紫町小筑紫,コヅクシチョウコヅクシ,Kozukushicho Kozukushi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880271.0,
688555,392081,21000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,小筑紫町栄喜,コヅクシチョウサカキ,Kozukushicho Sakaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880274.0,
688556,392081,22000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,小筑紫町田ノ浦,コヅクシチョウタノウラ,Kozukushicho Tanora,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880261.0,
688557,392081,23000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,小筑紫町都賀川,コヅクシチョウツガノカワ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
688558,392081,24000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,小筑紫町内外ノ浦,コヅクシチョウナイガイノウラ,Kozukushicho Naigainora,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880263.0,
688559,392081,25000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,小筑紫町福良,コヅクシチョウフクラ,Kozukushicho Fukura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880273.0,
688560,392081,26000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,小筑紫町湊,コヅクシチョウミナト,Kozukushicho Minato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880265.0,
688561,392081,27000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,小筑紫町呼崎,コヅクシチョウヨビサキ,Kozukushicho Yobisaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880264.0,
688562,392081,28000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,小深浦,コブカウラ,Kobukaura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880033.0,
688563,392081,29000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,幸町,サイワイチョウ,Saiwaicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7880003.0,
688564,392081,31000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,さくらが丘,サクラガオカ,Sakuragaoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880054.0,
688565,392081,32000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,桜町,サクラマチ,Sakuramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7880006.0,
688566,392081,33001,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,四季の丘,シキノオカ,Shikinoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
688567,392081,33002,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,四季の丘,シキノオカ,Shikinoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
688568,392081,34000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,自由ケ丘,ジユウガオカ,Jiyugaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7880026.0,
688569,392081,35000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,新港,シンコウ,Shinko,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880028.0,
688570,392081,36000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,宿毛,スクモ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
688571,392081,37000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,高砂,タカサゴ,Takasago,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7880012.0,
688572,392081,38001,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,中央,チュウオウ,Chuo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
688573,392081,38002,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,中央,チュウオウ,Chuo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
688574,392081,38003,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,中央,チュウオウ,Chuo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
688575,392081,38004,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,中央,チュウオウ,Chuo,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
688576,392081,38005,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,中央,チュウオウ,Chuo,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
688577,392081,38006,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,中央,チュウオウ,Chuo,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
688578,392081,38007,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,中央,チュウオウ,Chuo,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
688579,392081,38008,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,中央,チュウオウ,Chuo,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
688580,392081,39000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,長田町,ナガタチョウ,Nagatacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7880004.0,
688581,392081,40000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,中角,ナカツノ,Nakatsuno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880039.0,
688582,392081,41000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,西片島,ニシカタシマ,Nishikatashima,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7880015.0,
688583,392081,42000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,錦,ニシキ,Nishiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880032.0,
688584,392081,43001,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,西町,ニシマチ,Nishimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
688585,392081,43002,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,西町,ニシマチ,Nishimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
688586,392081,43003,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,西町,ニシマチ,Nishimachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
688587,392081,43004,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,西町,ニシマチ,Nishimachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
688588,392081,43005,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,西町,ニシマチ,Nishimachi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
688589,392081,46000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,萩原,ハギワラ,Hagiwara,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7880005.0,
688590,392081,47000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,橋上町出井,ハシカミチョウイデイ,Hashikamichoidei,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880041.0,
688591,392081,48000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,橋上町奥奈路,ハシカミチョウオクナロ,Hashikamichookunaro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880045.0,
688592,392081,49000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,橋上町神有,ハシカミチョウカミアリ,Hashikamichokamiari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880044.0,
688593,392081,50000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,橋上町京法,ハシカミチョウキョウホウ,Hashikamichokyoho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880048.0,
688594,392081,51000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,橋上町楠山,ハシカミチョウクスヤマ,Hashikamichokusuyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880042.0,
688595,392081,52000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,橋上町還住薮,ハシカミチョウゲンジュウヤブ,Hashikamichogenjuyabu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880049.0,
688596,392081,53000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,橋上町坂本,ハシカミチョウサカモト,Hashikamichosakamoto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880043.0,
688597,392081,54000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,橋上町橋上,ハシカミチョウハシカミ,Hashikamichohashikami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880046.0,
688598,392081,55000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,橋上町平野,ハシカミチョウヒラノ,Hashikamichohirano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880047.0,
688599,392081,56000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,平田町黒川,ヒラタチョウクロカワ,Hiratachokurokawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880781.0,
688600,392081,57000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,平田町中山,ヒラタチョウナカヤマ,Hiratachonakayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880782.0,
688601,392081,58001,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,平田町東平,ヒラタチョウヒガシダイラ,Hiratachohigashidaira,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
688602,392081,58002,2,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,平田町東平,ヒラタチョウヒガシダイラ,Hiratachohigashidaira,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
688603,392081,59000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,平田町戸内,ヒラタチョウヘナイ,Hiratachohenai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880783.0,
688604,392081,60000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,松田町,マツダチョウ,Matsudamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7880007.0,
688605,392081,61000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,南沖須賀,ミナミオキスカ,Minamiokisuga,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7880002.0,
688606,392081,62000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,藻津,ムクヅ,Mukuzu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880022.0,
688607,392081,63000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,山北,ヤマキタ,Yamakita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880037.0,
688608,392081,64000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,山奈町山田,ヤマナチョウヤマダ,Yamanachoyamada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880784.0,
688609,392081,65000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,山奈町芳奈,ヤマナチョウヨシナ,Yamanachoyoshina,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880785.0,
688610,392081,66000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,与市明,ヨイチミョウ,Yoichimyo,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7880008.0,
688611,392081,67000,1,高知県,コウチケン,Kochi,,,,宿毛市,スクモシ,Sukumo-shi,,,,希望ヶ丘,キボウガオカ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7880016.0,
688612,392090,101,3,高知県,コウチケン,Kochi,,,,土佐清水市,トサシミズシ,Tosashimizu-shi,,,,,,,,,,クイタ,クイタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688613,392090,102,3,高知県,コウチケン,Kochi,,,,土佐清水市,トサシミズシ,Tosashimizu-shi,,,,,,,,,,伊予駄場,イヨダバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688614,392090,103,3,高知県,コウチケン,Kochi,,,,土佐清水市,トサシミズシ,Tosashimizu-shi,,,,,,,,,,臼碆,ウスバエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688615,392090,104,3,高知県,コウチケン,Kochi,,,,土佐清水市,トサシミズシ,Tosashimizu-shi,,,,,,,,,,遠奈路,トオナロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688616,392090,105,3,高知県,コウチケン,Kochi,,,,土佐清水市,トサシミズシ,Tosashimizu-shi,,,,,,,,,,横峰,ヨコミネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688617,392090,106,3,高知県,コウチケン,Kochi,,,,土佐清水市,トサシミズシ,Tosashimizu-shi,,,,,,,,,,下ノ段,シモノダン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688618,392090,107,3,高知県,コウチケン,Kochi,,,,土佐清水市,トサシミズシ,Tosashimizu-shi,,,,,,,,,,下浦,シモウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688619,392090,108,3,高知県,コウチケン,Kochi,,,,土佐清水市,トサシミズシ,Tosashimizu-shi,,,,,,,,,,下港山,シモミナトヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688620,392090,109,3,高知県,コウチケン,Kochi,,,,土佐清水市,トサシミズシ,Tosashimizu-shi,,,,,,,,,,下川口浦,シモカワグチウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688621,392090,110,3,高知県,コウチケン,Kochi,,,,土佐清水市,トサシミズシ,Tosashimizu-shi,,,,,,,,,,下川口郷,シモカワグチゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688622,392090,111,3,高知県,コウチケン,Kochi,,,,土佐清水市,トサシミズシ,Tosashimizu-shi,,,,,,,,,,家路川,イエジガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688623,392090,112,3,高知県,コウチケン,Kochi,,,,土佐清水市,トサシミズシ,Tosashimizu-shi,,,,,,,,,,開,ヒラキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688624,392090,113,3,高知県,コウチケン,Kochi,,,,土佐清水市,トサシミズシ,Tosashimizu-shi,,,,,,,,,,貝ノ川浦,カイノカワウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688625,392090,114,3,高知県,コウチケン,Kochi,,,,土佐清水市,トサシミズシ,Tosashimizu-shi,,,,,,,,,,貝ノ川郷,カイノカワゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688626,392090,115,3,高知県,コウチケン,Kochi,,,,土佐清水市,トサシミズシ,Tosashimizu-shi,,,,,,,,,,久万地,クマジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
688627,392090,116,3,高知県,コウチケン,Kochi,,,,土佐清水市,トサシミズシ,Tosashimizu-shi,,,,,,,,,,宮野,ミヤノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
