,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
642740,332020,112000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,粒江団地,ツブエダンチ,Tsubuedanchi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7100033.0,
642741,332020,113001,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,連島,ツラジマ,Tsurajima,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642742,332020,113002,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,連島,ツラジマ,Tsurajima,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642743,332020,113003,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,連島,ツラジマ,Tsurajima,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642744,332020,113004,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,連島,ツラジマ,Tsurajima,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642745,332020,113005,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,連島,ツラジマ,Tsurajima,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642746,332020,114001,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,連島中央,ツラジマチュウオウ,Tsurajimachuo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642747,332020,114002,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,連島中央,ツラジマチュウオウ,Tsurajimachuo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642748,332020,114003,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,連島中央,ツラジマチュウオウ,Tsurajimachuo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642749,332020,114004,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,連島中央,ツラジマチュウオウ,Tsurajimachuo,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642750,332020,114005,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,連島中央,ツラジマチュウオウ,Tsurajimachuo,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642751,332020,115000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,連島町亀島新田,ツラジマチョウカメジマシンデン,Tsurajimacho Kamejimashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7128002.0,
642752,332020,116000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,連島町連島,ツラジマチョウツラジマ,Tsurajimacho Tsurajima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7128011.0,
642753,332020,117000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,連島町鶴新田,ツラジマチョウツルシンデン,Tsurajimacho Tsurushinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7128006.0,
642754,332020,118000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,連島町西之浦,ツラジマチョウニシノウラ,Tsurajimacho Nishinora,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7128001.0,
642755,332020,119000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,連島町矢柄,ツラジマチョウヤガラ,Tsurajimacho Yagara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7128015.0,
642756,332020,120001,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,鶴形,ツルガタ,Tsurugata,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642757,332020,120002,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,鶴形,ツルガタ,Tsurugata,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642758,332020,121001,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,鶴の浦,ツルノウラ,Tsurunora,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642759,332020,121002,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,鶴の浦,ツルノウラ,Tsurunora,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642760,332020,121003,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,鶴の浦,ツルノウラ,Tsurunora,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642761,332020,122000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,徳芳,トクボウ,Tokubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100011.0,
642762,332020,123000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,鳥羽,トバ,Toba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100012.0,
642763,332020,124000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,中帯江,ナカオビエ,Nakaobie,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100013.0,
642764,332020,127000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,中庄団地,ナカショウダンチ,Nakashodanchi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7100015.0,
642765,332020,128001,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,中畝,ナカセ,Nakase,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642766,332020,128002,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,中畝,ナカセ,Nakase,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642767,332020,128003,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,中畝,ナカセ,Nakase,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642768,332020,128004,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,中畝,ナカセ,Nakase,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642769,332020,128005,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,中畝,ナカセ,Nakase,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642770,332020,128006,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,中畝,ナカセ,Nakase,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642771,332020,128007,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,中畝,ナカセ,Nakase,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642772,332020,128008,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,中畝,ナカセ,Nakase,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642773,332020,128009,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,中畝,ナカセ,Nakase,九丁目,９チョウメ,9.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642774,332020,128010,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,中畝,ナカセ,Nakase,十丁目,１０チョウメ,10.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642775,332020,129000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,西阿知町,ニシアチチョウ,Nishiachicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100807.0,
642776,332020,130000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,西阿知町新田,ニシアチチョウシンデン,Nishiachicho Shinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100804.0,
642777,332020,131000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,西阿知町西原,ニシアチチョウニシバラ,Nishiachicho Nishibara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100806.0,
642778,332020,132000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,西尾,ニシオ,Nishio,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7010103.0,
642779,332020,133000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,西岡,ニシオカ,Nishioka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100005.0,
642780,332020,134000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,西坂,ニシザカ,Nishizaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100004.0,
642781,332020,135000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,西田,ニシダ,Nishida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100027.0,
642782,332020,136000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,西富井,ニシトミイ,Nishitomii,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100845.0,
642783,332020,138000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,白楽町,バクロチョウ,Bakurocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100824.0,
642784,332020,139000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,羽島,ハシマ,Hashima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100043.0,
642785,332020,140000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,八王寺町,ハチオウジチョウ,Hachiojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100816.0,
642786,332020,141000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,八軒屋,ハチケンヤ,Hachikenya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100037.0,
642787,332020,143000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,浜ノ茶屋,ハマノチャヤ,Hamanochaya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100061.0,
642788,332020,143001,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,浜ノ茶屋,ハマノチャヤ,Hamanochaya,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642789,332020,143002,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,浜ノ茶屋,ハマノチャヤ,Hamanochaya,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642790,332020,144001,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,浜町,ハママチ,Hamamachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642791,332020,144002,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,浜町,ハママチ,Hamamachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642792,332020,145000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,林,ハヤシ,Hayashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100142.0,
642793,332020,146000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,早高,ハヤタカ,Hayataka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100022.0,
642794,332020,147001,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,東塚,ヒガシヅカ,Higashizuka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642795,332020,147002,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,東塚,ヒガシヅカ,Higashizuka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642796,332020,147003,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,東塚,ヒガシヅカ,Higashizuka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642797,332020,147004,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,東塚,ヒガシヅカ,Higashizuka,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642798,332020,147005,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,東塚,ヒガシヅカ,Higashizuka,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642799,332020,147006,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,東塚,ヒガシヅカ,Higashizuka,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642800,332020,147007,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,東塚,ヒガシヅカ,Higashizuka,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642801,332020,148000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,東粒浦,ヒガシツブウラ,Higashitsubura,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7100032.0,
642802,332020,149000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,東富井,ヒガシトミイ,Higashitomii,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100847.0,
642803,332020,151001,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,日ノ出町,ヒノデチョウ,Hinodecho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642804,332020,151002,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,日ノ出町,ヒノデチョウ,Hinodecho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642805,332020,152000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,日畑,ヒバタ,Hibata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7010101.0,
642806,332020,153000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,日吉町,ヒヨセチョウ,Hiyosecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100815.0,
642807,332020,155001,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,広江,ヒロエ,Hiroe,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642808,332020,155002,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,広江,ヒロエ,Hiroe,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642809,332020,155003,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,広江,ヒロエ,Hiroe,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642810,332020,155004,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,広江,ヒロエ,Hiroe,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642811,332020,155005,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,広江,ヒロエ,Hiroe,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642812,332020,155006,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,広江,ヒロエ,Hiroe,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642813,332020,155007,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,広江,ヒロエ,Hiroe,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642814,332020,155008,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,広江,ヒロエ,Hiroe,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642815,332020,158000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,福島,フクシマ,Fukushima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100048.0,
642816,332020,159000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,福田町浦田,フクダチョウウラダ,Fukudacho Urada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7128031.0,
642817,332020,160000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,福田町古新田,フクダチョウコシンデン,Fukudacho Koshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7128046.0,
642818,332020,161000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,福田町東塚,フクダチョウヒガシヅカ,Fukudacho Higashizuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7128045.0,
642819,332020,162000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,福田町広江,フクダチョウヒロエ,Fukudacho Hiroe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7128042.0,
642820,332020,163000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,福田町福田,フクダチョウフクダ,Fukudacho Fukuda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7128041.0,
642821,332020,164000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,福田町南畝,フクダチョウミナミセ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
642822,332020,166000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,藤戸町藤戸,フジトチョウフジト,Fujitocho Fujito,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100133.0,
642823,332020,167000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,二子,フタゴ,Futago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7010115.0,
642824,332020,168000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,二日市,フツカイチ,Futsukaichi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100042.0,
642825,332020,169000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,船穂町船穂,フナオチョウフナオ,Funaocho Funao,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100261.0,
642826,332020,170000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,船穂町水江,フナオチョウミズエ,Funaocho Mizue,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100262.0,
642827,332020,171000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,船穂町柳井原,フナオチョウヤナイハラ,Funaocho Yanaihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100263.0,
642828,332020,172000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,船倉町,フナグラチョウ,Funaguracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100045.0,
642829,332020,173000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,堀南,ホリナン,Horinan,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7100841.0,
642830,332020,174000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,本町,ホンマチ,Hommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7100054.0,
642831,332020,175001,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,松江,マツエ,Matsue,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642832,332020,175002,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,松江,マツエ,Matsue,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642833,332020,175003,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,松江,マツエ,Matsue,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642834,332020,175004,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,松江,マツエ,Matsue,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
642835,332020,177000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,真備町有井,マビチョウアリイ,Mabicho Arii,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7101306.0,
642836,332020,178000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,真備町市場,マビチョウイチバ,Mabicho Ichiba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7101305.0,
642837,332020,179000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,真備町岡田,マビチョウオカダ,Mabicho Okada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7101311.0,
642838,332020,180000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,真備町尾崎,マビチョウオサキ,Mabicho Osaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7101304.0,
642839,332020,181000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,真備町上二万,マビチョウカミニマ,Mabicho Kaminima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7101315.0,
642840,332020,182000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,真備町川辺,マビチョウカワベ,Mabicho Kawabe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7101313.0,
642841,332020,183000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,真備町下二万,マビチョウシモニマ,Mabicho Shimonima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7101314.0,
642842,332020,184000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,真備町妹,マビチョウセ,Mabicho Se,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7101303.0,
642843,332020,185000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,真備町辻田,マビチョウツジタ,Mabicho Tsujita,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,7101312.0,
642844,332020,186000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,真備町服部,マビチョウハットリ,Mabicho Hattori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7101302.0,
642845,332020,187000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,真備町箭田,マビチョウヤタ,Mabicho Yata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7101301.0,
642846,332020,189000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,水島相生町,ミズシマアイオイチョウ,Mizushima Aioicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7128039.0,
642847,332020,190000,1,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,水島青葉町,ミズシマアオバチョウ,Mizushima Aobacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7128064.0,
642848,332020,191001,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,水島海岸通,ミズシマカイガンドオリ,Mizushima Kaigandori,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
642849,332020,191002,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,水島海岸通,ミズシマカイガンドオリ,Mizushima Kaigandori,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
642850,332020,191003,2,岡山県,オカヤマケン,Okayama,,,,倉敷市,クラシキシ,Kurashiki-shi,,,,水島海岸通,ミズシマカイガンドオリ,Mizushima Kaigandori,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
