,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
258615,112038,55004,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,領家,リョウケ,Ryoke,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258616,112038,55005,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,領家,リョウケ,Ryoke,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258617,112038,56000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,在家町,ザイケチョウ,Zaikecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3330863.0,
258618,112038,57001,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,芝西,シバニシ,Shibanishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258619,112038,57002,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,芝西,シバニシ,Shibanishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258620,112038,58000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,前上町,マエカミチョウ,Maekamicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3330843.0,
258621,112038,59000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,金山町,カナヤマチョウ,Kanayamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3320014.0,
258622,112038,60001,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,柳崎,ヤナギサキ,Yanagisaki,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258623,112038,60002,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,柳崎,ヤナギサキ,Yanagisaki,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258624,112038,60003,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,柳崎,ヤナギサキ,Yanagisaki,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258625,112038,60004,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,柳崎,ヤナギサキ,Yanagisaki,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258626,112038,60005,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,柳崎,ヤナギサキ,Yanagisaki,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258627,112038,61000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字大竹,オオアザオオタケ,Otake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3340067.0,
258628,112038,62001,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,末広,スエヒロ,Suehiro,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258629,112038,62002,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,末広,スエヒロ,Suehiro,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258630,112038,62003,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,末広,スエヒロ,Suehiro,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258631,112038,63000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,芝園町,シバゾノチョウ,Shibazonocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3330853.0,
258632,112038,64000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,戸塚境町,トヅカサカイチョウ,Tozuka Sakaicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3330806.0,
258633,112038,65001,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,芝富士,シバフジ,Shibafuji,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258634,112038,65002,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,芝富士,シバフジ,Shibafuji,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258635,112038,66001,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,北原台,キタハラダイ,Kitaharadai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258636,112038,66002,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,北原台,キタハラダイ,Kitaharadai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258637,112038,66003,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,北原台,キタハラダイ,Kitaharadai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258638,112038,67001,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,上青木,カミアオキ,Kamiaoki,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258639,112038,67002,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,上青木,カミアオキ,Kamiaoki,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258640,112038,67003,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,上青木,カミアオキ,Kamiaoki,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258641,112038,67004,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,上青木,カミアオキ,Kamiaoki,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258642,112038,67005,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,上青木,カミアオキ,Kamiaoki,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258643,112038,67006,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,上青木,カミアオキ,Kamiaoki,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258644,112038,68001,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,東領家,ヒガシリョウケ,Higashiryoke,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258645,112038,68002,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,東領家,ヒガシリョウケ,Higashiryoke,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258646,112038,68003,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,東領家,ヒガシリョウケ,Higashiryoke,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258647,112038,68004,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,東領家,ヒガシリョウケ,Higashiryoke,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258648,112038,68005,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,東領家,ヒガシリョウケ,Higashiryoke,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258649,112038,69000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字前野宿,オオアザマエノシュク,Maenoshuku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3340065.0,
258650,112038,70000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,新井町,アライチョウ,Araicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3320005.0,
258651,112038,71001,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,青木,アオキ,Aoki,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258652,112038,71002,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,青木,アオキ,Aoki,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258653,112038,71003,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,青木,アオキ,Aoki,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258654,112038,71004,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,青木,アオキ,Aoki,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258655,112038,71005,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,青木,アオキ,Aoki,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258656,112038,72001,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,朝日,アサヒ,Asahi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258657,112038,72002,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,朝日,アサヒ,Asahi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258658,112038,72003,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,朝日,アサヒ,Asahi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258659,112038,72004,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,朝日,アサヒ,Asahi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258660,112038,72005,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,朝日,アサヒ,Asahi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258661,112038,72006,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,朝日,アサヒ,Asahi,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258662,112038,73000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,柳根町,ヤナネチョウ,Yananecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3330864.0,
258663,112038,74001,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,前川,マエカワ,Maekawa,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258664,112038,74002,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,前川,マエカワ,Maekawa,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258665,112038,74003,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,前川,マエカワ,Maekawa,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258666,112038,74004,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,前川,マエカワ,Maekawa,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258667,112038,75001,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,戸塚東,トヅカヒガシ,Tozuka Higashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258668,112038,75002,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,戸塚東,トヅカヒガシ,Tozuka Higashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258669,112038,75003,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,戸塚東,トヅカヒガシ,Tozuka Higashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258670,112038,75004,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,戸塚東,トヅカヒガシ,Tozuka Higashi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
258671,112038,76000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,戸塚鋏町,トヅカハサミチョウ,Tozuka Hasamicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3330805.0,
258672,112038,77000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,並木元町,ナミキモトマチ,Namikimotomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3320033.0,
258673,112038,78000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,北園町,キタゾノチョウ,Kitazonocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3330862.0,
258674,112038,79000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字安行北谷,オオアザアンギョウキタヤ,Angyo Kitaya,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,3340054.0,
258675,112038,79101,3,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字安行北谷,オオアザアンギョウキタヤ,Angyo Kitaya,,,,字市場,アザイチバ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258676,112038,79102,3,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字安行北谷,オオアザアンギョウキタヤ,Angyo Kitaya,,,,字小山下,アザコヤマシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258677,112038,80000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字藤兵衛新田,オオアザトウベエシンデン,Tobeeshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3330803.0,
258678,112038,81000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,宮町,ミヤチョウ,Miyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3320028.0,
258679,112038,82000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字行衛,オオアザギョエ,Gyoe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3330814.0,
258680,112038,83000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字新井宿,オオアザアライジュク,Araijuku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3330826.0,
258681,112038,84000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字安行吉蔵,オオアザアンギョウキチゾウ,Angyo Kichizo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3340053.0,
258682,112038,85000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字源左衛門新田,オオアザゲンザエモンシンデン,Genzaemonshinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3330822.0,
258683,112038,86000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字赤芝新田,オオアザアカシバシンデン,Akashibashinden,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3330824.0,
258684,112038,87000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字安行藤八,オオアザアンギョウトウハチ,Angyo Tohachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3340051.0,
258685,112038,88000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字東内野,オオアザヒガシウチノ,Higashiuchino,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3330821.0,
258686,112038,89000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,河原町,カワラチョウ,Kawaharacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3320007.0,
258687,112038,90000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字赤井,オオアザアカイ,Akai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3340073.0,
258688,112038,91000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字安行吉岡,オオアザアンギョウヨシオカ,Angyo Yoshioka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3340072.0,
258689,112038,92000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字榛松,オオアザハエマツ,Haematsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3340062.0,
258690,112038,93000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字神戸,オオアザゴウド,Godo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3330832.0,
258691,112038,94000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字小谷場,オオアザコヤバ,Koyaba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3330857.0,
258692,112038,95000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,舟戸町,フナトチョウ,Funatocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3320013.0,
258693,112038,96000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字新堀,オオアザニイホリ,Niihori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3340061.0,
258694,112038,97000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字差間,オオアザサシマ,Sashima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3330816.0,
258695,112038,98000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字赤山,オオアザアカヤマ,Akayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3330825.0,
258696,112038,99000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字西立野,オオアザニシタテノ,Nishitateno,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3330813.0,
258697,112038,100000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字安行慈林,オオアザアンギョウジリン,Angyo Jirin,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3340071.0,
258698,112038,101000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字安行,オオアザアンギョウ,Angyo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3340059.0,
258699,112038,102000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,荒川町,アラカワチョウ,Arakawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3320029.0,
258700,112038,103000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字道合,オオアザミチアイ,Michiai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3330835.0,
258701,112038,104000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字安行領家,オオアザアンギョウリョウケ,Angyo Ryoke,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3340058.0,
258702,112038,105000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字峯,オオアザミネ,Mine,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3340056.0,
258703,112038,106000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字西新井宿,オオアザニシアライジュク,Nishiaraijuku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3330833.0,
258704,112038,107000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字東本郷,オオアザヒガシホンゴウ,Higashihongo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3340063.0,
258705,112038,108000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字里,オオアザサト,Sato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3340005.0,
258706,112038,109000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字石神,オオアザイシガミ,Ishigami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3330823.0,
258707,112038,110000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字芝,オオアザシバ,Shiba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3330866.0,
258708,112038,111000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字木曽呂,オオアザキゾロ,Kizoro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3330831.0,
258709,112038,112000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字安行原,オオアザアンギョウハラ,Angyo Hara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3340057.0,
258710,112038,113000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,芝東町,シバヒガシチョウ,Shibahigashicho,,,,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,3330867.0,
258711,112038,114001,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,本前川,ホンマエカワ,Hommaekawa,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
258712,112038,114002,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,本前川,ホンマエカワ,Hommaekawa,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
258713,112038,114003,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,本前川,ホンマエカワ,Hommaekawa,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
258714,112038,115001,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,前川町,マエカワチョウ,Maekawacho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258715,112038,115002,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,前川町,マエカワチョウ,Maekawacho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258716,112038,115003,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,前川町,マエカワチョウ,Maekawacho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258717,112038,115004,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,前川町,マエカワチョウ,Maekawacho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258718,112038,116000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字伊刈,オオアザイカリ,Ikari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3330865.0,
258719,112038,117000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字安行領根岸,オオアザアンギョウリョウネギシ,Angyoryo Negishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3330834.0,
258720,112038,119000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,大字辻,オオアザツジ,Tsuji,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,3340004.0,
258721,112038,120001,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,元郷町,モトゴウチヨウ,,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258722,112038,120002,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,元郷町,モトゴウチヨウ,,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258723,112038,120003,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,元郷町,モトゴウチヨウ,,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258724,112038,121000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,寿町,コトブキチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258725,112038,122000,1,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,十二月田町,シワスダチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
258726,112038,123001,2,埼玉県,サイタマケン,Saitama,,,,川口市,カワグチシ,Kawaguchi-shi,,,,上青木町,カミアオキチヨウ,,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
