,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
706565,422029,146000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,新行江町,シンギョウエチョウ,Shingyoecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8593152.0,
706566,422029,147000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,新田町,シンデンチョウ,Shindencho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8580913.0,
706567,422029,148000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,陣の内町,ジンノウチチョウ,Jinnochicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8593203.0,
706568,422029,149000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,新港町,シンミナトマチ,Shimminatomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570855.0,
706569,422029,150000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,須佐町,スサマチ,Susamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570812.0,
706570,422029,151000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,須田尾町,スダオチョウ,Sudaocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570831.0,
706571,422029,152000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,星和台町,セイワダイマチ,Seiwadaimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8580924.0,
706572,422029,153000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,世知原町赤木場,セチバルチョウアカコバ,Sechibarucho Akakoba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8596401.0,
706573,422029,154000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,世知原町岩谷口,セチバルチョウイワヤグチ,Sechibarucho Iwayaguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8596402.0,
706574,422029,155000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,世知原町太田,セチバルチョウオオタ,Sechibarucho Ota,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8596404.0,
706575,422029,156000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,世知原町木浦原,セチバルチョウキウラバル,Sechibarucho Kiurabaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8596406.0,
706576,422029,157000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,世知原町北川内,セチバルチョウキタガワチ,Sechibarucho Kitagawachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8596407.0,
706577,422029,158000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,世知原町栗迎,セチバルチョウクリムカエ,Sechibarucho Kurimukae,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8596408.0,
706578,422029,159000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,世知原町長田代,セチバルチョウナガタシロ,Sechibarucho Nagatashiro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8596411.0,
706579,422029,160000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,世知原町中通,セチバルチョウナカドオリ,Sechibarucho Nakadori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8596409.0,
706580,422029,161000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,世知原町笥瀬,セチバルチョウヤナゼ,Sechibarucho Yanaze,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8596413.0,
706581,422029,162000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,世知原町矢櫃,セチバルチョウヤビツ,Sechibarucho Yabitsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8596414.0,
706582,422029,163000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,世知原町槍巻,セチバルチョウヤリマキ,Sechibarucho Yarimaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8596415.0,
706583,422029,164000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,瀬道町,セドウチョウ,Sedocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8593231.0,
706584,422029,165001,2,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,瀬戸越,セトゴエ,Setogoe,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
706585,422029,165002,2,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,瀬戸越,セトゴエ,Setogoe,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
706586,422029,165003,2,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,瀬戸越,セトゴエ,Setogoe,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
706587,422029,165004,2,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,瀬戸越,セトゴエ,Setogoe,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
706588,422029,166000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,瀬戸越町,セトゴエチョウ,Setogoecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8570135.0,
706589,422029,167000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,園田町,ソノダマチ,Sonodamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570045.0,
706590,422029,168000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,大黒町,ダイコクチョウ,Daikokucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570843.0,
706591,422029,169000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,大塔町,ダイトウチョウ,Daitocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8571161.0,
706592,422029,170000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,高砂町,タカサゴチョウ,Takasagocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570042.0,
706593,422029,171000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,高島町,タカシマチョウ,Takashimacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8580931.0,
706594,422029,172000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,高梨町,タカナシチョウ,Takanashicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570811.0,
706595,422029,173000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,高花町,タカハナチョウ,Takahanacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8570125.0,
706596,422029,174000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,岳野町,タケノチョウ,Takenocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8580901.0,
706597,422029,175000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,竹辺町,タケベチョウ,Takebecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8580911.0,
706598,422029,176000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,田代町,タシロチョウ,Tashirocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8570014.0,
706599,422029,177000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,立神町,タテガミマチ,Tategamicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8570063.0,
706600,422029,178000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,棚方町,タナガタチョウ,Tanagatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8580907.0,
706601,422029,179000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,谷郷町,タニゴウチョウ,Tanigocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570027.0,
706602,422029,180000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,田の浦町,タノウラチョウ,Tanoracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8593205.0,
706603,422029,181000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,田原町,タバルチョウ,Tabarucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570136.0,
706604,422029,182000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,俵ヶ浦町,タワラガウラチョウ,Tawaragauracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8571235.0,
706605,422029,183000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,俵町,タワラマチ,Tawaramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570016.0,
706606,422029,184000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,知見寺町,チケンジチョウ,Chikenjicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8570101.0,
706607,422029,185001,2,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,天神,テンジン,Tenjin,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
706608,422029,185002,2,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,天神,テンジン,Tenjin,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
706609,422029,185003,2,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,天神,テンジン,Tenjin,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
706610,422029,185004,2,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,天神,テンジン,Tenjin,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
706611,422029,185005,2,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,天神,テンジン,Tenjin,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
706612,422029,186000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,天神町,テンジンチョウ,Tenjincho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8571175.0,
706613,422029,187000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,天満町,テンマチョウ,Temmacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570043.0,
706614,422029,188000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,戸ヶ倉町,トガクラチョウ,Togakuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8570124.0,
706615,422029,189000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,常盤町,トキワチョウ,Tokiwacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570053.0,
706616,422029,190000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,戸尾町,トノオチョウ,Tonocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570864.0,
706617,422029,191000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,十文野町,トモンノチョウ,Tomonnocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8570141.0,
706618,422029,192000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,長尾町,ナガオチョウ,Nagaocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570046.0,
706619,422029,193000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,長坂町,ナガサカチョウ,Nagasakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8580921.0,
706620,422029,194000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,中里町,ナカザトチョウ,Nakazatocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8580904.0,
706621,422029,195000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,中通町,ナカドオリチョウ,Nakadoricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8570038.0,
706622,422029,196000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,長畑町,ナガハタチョウ,Nagahatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8593234.0,
706623,422029,197000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,中原町,ナカハラチョウ,Nakaharacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8593221.0,
706624,422029,198000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,名切町,ナキリチョウ,Nakiricho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570023.0,
706625,422029,199000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,西大久保町,ニシオオクボチョウ,Nishiokubocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570048.0,
706626,422029,200000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,野崎町,ノザキチョウ,Nozakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8571234.0,
706627,422029,201000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,野中町,ノナカチョウ,Nonakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8570142.0,
706628,422029,202001,2,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,早岐,ハイキ,Haiki,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
706629,422029,202002,2,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,早岐,ハイキ,Haiki,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
706630,422029,202003,2,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,早岐,ハイキ,Haiki,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
706631,422029,203000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,ハウステンボス町,ハウステンボスマチ,Hausutembosumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8593243.0,
706632,422029,204000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,南風崎町,ハエノサキチョウ,Haenosakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8593236.0,
706633,422029,205000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,萩坂町,ハギサカチョウ,Hagisakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8593232.0,
706634,422029,206000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,八の久保町,ハチノクボチョウ,Hachinokubocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8580906.0,
706635,422029,207000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,八幡町,ハチマンチョウ,Hachimancho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570028.0,
706636,422029,208000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,花園町,ハナゾノチョウ,Hanazonocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570024.0,
706637,422029,209001,2,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,花高,ハナタカ,Hanataka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
706638,422029,209002,2,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,花高,ハナタカ,Hanataka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
706639,422029,209003,2,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,花高,ハナタカ,Hanataka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
706640,422029,209004,2,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,花高,ハナタカ,Hanataka,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
706641,422029,210000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,浜田町,ハマダマチ,Hamadamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570051.0,
706642,422029,211000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,針尾北町,ハリオキタマチ,Hario Kitamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8593454.0,
706643,422029,212000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,針尾中町,ハリオナカマチ,Hario Nakamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8593452.0,
706644,422029,213000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,針尾西町,ハリオニシマチ,Hario Nishimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8593453.0,
706645,422029,214000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,針尾東町,ハリオヒガシマチ,Hario Higashimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8593451.0,
706646,422029,215000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,原分町,ハルブンチョウ,Harubuncho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8570103.0,
706647,422029,216000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,日宇町,ヒウチョウ,Hiucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8571151.0,
706648,422029,217000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,東大久保町,ヒガシオオクボチョウ,Higashiokubocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570049.0,
706649,422029,218000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,東浜町,ヒガシハマチョウ,Higashihamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8571172.0,
706650,422029,219000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,東山町,ヒガシヤマチョウ,Higashiyamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570842.0,
706651,422029,220000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,光町,ヒカリチョウ,Hikarimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8580908.0,
706652,422029,221000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,日野町,ヒノチョウ,Hinocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8580923.0,
706653,422029,222000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,平瀬町,ヒラセマチ,Hirasecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8570056.0,
706654,422029,223000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,比良町,ヒラマチ,Hiramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570040.0,
706655,422029,224000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,平松町,ヒラマツチョウ,Hiramatsucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8593201.0,
706656,422029,225001,2,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,広田,ヒロタ,Hirota,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
706657,422029,225002,2,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,広田,ヒロタ,Hirota,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
706658,422029,225003,2,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,広田,ヒロタ,Hirota,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
706659,422029,225004,2,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,広田,ヒロタ,Hirota,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
706660,422029,226000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,広田町,ヒロダチョウ,Hirodacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8593222.0,
706661,422029,227000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,福石町,フクイシチョウ,Fukuishicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570854.0,
706662,422029,228000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,福田町,フクダマチ,Fukudamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570035.0,
706663,422029,229000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,藤原町,フジワラチョウ,Fujiwaracho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570832.0,
706664,422029,230000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,船越町,フナコシチョウ,Funakoshicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8571231.0,
706665,422029,231000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,母ヶ浦町,ホウガウラチョウ,Hogauracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8580912.0,
706666,422029,232000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,保立町,ホタテマチ,Hotatecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570031.0,
706667,422029,233000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,前畑町,マエハタマチ,Maehatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8570853.0,
706668,422029,234000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,牧の地町,マキノヂチョウ,Makinojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8570145.0,
706669,422029,235000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,松浦町,マツウラチョウ,Matsuracho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570052.0,
706670,422029,236000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,松川町,マツカワチョウ,Matsukawacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570804.0,
706671,422029,237000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,松瀬町,マツセチョウ,Matsusecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8570102.0,
706672,422029,238000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,松原町,マツバラチョウ,Matsubaracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8570132.0,
706673,422029,239000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,松山町,マツヤマチョウ,Matsuyamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570015.0,
706674,422029,240000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,万徳町,マントクチョウ,Mantokucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570034.0,
706675,422029,241000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,三浦町,ミウラチョウ,Miuracho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8570863.0,
706676,422029,242000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,三川内新町,ミカワチシンマチ,Mikawachishimmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8593153.0,
706677,422029,243000,1,長崎県,ナガサキケン,Nagasaki,,,,佐世保市,サセボシ,Sasebo-shi,,,,三川内町,ミカワチチョウ,Mikawachicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8593155.0,
