,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
651529,342041,295,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,尾原上,オバラカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651530,342041,296,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,尾原中,オバラナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651531,342041,297,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,平原,ヘイバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651532,342041,298,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,平佐,ヒラサ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651533,342041,299,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,平坂西,ヒラサカニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651534,342041,300,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,平坂東,ヒラサカヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651535,342041,301,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,平木谷,ヒラキダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651536,342041,302,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,別所,ベッショ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651537,342041,303,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,片山,カタヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651538,342041,304,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,片側,カタガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651539,342041,305,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,坊蔵,ボウゾウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651540,342041,306,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,本谷,ホンタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651541,342041,307,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,末近谷,スエチカダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651542,342041,308,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,末広,スエヒロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651543,342041,309,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,末貞,スエサダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651544,342041,310,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,椋梨１区,ムクナシ１ク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651545,342041,311,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,椋梨２区,ムクナシ２ク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651546,342041,312,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,椋梨３区,ムクナシ３ク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651547,342041,313,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,免開,メンガイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651548,342041,314,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,木々津,キギツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651549,342041,315,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,木々津沖,キギツオキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651550,342041,316,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,門出谷,モンデダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651551,342041,317,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,有光,アリミツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651552,342041,318,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,余井,ヨイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651553,342041,319,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,揚田條,アガリタジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651554,342041,320,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,用水,ヨウスイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651555,342041,321,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,養老,ヨウロウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651556,342041,322,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,林崎谷,ハヤサキダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651557,342041,323,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,六日市,ムイカイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651558,342041,324,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,麓,フモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651559,342041,325,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,和木原,ワキバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651560,342041,326,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,蟇沼下,ヒキヌシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651561,342041,327,3,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,,,,,,,蟇沼上,ヒキヌカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
651562,342041,1000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,青葉台,アオバダイ,Aobadai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7230047.0,
651563,342041,2000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,旭町,アサヒマチ,Asahimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7230012.0,
651564,342041,2001,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,旭町,アサヒマチ,Asahimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651565,342041,2002,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,旭町,アサヒマチ,Asahimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651566,342041,3001,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,糸崎,イトサキ,Itosaki,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651567,342041,3002,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,糸崎,イトサキ,Itosaki,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651568,342041,3003,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,糸崎,イトサキ,Itosaki,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651569,342041,3004,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,糸崎,イトサキ,Itosaki,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651570,342041,3005,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,糸崎,イトサキ,Itosaki,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651571,342041,3006,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,糸崎,イトサキ,Itosaki,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651572,342041,3007,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,糸崎,イトサキ,Itosaki,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651573,342041,3008,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,糸崎,イトサキ,Itosaki,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651574,342041,3009,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,糸崎,イトサキ,Itosaki,九丁目,９チョウメ,9.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651575,342041,4000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,糸崎町,イトサキチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
651576,342041,5001,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,糸崎南,イトサキミナミ,Itosakiminami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651577,342041,5002,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,糸崎南,イトサキミナミ,Itosakiminami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651578,342041,6000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,円一町,エンイチチヨウ,Enichicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7230015.0,
651579,342041,6001,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,円一町,エンイチチヨウ,Enichicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651580,342041,6002,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,円一町,エンイチチヨウ,Enichicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651581,342041,6003,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,円一町,エンイチチヨウ,Enichicho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651582,342041,6004,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,円一町,エンイチチヨウ,Enichicho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651583,342041,6005,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,円一町,エンイチチヨウ,Enichicho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651584,342041,7000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,大畑町,オオハタチョウ,Ohatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7230066.0,
651585,342041,8000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,沖浦町,オキウラチョウ,Okiuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7230033.0,
651586,342041,9000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,奥野山町,オクノヤマチョウ,Okunoyamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7290322.0,
651587,342041,10000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,小坂町,オサカチョウ,Osakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7230131.0,
651588,342041,11000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,貝野町,カイノチョウ,Kainocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7230043.0,
651589,342041,12000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,学園町,ガクエンマチ,Gakuencho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7230053.0,
651590,342041,13001,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,木原,キハラ,Kihara,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651591,342041,13002,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,木原,キハラ,Kihara,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651592,342041,13003,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,木原,キハラ,Kihara,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651593,342041,13004,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,木原,キハラ,Kihara,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651594,342041,13005,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,木原,キハラ,Kihara,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651595,342041,13006,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,木原,キハラ,Kihara,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651596,342041,14000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,木原町,キハラチョウ,Kiharacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7290321.0,
651597,342041,15000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,久井町莇原,クイチョウアゾウバラ,Kuicho Azobara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7221301.0,
651598,342041,16000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,久井町泉,クイチョウイズミ,Kuicho Izumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7221411.0,
651599,342041,17000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,久井町江木,クイチョウエギ,Kuicho Egi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7221304.0,
651600,342041,18000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,久井町小林,クイチョウコバヤシ,Kuicho Kobayashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7221417.0,
651601,342041,19000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,久井町坂井原,クイチョウサカイバラ,Kuicho Sakaibara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7221414.0,
651602,342041,20000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,久井町下津,クイチョウシモツ,Kuicho Shimotsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7221303.0,
651603,342041,21000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,久井町土取,クイチョウツチトリ,Kuicho Tsuchitori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7221415.0,
651604,342041,22000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,久井町羽倉,クイチョウハグラ,Kuicho Hagura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7221413.0,
651605,342041,23000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,久井町山中野,クイチョウヤマナカノ,Kuicho Yamanakano,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7221416.0,
651606,342041,24000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,久井町吉田,クイチョウヨシダ,Kuicho Yoshida,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7221302.0,
651607,342041,25000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,久井町和草,クイチョウワソウ,Kuicho Waso,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7221412.0,
651608,342041,26000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,小泉町,コイズミチョウ,Koizumicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7292361.0,
651609,342041,27001,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,古浜,コハマ,Kohama,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651610,342041,27002,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,古浜,コハマ,Kohama,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651611,342041,27003,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,古浜,コハマ,Kohama,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651612,342041,28000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,駒ケ原町,コマガハラチョウ,Komagaharacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7230006.0,
651613,342041,29000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,幸崎久和喜,サイザキクワキ,Saizaki Kuwaki,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7292251.0,
651614,342041,30000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,幸崎町久和喜,サイザキチョウクワキ,Saizakicho Kuwaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7292251.0,
651615,342041,31000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,幸崎町能地,サイザキチョウノウジ,Saizakicho Noji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7292252.0,
651616,342041,32000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,幸崎町渡瀬,サイザキチョウワタセ,Saizakicho Watase,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7292253.0,
651617,342041,33001,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,幸崎能地,サイザキノウジ,Saizaki Noji,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651618,342041,33002,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,幸崎能地,サイザキノウジ,Saizaki Noji,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651619,342041,33003,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,幸崎能地,サイザキノウジ,Saizaki Noji,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651620,342041,33004,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,幸崎能地,サイザキノウジ,Saizaki Noji,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651621,342041,33005,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,幸崎能地,サイザキノウジ,Saizaki Noji,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651622,342041,33006,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,幸崎能地,サイザキノウジ,Saizaki Noji,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651623,342041,33007,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,幸崎能地,サイザキノウジ,Saizaki Noji,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651624,342041,34000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,幸崎渡瀬,サイザキワタセ,Saizaki Watase,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,7292253.0,
651625,342041,35000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,鷺浦町須波,サギウラチョウスナミ,Sagiuracho Sunami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7230021.0,
651626,342041,36000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,鷺浦町向田野浦,サギウラチョウムコウタノウラ,Sagiuracho Mukotanora,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7230022.0,
651627,342041,37000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,桜山町,サクラヤマチョウ,Sakurayamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7230005.0,
651628,342041,38001,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,下北方,シモキタガタ,Shimokitagata,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651629,342041,38002,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,下北方,シモキタガタ,Shimokitagata,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651630,342041,39000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,城町,シロマチ,Shiromachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7230014.0,
651631,342041,39001,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,城町,シロマチ,Shiromachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651632,342041,39002,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,城町,シロマチ,Shiromachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651633,342041,39003,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,城町,シロマチ,Shiromachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651634,342041,40001,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,新倉,シンクラ,Shinkura,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651635,342041,40002,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,新倉,シンクラ,Shinkura,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651636,342041,40003,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,新倉,シンクラ,Shinkura,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651637,342041,41000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,新倉町,シンクラチョウ,Shinkuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7230134.0,
651638,342041,42001,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,須波,スナミ,Sunami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651639,342041,42002,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,須波,スナミ,Sunami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651640,342041,43000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,須波町,スナミチョウ,Sunamicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7230031.0,
651641,342041,44001,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,須波西,スナミニシ,Sunaminishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651642,342041,44002,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,須波西,スナミニシ,Sunaminishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651643,342041,45000,1,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,須波西町,スナミニシマチ,Sunaminishimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,7230032.0,
651644,342041,46001,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,須波ハイツ,スナミハイツ,Sunamihaitsu,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651645,342041,46002,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,須波ハイツ,スナミハイツ,Sunamihaitsu,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
651646,342041,46003,2,広島県,ヒロシマケン,Hiroshima,,,,三原市,ミハラシ,Mihara-shi,,,,須波ハイツ,スナミハイツ,Sunamihaitsu,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
