,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
636895,322032,82000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,大社町北荒木,タイシャチョウキタアラキ,Taishacho Kitaaraki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990722.0,
636896,322032,83000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,大社町杵築北,タイシャチョウキヅキキタ,Taishacho Kizukikita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990702.0,
636897,322032,84000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,大社町杵築西,タイシャチョウキヅキニシ,Taishacho Kizukinishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990751.0,
636898,322032,85000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,大社町杵築東,タイシャチョウキヅキヒガシ,Taishacho Kizukihigashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990701.0,
636899,322032,86000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,大社町杵築南,タイシャチョウキヅキミナミ,Taishacho Kizukiminami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990711.0,
636900,322032,87000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,大社町鷺浦,タイシャチョウサギウラ,Taishacho Sagiura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990761.0,
636901,322032,88000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,大社町修理免,タイシャチョウシュウリメン,Taishacho Shurimen,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990721.0,
636902,322032,89000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,大社町中荒木,タイシャチョウナカアラキ,Taishacho Nakaaraki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990741.0,
636903,322032,90000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,大社町入南,タイシャチョウニュウナン,Taishacho Nyunan,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990732.0,
636904,322032,91000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,大社町菱根,タイシャチョウヒシネ,Taishacho Hishine,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990733.0,
636905,322032,92000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,大社町日御碕,タイシャチョウヒノミサキ,Taishacho Hinomisaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990763.0,
636906,322032,93000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,大社町遙堪,タイシャチョウヨウカン,Taishacho Yokan,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,6990731.0,
636907,322032,94000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,高岡町,タカオカチョウ,Takaokacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930066.0,
636908,322032,95000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,高松町,タカマツチョウ,Takamatsucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930053.0,
636909,322032,96000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,多伎町奥田儀,タキチョウオクタギ,Takicho Okutagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990905.0,
636910,322032,97000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,多伎町小田,タキチョウオダ,Takicho Oda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990903.0,
636911,322032,98000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,多伎町神原,タキチョウカンバラ,Takicho Kambara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990906.0,
636912,322032,99000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,多伎町口田儀,タキチョウクチタギ,Takicho Kuchitagi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990904.0,
636913,322032,100000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,多伎町久村,タキチョウクムラ,Takicho Kumura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990901.0,
636914,322032,101000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,多伎町多岐,タキチョウタキ,Takicho Taki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990902.0,
636915,322032,102000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,多久谷町,タクダニチョウ,Takudanicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6910062.0,
636916,322032,103000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,多久町,タクチョウ,Takucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6910061.0,
636917,322032,104000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,武志町,タケシチョウ,Takeshicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930014.0,
636918,322032,105000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,知井宮町,チイミヤチョウ,Chiimiyacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930033.0,
636919,322032,106000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,地合町,チゴウチョウ,Chigocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6910071.0,
636920,322032,107000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,築山新町,ツキヤマシンマチ,Tsukiyamashimmachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6930029.0,
636921,322032,108000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,常松町,ツネマツチョウ,Tsunematsucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930057.0,
636922,322032,109000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,出島町,デジマチョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
636923,322032,110000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,天神町,テンジンチョウ,Tenjincho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930005.0,
636924,322032,111000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,東郷町,トウゴウチョウ,Togocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6910065.0,
636925,322032,112000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,東福町,トウフクチョウ,Tofukucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6910031.0,
636926,322032,113000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,所原町,トコロバラチョウ,Tokoroharacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930214.0,
636927,322032,114000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,中野町,ナカノチョウ,Nakanocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930062.0,
636928,322032,115001,2,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,中野美保北,ナカノミホキタ,Nakanomihokita,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
636929,322032,115002,2,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,中野美保北,ナカノミホキタ,Nakanomihokita,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
636930,322032,115003,2,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,中野美保北,ナカノミホキタ,Nakanomihokita,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
636931,322032,116001,2,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,中野美保南,ナカノミホミナミ,Nakanomihominami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
636932,322032,116002,2,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,中野美保南,ナカノミホミナミ,Nakanomihominami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
636933,322032,116003,2,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,中野美保南,ナカノミホミナミ,Nakanomihominami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
636934,322032,117000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,長浜町,ナガハマチョウ,Nagahamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930043.0,
636935,322032,118000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,灘分町,ナダブンチョウ,Nadabuncho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6910003.0,
636936,322032,119000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,西神西町,ニシジンザイチョウ,Nishijinzaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990824.0,
636937,322032,120001,2,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,西新町,ニシシンマチ,Nishishimmachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
636938,322032,120002,2,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,西新町,ニシシンマチ,Nishishimmachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
636939,322032,120003,2,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,西新町,ニシシンマチ,Nishishimmachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
636940,322032,121000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,西園町,ニシゾノチョウ,Nishizonocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930041.0,
636941,322032,122000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,西代町,ニシダイチョウ,Nishidaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6910012.0,
636942,322032,123000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,西谷町,ニシダニチョウ,Nishidanicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930102.0,
636943,322032,124000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,西林木町,ニシハヤシギチョウ,Nishihayashigicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930073.0,
636944,322032,125000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,西平田町,ニシヒラタチョウ,Nishihiratacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6910002.0,
636945,322032,126000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,野石谷町,ノイシダニチョウ,Noishidanicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6910066.0,
636946,322032,127000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,野郷町,ノザトチョウ,Nozatocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6910072.0,
636947,322032,128000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,野尻町,ノジリチョウ,Nojiricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930103.0,
636948,322032,129000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,浜町,ハマチョウ,Hamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930054.0,
636949,322032,130000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,稗原町,ヒエバラチョウ,Hiebaracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930104.0,
636950,322032,131000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,東神西町,ヒガシジンザイチョウ,Higashijinzaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990823.0,
636951,322032,132000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,東園町,ヒガシゾノチョウ,Higashizonocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930045.0,
636952,322032,133000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,東林木町,ヒガシハヤシギチョウ,Higashihayashigicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930074.0,
636953,322032,134000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,斐川町併川,ヒカワチョウアイカワ,Hikawacho Aikawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990615.0,
636954,322032,135000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,斐川町阿宮,ヒカワチョウアグ,Hikawacho Agu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990611.0,
636955,322032,136000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,斐川町今在家,ヒカワチョウイマザイケ,Hikawacho Imazaike,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990644.0,
636956,322032,137000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,斐川町沖洲,ヒカワチョウオキノス,Hikawacho Okinosu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990551.0,
636957,322032,138000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,斐川町学頭,ヒカワチョウガクトウ,Hikawacho Gakuto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990501.0,
636958,322032,139000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,斐川町上庄原,ヒカワチョウカミショウバラ,Hikawacho Kamishobara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990505.0,
636959,322032,140000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,斐川町上直江,ヒカワチョウカミナオエ,Hikawacho Kaminaoe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990624.0,
636960,322032,141000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,斐川町神庭,ヒカワチョウカンバ,Hikawacho Kamba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990503.0,
636961,322032,142000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,斐川町神氷,ヒカワチョウカンピ,Hikawacho Kampi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990613.0,
636962,322032,143000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,斐川町求院,ヒカワチョウグイ,Hikawacho Gui,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990614.0,
636963,322032,144000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,斐川町黒目,ヒカワチョウクロメ,Hikawacho Kurome,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990553.0,
636964,322032,145000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,斐川町坂田,ヒカワチョウサカダ,Hikawacho Sakada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990555.0,
636965,322032,146000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,斐川町三分市,ヒカワチョウサンブイチ,Hikawacho Sambuichi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990554.0,
636966,322032,147000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,斐川町出西,ヒカワチョウシュッサイ,Hikawacho Shussai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990612.0,
636967,322032,148000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,斐川町荘原,ヒカワチョウショウバラ,Hikawacho Shobara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990502.0,
636968,322032,149000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,斐川町富村,ヒカワチョウトビムラ,Hikawacho Tobimura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990621.0,
636969,322032,150000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,斐川町鳥井,ヒカワチョウトリイ,Hikawacho Torii,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990623.0,
636970,322032,151000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,斐川町直江,ヒカワチョウナオエ,Hikawacho Naoe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990631.0,
636971,322032,152000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,斐川町中洲,ヒカワチョウナカノス,Hikawacho Nakanosu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990552.0,
636972,322032,153000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,斐川町名島,ヒカワチョウナシマ,Hikawacho Nashima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990622.0,
636973,322032,154000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,斐川町原鹿,ヒカワチョウハラシカ,Hikawacho Harashika,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990643.0,
636974,322032,155000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,斐川町福富,ヒカワチョウフクドミ,Hikawacho Fukudomi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990642.0,
636975,322032,156000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,斐川町三絡,ヒカワチョウミツガネ,Hikawacho Mitsugane,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990504.0,
636976,322032,157000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,斐川町美南,ヒカワチョウミナミ,Hikawacho Minami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6990641.0,
636977,322032,158001,2,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,姫原,ヒメバラ,Himebara,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6930068.0,
636978,322032,158002,2,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,姫原,ヒメバラ,Himebara,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6930068.0,
636979,322032,158003,2,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,姫原,ヒメバラ,Himebara,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6930068.0,
636980,322032,158004,2,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,姫原,ヒメバラ,Himebara,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6930068.0,
636981,322032,159000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,姫原町,ヒメバラチョウ,Himebaracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930061.0,
636982,322032,160000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,平田町,ヒラタチョウ,Hiratacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6910001.0,
636983,322032,161000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,平野町,ヒラノチョウ,Hiranocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930065.0,
636984,322032,162000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,船津町,フナツチョウ,Funatsucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930106.0,
636985,322032,163000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,平成町,ヘイセイチョウ,Heiseicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930036.0,
636986,322032,164000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,別所町,ベッショチョウ,Besshiyocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6910022.0,
636987,322032,165000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,本庄町,ホンジョウチョウ,Honjocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6910032.0,
636988,322032,166000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,馬木北町,マキキタチョウ,Makikitamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930211.0,
636989,322032,167000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,馬木町,マキチョウ,Makicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930212.0,
636990,322032,168000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,松寄下町,マツヨリシモチョウ,Matsuyorishimocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930052.0,
636991,322032,169000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,万田町,マンダチョウ,Mandacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6910033.0,
636992,322032,170000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,美談町,ミダミチョウ,Midamicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6910013.0,
636993,322032,171000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,三津町,ミツチョウ,Mitsucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6910053.0,
636994,322032,172000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,美保町,ミホチョウ,Mihocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6910045.0,
636995,322032,173000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,見々久町,ミミクチョウ,Mimikucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930215.0,
636996,322032,174000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,八島町,ヤシマチョウ,Yashimacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930055.0,
636997,322032,175000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,矢野町,ヤノチョウ,Yanocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930058.0,
636998,322032,176000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,矢尾町,ヤビチョウ,Yabicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930067.0,
636999,322032,177000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,美野町,ヨシノチョウ,Yoshinocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6910073.0,
637000,322032,178000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,鹿園寺町,ロクオンジチョウ,Rokuonjicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6910075.0,
637001,322032,179000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,渡橋町,ワタリハシチョウ,Watarihashicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930004.0,
637002,322032,180000,1,島根県,シマネケン,Shimane,,,,出雲市,イズモシ,Izumo-shi,,,,乙立町,オツタチチョウ,Ottachicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6930216.0,
637003,322041,101,3,島根県,シマネケン,Shimane,,,,益田市,マスダシ,Masuda-shi,,,,,,,,,,芦谷,アシダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637004,322041,102,3,島根県,シマネケン,Shimane,,,,益田市,マスダシ,Masuda-shi,,,,,,,,,,安床,アントコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637005,322041,103,3,島根県,シマネケン,Shimane,,,,益田市,マスダシ,Masuda-shi,,,,,,,,,,安富,ヤスドミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637006,322041,104,3,島根県,シマネケン,Shimane,,,,益田市,マスダシ,Masuda-shi,,,,,,,,,,井谷,イダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637007,322041,105,3,島根県,シマネケン,Shimane,,,,益田市,マスダシ,Masuda-shi,,,,,,,,,,一ノ瀬,イチノセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637008,322041,106,3,島根県,シマネケン,Shimane,,,,益田市,マスダシ,Masuda-shi,,,,,,,,,,芋原,イモバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637009,322041,107,3,島根県,シマネケン,Shimane,,,,益田市,マスダシ,Masuda-shi,,,,,,,,,,芋尻,イモシリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637010,322041,108,3,島根県,シマネケン,Shimane,,,,益田市,マスダシ,Masuda-shi,,,,,,,,,,右田原,ミギタバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637011,322041,109,3,島根県,シマネケン,Shimane,,,,益田市,マスダシ,Masuda-shi,,,,,,,,,,宇治,ウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637012,322041,110,3,島根県,シマネケン,Shimane,,,,益田市,マスダシ,Masuda-shi,,,,,,,,,,羽原,ハバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
637013,322041,111,3,島根県,シマネケン,Shimane,,,,益田市,マスダシ,Masuda-shi,,,,,,,,,,臼木谷,ウスキダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
