,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
148876,62031,323,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,天王原,テンノウハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148877,62031,324,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,天狗森,テングモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148878,62031,325,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,殿田,トノダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148879,62031,326,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,田中,タナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148880,62031,327,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,塔の腰,トウノコシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148881,62031,328,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,東茨新田,ヒガシバラシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148882,62031,329,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,東荒川,ヒガシアラカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148883,62031,330,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,東山,ヒガシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148884,62031,331,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,東村,ヒガシムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148885,62031,332,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,東丹波,ヒガシタンバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148886,62031,333,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,東渡前,ヒガシワタマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148887,62031,334,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,桃平,モモヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148888,62031,335,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,桃木沢,モモキサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148889,62031,336,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,湯元,ユモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148890,62031,337,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,湯殿,ユドノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148891,62031,338,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,湯之里,ユノサト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148892,62031,339,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,藤掛,フジカケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148893,62031,340,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,道外,ドウゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148894,62031,341,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,道西,ミチニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148895,62031,342,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,道地,ドウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148896,62031,343,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,道東,ミチヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148897,62031,344,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,峠ノ山,トウゲノヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148898,62031,345,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,鍋倉,ナベクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148899,62031,346,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,二ツ屋,フタツヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148900,62031,347,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,日鑓,ヒヤリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148901,62031,348,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,入江町,イリエチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148902,62031,349,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,馬場添,ババゾエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148903,62031,350,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,泊,トマリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148904,62031,351,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,白川,シラカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148905,62031,352,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,畑田,ハタダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148906,62031,353,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,八森,ハチモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148907,62031,354,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,八日町,ヨウカマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148908,62031,355,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,八幡,ヤハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148909,62031,356,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,繁岡,シゲオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148910,62031,357,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,備前,ビゼン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148911,62031,358,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,尾浦平,オウラタイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148912,62031,359,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,美野和,ミノワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148913,62031,360,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,表小路,オモテコウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148914,62031,361,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,浜中,ハマナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148915,62031,362,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,舞台,ブタイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148916,62031,363,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,淵ノ上,フチノカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148917,62031,364,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,文栄,ブンエイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148918,62031,365,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,平沢,ヒラサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148919,62031,366,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,平田山,ヒラタヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148920,62031,367,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,平畑,ヒラハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148921,62031,368,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,米子,ヨナゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148922,62031,369,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,米出新田,ヨネデシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148923,62031,370,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,片貝,カタカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148924,62031,371,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,片茎,カタグキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148925,62031,372,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,暮坪,クレツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148926,62031,373,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,北野,キタノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148927,62031,374,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,鱒渕,マスブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148928,62031,375,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,明神川原,ミョウジンカワハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148929,62031,376,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,木原,キワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148930,62031,377,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,野中,ノナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148931,62031,378,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,柳沢,ヤナギザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148932,62031,379,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,油田,アブラタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148933,62031,380,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,誉谷,タカタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148934,62031,381,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,落合,オチアイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148935,62031,382,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,立岩,タテイワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148936,62031,383,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,立野,タテノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148937,62031,384,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,緑ケ丘,ミドリガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148938,62031,385,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,鈴,スズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148939,62031,386,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,蓮花寺,レンゲジ,,0,0,0,1,0,E084_*_*,0,0,1947-04-17,,0,,
148940,62031,387,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,六十里山,ロクジュウリヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148941,62031,388,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,和田,ワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148942,62031,389,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,蕨野,ワラビノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148943,62031,390,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,嶽ノ下,タケノシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148944,62031,391,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,角田,シマンダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148945,62031,392,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,,,,,,,成田,ナリダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
148946,62031,1000,1,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,青柳町,アオヤギチョウ,Aoyagicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,9970832.0,
148947,62031,2000,1,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海,アツミ,Atsumi,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,9997205.0,
148948,62031,2101,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海,アツミ,Atsumi,,,,字温海,アザアツミ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148949,62031,2102,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海,アツミ,Atsumi,,,,字雨池,アザアマイケ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148950,62031,2103,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海,アツミ,Atsumi,,,,字越路,アザコエジ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148951,62031,2104,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海,アツミ,Atsumi,,,,字荻田,アザオギタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148952,62031,2105,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海,アツミ,Atsumi,,,,字温福,アザオンプク,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148953,62031,2106,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海,アツミ,Atsumi,,,,字蟹沢,アザカニサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148954,62031,2107,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海,アツミ,Atsumi,,,,字釜谷坂,アザカマヤザカ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148955,62031,2108,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海,アツミ,Atsumi,,,,字戸田,アザトダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148956,62031,2109,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海,アツミ,Atsumi,,,,字三石平,アザサンゴクダイラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148957,62031,2110,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海,アツミ,Atsumi,,,,字森脇,アザモリワキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148958,62031,2111,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海,アツミ,Atsumi,,,,字大沢,アザオオサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148959,62031,2112,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海,アツミ,Atsumi,,,,字滝之沢,アザタキノサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148960,62031,2113,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海,アツミ,Atsumi,,,,字鳥山,アザトリヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148961,62031,2114,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海,アツミ,Atsumi,,,,字米子,アザヨナゴ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148962,62031,2115,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海,アツミ,Atsumi,,,,字片淵,アザカタブチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148963,62031,2116,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海,アツミ,Atsumi,,,,字暮坪,アザクレツボ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148964,62031,3000,1,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海川,アツミガワ,Atsumigawa,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,9997312.0,
148965,62031,3101,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海川,アツミガワ,Atsumigawa,,,,字荒谷,アザアラヤ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148966,62031,3102,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海川,アツミガワ,Atsumigawa,,,,字越沢,アザコエサワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148967,62031,3103,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海川,アツミガワ,Atsumigawa,,,,字屋敷,アザヤシキ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148968,62031,3104,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海川,アツミガワ,Atsumigawa,,,,字下向,アザシモムカイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148969,62031,3105,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海川,アツミガワ,Atsumigawa,,,,字後田,アザウシロダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148970,62031,3106,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海川,アツミガワ,Atsumigawa,,,,字前田,アザマエダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148971,62031,3107,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海川,アツミガワ,Atsumigawa,,,,字中小屋,アザナカゴヤ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148972,62031,3108,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海川,アツミガワ,Atsumigawa,,,,字中野俣,アザナカノマタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148973,62031,3109,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海川,アツミガワ,Atsumigawa,,,,字長元,アザナガモト,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148974,62031,3110,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海川,アツミガワ,Atsumigawa,,,,字南俣,アザミナミマタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148975,62031,3111,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海川,アツミガワ,Atsumigawa,,,,字萩野平,アザハギノヒラ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148976,62031,3112,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海川,アツミガワ,Atsumigawa,,,,字北俣,アザキタマタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148977,62031,3113,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,温海川,アツミガワ,Atsumigawa,,,,字薬師越,アザヤクシゴエ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148978,62031,4000,1,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,油戸,アブラト,Aburato,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,9971205.0,
148979,62031,4101,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,油戸,アブラト,Aburato,,,,字坂ノ下,アザサカノシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148980,62031,4102,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,油戸,アブラト,Aburato,,,,字中田,アザナカダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148981,62031,4103,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,油戸,アブラト,Aburato,,,,字道田,アザミチダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148982,62031,4104,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,油戸,アブラト,Aburato,,,,字油沢,アザアブラザワ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148983,62031,5000,1,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,荒井京田,アライキョウデン,Araikyoden,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,9970051.0,
148984,62031,5101,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,荒井京田,アライキョウデン,Araikyoden,,,,字笠原田,アザカサワラダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148985,62031,5102,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,荒井京田,アライキョウデン,Araikyoden,,,,字荒田,アザアラタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148986,62031,5103,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,荒井京田,アライキョウデン,Araikyoden,,,,字西田,アザニシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148987,62031,5104,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,荒井京田,アライキョウデン,Araikyoden,,,,字銅ノ口,アザドウノクチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148988,62031,5105,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,荒井京田,アライキョウデン,Araikyoden,,,,字北田,アザキタダ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148989,62031,6000,1,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,荒沢,アラサワ,Arasawa,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,9970621.0,
148990,62031,6101,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,荒沢,アラサワ,Arasawa,,,,字荒沢山,アザアラサワヤマ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148991,62031,6102,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,荒沢,アラサワ,Arasawa,,,,字岩屋平,アザイワヤタイ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148992,62031,6103,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,荒沢,アラサワ,Arasawa,,,,字宮ノ下,アザミヤノシタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148993,62031,6104,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,荒沢,アラサワ,Arasawa,,,,字宮田,アザミヤタ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
148994,62031,6105,3,山形県,ヤマガタケン,Yamagata,,,,鶴岡市,ツルオカシ,Tsuruoka-shi,,,,荒沢,アラサワ,Arasawa,,,,字向野,アザムカイノ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
