,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
553719,242021,219000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,東坂部町,ヒガシサカベチョウ,Higashisakabecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5120904.0,
553720,242021,220000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,東垂坂町,ヒガシタルサカチョウ,Higashitarusakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5108035.0,
553721,242021,221000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,東富田町,ヒガシトミダチョウ,Higashitomidacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5108006.0,
553722,242021,222001,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,東日野,ヒガシヒノ,Higashihino,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553723,242021,222002,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,東日野,ヒガシヒノ,Higashihino,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553724,242021,223000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,東日野町,ヒガシヒノチョウ,Higashihinocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5100942.0,
553725,242021,224000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,東茂福町,ヒガシモチブクチョウ,Higashimochibukucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5108011.0,
553726,242021,225001,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,日永,ヒナガ,Hinaga,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553727,242021,225002,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,日永,ヒナガ,Hinaga,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553728,242021,225003,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,日永,ヒナガ,Hinaga,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553729,242021,225004,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,日永,ヒナガ,Hinaga,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553730,242021,225005,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,日永,ヒナガ,Hinaga,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553731,242021,226001,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,日永西,ヒナガニシ,Hinaga Nishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553732,242021,226002,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,日永西,ヒナガニシ,Hinaga Nishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553733,242021,226003,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,日永西,ヒナガニシ,Hinaga Nishi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553734,242021,226004,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,日永西,ヒナガニシ,Hinaga Nishi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553735,242021,226005,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,日永西,ヒナガニシ,Hinaga Nishi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553736,242021,227001,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,日永東,ヒナガヒガシ,Hinaga Higashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553737,242021,227002,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,日永東,ヒナガヒガシ,Hinaga Higashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553738,242021,227003,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,日永東,ヒナガヒガシ,Hinaga Higashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553739,242021,229000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,広永町,ヒロナガチョウ,Hironagacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5128061.0,
553740,242021,230000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,富士町,フジチョウ,Fujicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5100013.0,
553741,242021,231001,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,富双,フソウ,Fuso,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553742,242021,231002,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,富双,フソウ,Fuso,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553743,242021,232000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,平津新町,ヘイヅシンマチ,Heizushimmachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5128043.0,
553744,242021,233000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,平津町,ヘイヅチョウ,Heizucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5128042.0,
553745,242021,234001,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,別名,ベツメイ,Betsumei,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553746,242021,234002,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,別名,ベツメイ,Betsumei,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553747,242021,234003,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,別名,ベツメイ,Betsumei,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553748,242021,234004,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,別名,ベツメイ,Betsumei,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553749,242021,234005,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,別名,ベツメイ,Betsumei,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553750,242021,234006,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,別名,ベツメイ,Betsumei,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553751,242021,235001,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,別山,ベツヤマ,Betsuyama,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553752,242021,235002,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,別山,ベツヤマ,Betsuyama,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553753,242021,235003,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,別山,ベツヤマ,Betsuyama,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553754,242021,235004,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,別山,ベツヤマ,Betsuyama,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553755,242021,236001,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,堀木,ホリキ,Horiki,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553756,242021,236002,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,堀木,ホリキ,Horiki,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553757,242021,237000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,本町,ホンマチ,Hommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5100093.0,
553758,242021,238000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,前田町,マエダチョウ,Maedacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5100893.0,
553759,242021,239001,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,蒔田,マキタ,Makita,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553760,242021,239002,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,蒔田,マキタ,Makita,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553761,242021,239003,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,蒔田,マキタ,Makita,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553762,242021,239004,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,蒔田,マキタ,Makita,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553763,242021,240001,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,まきの木台,マキノキダイ,Makinokidai,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553764,242021,240002,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,まきの木台,マキノキダイ,Makinokidai,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553765,242021,240003,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,まきの木台,マキノキダイ,Makinokidai,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553766,242021,241001,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,松寺,マツテラ,Matsutera,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553767,242021,241002,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,松寺,マツテラ,Matsutera,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553768,242021,241003,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,松寺,マツテラ,Matsutera,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553769,242021,242000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,松原町,マツバラチョウ,Matsubaracho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5108015.0,
553770,242021,243001,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,松本,マツモト,Matsumoto,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553771,242021,243002,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,松本,マツモト,Matsumoto,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553772,242021,243003,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,松本,マツモト,Matsumoto,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553773,242021,243004,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,松本,マツモト,Matsumoto,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553774,242021,243005,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,松本,マツモト,Matsumoto,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553775,242021,243006,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,松本,マツモト,Matsumoto,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553776,242021,244001,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,三重,ミエ,Mie,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553777,242021,244002,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,三重,ミエ,Mie,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553778,242021,244003,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,三重,ミエ,Mie,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553779,242021,244004,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,三重,ミエ,Mie,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553780,242021,244005,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,三重,ミエ,Mie,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553781,242021,244006,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,三重,ミエ,Mie,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553782,242021,244007,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,三重,ミエ,Mie,七丁目,７チョウメ,7.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553783,242021,244008,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,三重,ミエ,Mie,八丁目,８チョウメ,8.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553784,242021,244009,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,三重,ミエ,Mie,九丁目,９チョウメ,9.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553785,242021,245000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,美里町,ミサトチョウ,Misatocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5121104.0,
553786,242021,246001,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,御薗町,ミソノチョウ,Misonocho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553787,242021,246002,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,御薗町,ミソノチョウ,Misonocho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553788,242021,247001,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,三滝台,ミタキダイ,Mitakidai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553789,242021,247002,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,三滝台,ミタキダイ,Mitakidai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553790,242021,247003,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,三滝台,ミタキダイ,Mitakidai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553791,242021,247004,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,三滝台,ミタキダイ,Mitakidai,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553792,242021,248000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,三田町,ミタチョウ,Mitacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5100841.0,
553793,242021,249000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,三ツ谷町,ミツヤチョウ,Mitsuyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5100802.0,
553794,242021,250000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,三ツ谷東町,ミツヤヒガシマチ,Mitsuyahigashimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5100801.0,
553795,242021,251000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,緑丘町,ミドリガオカチョウ,Midorigaokacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5100006.0,
553796,242021,252000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,南いかるが町,ミナミイカルガチョウ,Minamiikarugacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5100008.0,
553797,242021,253000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,南起町,ミナミオコシチョウ,Minamiokoshicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5100056.0,
553798,242021,254000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,南小松町,ミナミコマツチョウ,Minamikomatsucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5100971.0,
553799,242021,255000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,南坂部町,ミナミサカベチョウ,Minamisakabecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5120914.0,
553800,242021,256000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,南垂坂町,ミナミタルサカチョウ,Minamitarusakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5108036.0,
553801,242021,257000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,南富田町,ミナミトミダチョウ,Minamitomidacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5108013.0,
553802,242021,258000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,南納屋町,ミナミナヤチョウ,Minaminayacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5100043.0,
553803,242021,259000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,南浜田町,ミナミハマダチョウ,Minamihamadacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5100066.0,
553804,242021,260000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,南松本町,ミナミマツモトチョウ,Minamimatsumotocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5100838.0,
553805,242021,261001,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,宮東町,ミヤヒガシチョウ,Miyahigashicho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553806,242021,261002,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,宮東町,ミヤヒガシチョウ,Miyahigashicho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553807,242021,261003,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,宮東町,ミヤヒガシチョウ,Miyahigashicho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553808,242021,262001,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,海山道町,ミヤマドチョウ,Miyamadocho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553809,242021,262002,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,海山道町,ミヤマドチョウ,Miyamadocho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553810,242021,262003,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,海山道町,ミヤマドチョウ,Miyamadocho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553811,242021,263001,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,みゆきケ丘,ミユキガオカ,Miyukigaoka,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553812,242021,263002,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,みゆきケ丘,ミユキガオカ,Miyukigaoka,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553813,242021,264000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,室山町,ムロヤマチョウ,Muroyamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5100948.0,
553814,242021,265000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,茂福町,モチブクチョウ,Mochibukucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5108012.0,
553815,242021,266000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,元新町,モトシンマチ,Motoshimmachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5100095.0,
553816,242021,267000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,元町,モトマチ,Motomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,5100088.0,
553817,242021,268000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,森カ山町,モリガヤマチョウ,Morigayamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5100957.0,
553818,242021,269001,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,安島,ヤスジマ,Yasujima,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553819,242021,269002,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,安島,ヤスジマ,Yasujima,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
553820,242021,270001,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,八千代台,ヤチヨダイ,Yachiyodai,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553821,242021,270002,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,八千代台,ヤチヨダイ,Yachiyodai,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553822,242021,270003,2,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,八千代台,ヤチヨダイ,Yachiyodai,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
553823,242021,271000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,柳町,ヤナギマチ,Yanagimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5100861.0,
553824,242021,272000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,山分町,ヤマケチョウ,Yamakecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5128041.0,
553825,242021,273000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,山城町,ヤマジョウチョウ,Yamajocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5128048.0,
553826,242021,274000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,山田町,ヤマダチョウ,Yamadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5121111.0,
553827,242021,275000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,山手町,ヤマテチョウ,Yamatecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5100005.0,
553828,242021,277000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,山村町,ヤマムラチョウ,Yamamuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5128063.0,
553829,242021,278000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,六名町,ロクミョウチョウ,Rokumyocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5121116.0,
553830,242021,279000,1,三重県,ミエケン,Mie,,,,四日市市,ヨッカイチシ,Yokkaichi-shi,,,,和無田町,ワンダチョウ,Wandacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,5121114.0,
