,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
660220,352039,197,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,干見折,ヒミオリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660221,352039,198,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,間方,マカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660222,352039,199,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,関,セキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660223,352039,200,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,関谷,セキヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660224,352039,201,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,丸山,マルヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660225,352039,202,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,丸尾,マルオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660226,352039,203,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,岩屋,イワヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660227,352039,204,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,岩川,イワカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660228,352039,205,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,岩倉,イワクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660229,352039,206,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,岩倉上,イワクラウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660230,352039,207,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,岩倉西,イワクラニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660231,352039,208,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,岩倉西前,イワクラニシマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660232,352039,209,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,岩倉前,イワクラマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660233,352039,210,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,岩倉辻,イワクラツジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660234,352039,211,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,岩富,イワドミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660235,352039,212,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,寄江,ヨリエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660236,352039,213,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,亀山,カメヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660237,352039,214,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,祇園町,ギオンマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660238,352039,215,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,吉敷畑,ヨシキバタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660239,352039,216,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,吉部野下,キベノシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660240,352039,217,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,吉部野上,キベノカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660241,352039,218,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,吉野,ヨシノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660242,352039,219,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,宮の原,ミヤノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660243,352039,220,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,宮ノ後,ミヤノウシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660244,352039,221,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,宮の前,ミヤノマエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660245,352039,222,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,宮ノ馬場,ミヤノババ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660246,352039,223,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,宮の馬場,ミヤノババ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660247,352039,224,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,宮之旦,ミヤノダン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660248,352039,225,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,牛ヶ峠,ウシガタオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660249,352039,226,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,牛人屋,ウシビトヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660250,352039,227,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,境,サカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660251,352039,228,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,橋本,ハシモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660252,352039,229,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,郷下,ゴウシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660253,352039,230,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,郷上,ゴウカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660254,352039,231,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,金剛,コンゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660255,352039,232,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,金山領,カナヤマリョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660256,352039,233,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,金坪,カナツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660257,352039,234,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,金堀,カナホリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660258,352039,235,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,熊坂,クマサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660259,352039,236,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,恵比須,エビス,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660260,352039,237,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,桂ヶ谷,カツラガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660261,352039,238,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,稽古屋,ケゴヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660262,352039,239,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,見付,ミツケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660263,352039,240,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,元橋,モトバシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660264,352039,241,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660265,352039,242,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,原河内,ハラゴウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660266,352039,243,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,原山,ハラヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660267,352039,244,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,原条西,ハラジョウニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660268,352039,245,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,原条東,ハラジョウヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660269,352039,246,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,源河,ゲンカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660270,352039,247,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,古市,フルイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660271,352039,248,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,古森,フルモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660272,352039,249,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,古曽,コソ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660273,352039,250,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,戸根,トネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660274,352039,251,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,戸祢,トネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660275,352039,252,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,御所河内,ゴショガウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660276,352039,253,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,御所野,ゴショノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660277,352039,254,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,御堂原,ミドウバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660278,352039,255,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,御馬,ゴモウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660279,352039,256,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,御堀,ミホリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660280,352039,257,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,御堀団地,ミホリダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660281,352039,258,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,光が丘,ヒカリガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660282,352039,259,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,向井関,ムカイセキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660283,352039,260,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,向掛,ムカイガケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660284,352039,261,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,向原,ムカイバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660285,352039,262,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,向山,ムカイヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660286,352039,263,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,向山下,ムカイヤマシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660287,352039,264,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,向山上,ムカイヤマカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660288,352039,265,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,向山中,ムカイヤマナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660289,352039,266,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,幸田,コウダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660290,352039,267,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,江良,エラ,Era,0,0,0,1,0,0,0,0,1947-04-17,,0,7530017.0,
660291,352039,268,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,荒瀬,アラセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660292,352039,269,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,高井,タカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660293,352039,270,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,高芝,タカシバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660294,352039,271,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,高松,タカマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660295,352039,272,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,高巣,タカス,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660296,352039,273,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,高畠,タカバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660297,352039,274,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,高野,タカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660298,352039,275,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,高野西,タカノニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660299,352039,276,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,国木,クニギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660300,352039,277,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,黒潟南,クロカタミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660301,352039,278,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,黒潟北,クロカタキタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660302,352039,279,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,黒山,クロヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660303,352039,280,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,黒石,クロイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660304,352039,281,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,黒川市,クロカワイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660305,352039,282,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,今井,イマイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660306,352039,283,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,今宿西,イマジュクニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660307,352039,284,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,今宿東,イマジュクヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660308,352039,285,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,佐山西,サヤマニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660309,352039,286,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,佐山東,サヤマヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660310,352039,287,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,佐野,サノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660311,352039,288,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,砂郷,スナゴウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660312,352039,289,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,砂郷四,スナゴウ４,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660313,352039,290,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,才契,サイチギリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660314,352039,291,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,才谷,サイダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660315,352039,292,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,細野,ホソノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660316,352039,293,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,坂手,サカデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660317,352039,294,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,坂東,バンドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660318,352039,295,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,坂本,サカモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660319,352039,296,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,桜乃里,サクラノサト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660320,352039,297,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,笹ヶ滝,ササガタキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660321,352039,298,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,笹ノ口,ササノクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660322,352039,299,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,鯖,サバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660323,352039,300,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,鯖地,サバジ,,0,0,0,1,0,9BD6_*,0,0,1947-04-17,,0,,
660324,352039,301,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,三軒屋,サンゲンヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660325,352039,302,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,三原,ミハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660326,352039,303,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,三作,ミツクリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660327,352039,304,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,三谷市,ミタニイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660328,352039,305,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,三谷川,ミタニガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660329,352039,306,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,山の奥,ヤマノオク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660330,352039,307,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,山ノ上,ヤマノウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660331,352039,308,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,山手下,ヤマテシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660332,352039,309,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,山手上,ヤマテカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660333,352039,310,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,山田,ヤマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660334,352039,311,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,山用,サンヨウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660335,352039,312,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,仕出ノ木,シデノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660336,352039,313,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,四辻,ヨツツジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660337,352039,314,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,市,イチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660338,352039,315,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,市ノ瀬,イチノセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660339,352039,316,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,市場,イチバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660340,352039,317,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,志手原,シデワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660341,352039,318,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,指出,サシデ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660342,352039,319,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,糸根,イトネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660343,352039,320,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,字いノ割,アザイノワリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660344,352039,321,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,字にノ割,アザニノワリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660345,352039,322,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,字はノ割,アザハノワリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
660346,352039,323,3,山口県,ヤマグチケン,Yamaguchi,,,,山口市,ヤマグチシ,Yamaguchi-shi,,,,,,,,,,字ほノ割,アザホノワリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
