,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
461957,192058,156,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,中野,ナカノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461958,192058,157,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,辻屋,ツジヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461959,192058,158,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,天科,アマシナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461960,192058,159,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,田屋,タヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461961,192058,160,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,唐沢,カラサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461962,192058,161,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,湯の平,ユノタイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461963,192058,162,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,日影,ヒカゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461964,192058,163,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,日向,ヒナタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461965,192058,164,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,馬込,マゴメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461966,192058,165,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,馬場,バンバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461967,192058,166,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,八日市場,ヨウカイチバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461968,192058,167,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,膝立,ヒザタテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461969,192058,168,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,法喩庵,ホユアン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461970,192058,169,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,豊原,トヨハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461971,192058,170,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,豊後,ブンゴ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461972,192058,171,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,北井,キタイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461973,192058,172,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,牧丘町,マキオカチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461974,192058,173,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,牧平西,マキダイラニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461975,192058,174,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,牧平東,マキダイラヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461976,192058,175,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,堀之内,ホリノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461977,192058,176,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,万力一区,マンリキ１ク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461978,192058,177,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,万力三区,マンリキ３ク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461979,192058,178,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,万力二区,マンリキ２ク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461980,192058,179,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,木戸,キド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461981,192058,180,3,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,,,,,,,雷,イカズチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
461982,192058,1000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,中村,ナカムラ,Nakamura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050021.0,
461983,192058,2000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,上栗原,カミクリバラ,Kamikuribara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050022.0,
461984,192058,3000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,下栗原,シモクリバラ,Shimokuribara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050023.0,
461985,192058,4000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,歌田,ウタダ,Utada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050024.0,
461986,192058,5000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,一町田中,イッチョウタナカ,Itchotanaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050025.0,
461987,192058,6000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,大野,オオノ,Ono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050016.0,
461988,192058,7000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,水口,ミズクチ,Mizukuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050047.0,
461989,192058,8000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,切差,キッサツ,Kissatsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050048.0,
461990,192058,9000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,牧丘町牧平,マキオカチョウマキダイラ,Makiokacho Makidaira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4040006.0,
461991,192058,10000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,矢坪,ヤツボ,Yatsubo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050036.0,
461992,192058,11000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,三富上釜口,ミトミカミカマグチ,Mitomi Kamikamakuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4040206.0,
461993,192058,12000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,三富川浦,ミトミカワウラ,Mitomi Kawaura,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4040201.0,
461994,192058,13000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,牧丘町成沢,マキオカチョウナルサワ,Makiokacho Narusawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4040011.0,
461995,192058,14000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,牧丘町室伏,マキオカチョウムロブシ,Makiokacho Murofushi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4040012.0,
461996,192058,15000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,牧丘町千野々宮,マキオカチョウチノノミヤ,Makiokacho Chinonomiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4040016.0,
461997,192058,16000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,牧丘町倉科,マキオカチョウクラシナ,Makiokacho Kurashina,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4040003.0,
461998,192058,17000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,牧丘町西保下,マキオカチョウニシホシモ,Makiokacho Nishihoshimo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4040004.0,
461999,192058,18000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,牧丘町西保中,マキオカチョウニシホナカ,Makiokacho Nishihonaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4040005.0,
462000,192058,19000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,牧丘町北原,マキオカチョウキタハラ,Makiokacho Kitabara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4040007.0,
462001,192058,20000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,三富徳和,ミトミトクワ,Mitomi Tokuwa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4040205.0,
462002,192058,21000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,牧丘町柳平,マキオカチョウヤナギダイラ,Makiokacho Yanagidaira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4040001.0,
462003,192058,22000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,下井尻,シモイジリ,Shimoijiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050003.0,
462004,192058,23000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,上之割,カミノワリ,Kaminowari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050004.0,
462005,192058,24000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,三ケ所,サンカショ,Sangasho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050011.0,
462006,192058,25000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,小原東,コバラヒガシ,Kobara Higashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050005.0,
462007,192058,26000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,鴨居寺,カモイデラ,Kamoidera,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050013.0,
462008,192058,27000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,上石森,カミイシモリ,Kamiishimori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050014.0,
462009,192058,28000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,下石森,シモイシモリ,Shimoishimori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050015.0,
462010,192058,29000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,小原西,コバラニシ,Kobara Nishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050006.0,
462011,192058,30000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,上神内川,カミカノガワ,Kamikanogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050018.0,
462012,192058,31000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,東後屋敷,ヒガシゴヤシキ,Higashigoyashiki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050012.0,
462013,192058,32000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,下神内川,シモカノガワ,Shimokanogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050017.0,
462014,192058,33000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,七日市場,ナノカイチバ,Nanokaichiba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050007.0,
462015,192058,34000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,北,キタ,Kita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050041.0,
462016,192058,35000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,南,ミナミ,Minami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050042.0,
462017,192058,36000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,万力,マンリキ,Manriki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050031.0,
462018,192058,37000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,江曽原,エゾハラ,Ezohara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050043.0,
462019,192058,38000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,正徳寺,ショウトクジ,Shotokuji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050032.0,
462020,192058,39000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,上岩下,カミイワシタ,Kamiiwashita,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050034.0,
462021,192058,40000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,山根,ヤマネ,Yamane,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050035.0,
462022,192058,41000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,堀内,ホリノウチ,Horinochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050046.0,
462023,192058,42000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,大工,ダイク,Daiku,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050045.0,
462024,192058,43000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,牧丘町城古寺,マキオカチョウジョウコジ,Makiokacho Jokoji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4040015.0,
462025,192058,44000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,牧丘町窪平,マキオカチョウクボダイラ,Makiokacho Kubodaira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4040013.0,
462026,192058,45000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,西,ニシ,Nishi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050001.0,
462027,192058,46000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,市川,イチガワ,Ichigawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050044.0,
462028,192058,47000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,落合,オチアイ,Ochiai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050033.0,
462029,192058,48000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,牧丘町隼,マキオカチョウハヤブサ,Makiokacho Hayabusa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4040014.0,
462030,192058,49000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,東,ヒガシ,Higashi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4050002.0,
462031,192058,50000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,三富下釜口,ミトミシモカマグチ,Mitomi Shimokamakuchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4040204.0,
462032,192058,51000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,三富下荻原,ミトミシモオギハラ,Mitomi Shimogihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4040203.0,
462033,192058,52000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,牧丘町杣口,マキオカチョウソマグチ,Makiokacho Somaguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4040002.0,
462034,192058,53000,1,山梨県,ヤマナシケン,Yamanashi,,,,山梨市,ヤマナシシ,Yamanashi-shi,,,,三富上柚木,ミトミカミユノキ,Mitomi Kamiyunoki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4040202.0,
462035,192066,101,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,オモレ,オモレ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462036,192066,102,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,シロイハタ,シロイハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462037,192066,103,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,阿弥陀海,アミダガイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462038,192066,104,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,井山,イヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462039,192066,105,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,遠山,トオヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462040,192066,106,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,下花咲,シモハナサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462041,192066,107,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,下真木,シモマギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462042,192066,108,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,下瀬戸,シモセト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462043,192066,109,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,下畑,シモハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462044,192066,110,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,下畑倉,シモハタグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462045,192066,111,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,間明野,マミョウノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462046,192066,112,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,丸田,マルダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462047,192066,113,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,吉平,ヨシダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462048,192066,114,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,久保,クボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462049,192066,115,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,金山,カナヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462050,192066,116,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,桑西,クワサイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462051,192066,117,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,恵能野,エノウノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462052,192066,118,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462053,192066,119,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,袴着,ハカマギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462054,192066,120,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,綱の上,ツナノウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462055,192066,121,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,山谷,ヤマダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462056,192066,122,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,四季の丘,シキノオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462057,192066,123,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,寺向,テラムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462058,192066,124,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,小向,コムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462059,192066,125,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,小篠,オシノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462060,192066,126,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,小姓,コショウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462061,192066,127,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,小倉,オグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462062,192066,128,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,小田,オダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462063,192066,129,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,小和田,コワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462064,192066,130,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,上花咲,カミハナサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462065,192066,131,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,上真木,カミマギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462066,192066,132,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,上畑倉,カミハタグラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462067,192066,133,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,上平,ジョウヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462068,192066,134,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,上和田,カミワダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462069,192066,135,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,新田,シンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462070,192066,136,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,新道,シンドウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462071,192066,137,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,神戸,ゴウド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462072,192066,138,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,杉沼,スギヌマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462073,192066,139,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,菅沼,スガヌマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462074,192066,140,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,清水,シミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462075,192066,141,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,西奥山,ニシオクヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
462076,192066,142,3,山梨県,ヤマナシケン,Yamanashi,,,,大月市,オオツキシ,Otsuki-shi,,,,,,,,,,石動団地,イシドウダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
