,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
678650,372021,133,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,橋坪,ハシツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678651,372021,134,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,橋本,ハシモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678652,372021,135,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,金竹,カナタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678653,372021,136,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,畦田,アゼタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678654,372021,137,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,経田,ケイデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678655,372021,138,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,原,ハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678656,372021,139,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,原窪,ハラクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678657,372021,140,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,原川,ハラガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678658,372021,141,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,原村,ハラムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678659,372021,142,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,菰池,コモイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678660,372021,143,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,五反地,ゴタンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678661,372021,144,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,向王子,ムカイオウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678662,372021,145,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,向山,ムカイヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678663,372021,146,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,弘友,ヒロトモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678664,372021,147,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,荒井,アライ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678665,372021,148,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,行時,イキトキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678666,372021,149,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,香川方,カガワホウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678667,372021,150,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,高岸,タカギシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678668,372021,151,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,高柳,タカヤナギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678669,372021,152,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,国持,クニモチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678670,372021,153,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,黒嶋,クロシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678671,372021,154,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,佐古川,サコガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678672,372021,155,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,皿池,サライケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678673,372021,156,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,三ノ池,サンノイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678674,372021,157,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,三谷西,ミタニニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678675,372021,158,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,三谷中,ミタニナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678676,372021,159,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,三谷東,ミタニヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678677,372021,160,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,山ノ越,ヤマノコシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678678,372021,161,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,山根,ヤマネ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678679,372021,162,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,四反地,シタンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678680,372021,163,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,姿谷,スガタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678681,372021,164,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,市地,イチジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678682,372021,165,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,寺川,テラカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678683,372021,166,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,次見,ツグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678684,372021,167,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,七条,ヒチジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678685,372021,168,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,室塚,ムロヅカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678686,372021,169,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,射場,イバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678687,372021,170,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,住吉,スミヨシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678688,372021,171,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,重永,シゲナガ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678689,372021,172,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,重元,シゲモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678690,372021,173,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,重光,シゲミツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678691,372021,174,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,宿母,スクモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678692,372021,175,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,俊正,トシマサ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678693,372021,176,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,小浦,コウラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678694,372021,177,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,小山,コヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678695,372021,178,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,小津森,コヅモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678696,372021,179,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,小椎尾,コジオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678697,372021,180,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,小路,ショウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678698,372021,181,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,庄,ショウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678699,372021,182,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,上下所,カミゲショ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678700,372021,183,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,上所,カミショ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678701,372021,184,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,上新開,カミシンカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678702,372021,185,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,上真時,カミサントキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678703,372021,186,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,上川井,カミカワイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678704,372021,187,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,上村,カミムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678705,372021,188,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,城山,キヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678706,372021,189,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,森俊,モリトシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678707,372021,190,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,神谷,カミタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678708,372021,191,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,成願寺,ジョウガンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678709,372021,192,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,西ノ山,ニシノヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678710,372021,193,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,西ノ庄,ニシノショウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678711,372021,194,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,西沖,ニシオキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678712,372021,195,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,西原,ニシバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678713,372021,196,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,西行末,ニシユクス,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678714,372021,197,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,西三分一,ニシサンブイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678715,372021,198,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,西山,ニシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678716,372021,199,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,西新田,ニシシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678717,372021,200,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,西村,ニシムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678718,372021,201,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,西谷,ニシダニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678719,372021,202,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,西尾,ニシオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678720,372021,203,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,青石,アオイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678721,372021,204,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,赤坂,アカサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678722,372021,205,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,切池,キリイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678723,372021,206,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,川井,カワイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678724,372021,207,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,川原,カワハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678725,372021,208,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,川西,カワニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678726,372021,209,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,川辺,カワベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678727,372021,210,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,袖村,ソデムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678728,372021,211,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,村中,ムラナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678729,372021,212,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,打越,ウチコシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678730,372021,213,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,大隅,オオスマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678731,372021,214,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,大原,オオハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678732,372021,215,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,大谷,オオタニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678733,372021,216,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,大道下,オオミチシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678734,372021,217,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,大林上,オオバイカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678735,372021,218,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,滝ノ鼻,タキノハナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678736,372021,219,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,鍛冶屋,カジヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678737,372021,220,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,地頭,ヂトウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678738,372021,221,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,地免,ヂメン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678739,372021,222,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,池ノ下,イケノシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678740,372021,223,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,池の下,イケノシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678741,372021,224,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,池の内,イケノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678742,372021,225,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,池下,イケノシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678743,372021,226,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,池尻,イケシリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678744,372021,227,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,池田,イケダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678745,372021,228,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,中ノ坪,ナカノツボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678746,372021,229,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,中央,チュウオウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678747,372021,230,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,中筋,ナカスジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678748,372021,231,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,中所,ナカジョ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678749,372021,232,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,中新田,ナカシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678750,372021,233,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,中川原,ナカガワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678751,372021,234,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678752,372021,235,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,中代,ナカノシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678753,372021,236,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,中尾,ナカオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678754,372021,237,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,中落,ナカオチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678755,372021,238,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,鋳物師原,イモジバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678756,372021,239,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,長閑,チョウカン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678757,372021,240,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,長者原,チョウジャバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678758,372021,241,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,長池道下,ナガイケミチシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678759,372021,242,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,津森,ツモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678760,372021,243,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,椎尾,シイオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678761,372021,244,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,辻,ツジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678762,372021,245,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,定国,サダクニ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678763,372021,246,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,定連,ジョウレン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678764,372021,247,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,天神,テンジン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678765,372021,248,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,天満,テンマ,Temmacho,0,0,0,1,0,0,0,0,1947-04-17,,0,7630066.0,
678766,372021,249,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,田中,タナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678767,372021,250,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,渡池,ワタリイケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678768,372021,251,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,土居,ドイ,Doicho,0,0,0,1,0,0,0,0,1947-04-17,,0,7630012.0,
678769,372021,252,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,塔寺,トデラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678770,372021,253,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,島田,シマダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678771,372021,254,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,東沖,ヒガシオキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678772,372021,255,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,東原,ヒガシバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678773,372021,256,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,東行末,ヒガシイクス,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678774,372021,257,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,東三分一,ヒガシサンブイチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678775,372021,258,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,東又,ヒガシマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678776,372021,259,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,藤の木,フジノキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678777,372021,260,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,道下,ミチシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678778,372021,261,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,道上,ミチガミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678779,372021,262,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,道西,ミチニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678780,372021,263,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,道東,ミチヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678781,372021,264,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,徳部,トクベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678782,372021,265,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,楠見西,クスミニシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678783,372021,266,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,楠見東,クスミヒガシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678784,372021,267,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,二丁田,ニチョウデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678785,372021,268,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,日吉,ヒヨシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678786,372021,269,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,馬指,ウマサシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
678787,372021,270,3,香川県,カガワケン,Kagawa,,,,丸亀市,マルガメシ,Marugame-shi,,,,,,,,,,馬場,ババ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
