,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
253458,102024,202000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町片山,ヨシイマチカタヤマ,Yoshiimachi Katayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3702135.0,
253459,102024,203000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町上奥平,ヨシイマチカミオクダイラ,Yoshiimachi Kamiokudaira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3702139.0,
253460,102024,204000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町黒熊,ヨシイマチクロクマ,Yoshiimachi Kurokuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3702112.0,
253461,102024,205000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町小暮,ヨシイマチコグレ,Yoshiimachi Kogure,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3702102.0,
253462,102024,206000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町小棚,ヨシイマチコタナ,Yoshiimachi Kotana,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3702136.0,
253463,102024,207000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町坂口,ヨシイマチサカグチ,Yoshiimachi Sakaguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3702137.0,
253464,102024,208000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町塩,ヨシイマチシオ,Yoshiimachi Shio,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3702124.0,
253465,102024,209000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町塩川,ヨシイマチシオガワ,Yoshiimachi Shiogawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3702134.0,
253466,102024,210000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町下奥平,ヨシイマチシモオクダイラ,Yoshiimachi Shimokudaira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3702138.0,
253467,102024,211000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町下長根,ヨシイマチシモナガネ,Yoshiimachi Shimonagane,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3702121.0,
253468,102024,212000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町神保,ヨシイマチジンボ,Yoshiimachi Jimbo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3702123.0,
253469,102024,213000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町多比良,ヨシイマチタイラ,Yoshiimachi Taira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3702115.0,
253470,102024,214000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町高,ヨシイマチタカ,Yoshiimachi Taka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3702122.0,
253471,102024,215000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町多胡,ヨシイマチタゴ,Yoshiimachi Tago,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3702116.0,
253472,102024,216000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町中島,ヨシイマチナカジマ,Yoshiimachi Nakajima,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3702105.0,
253473,102024,217000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町長根,ヨシイマチナガネ,Yoshiimachi Nagane,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3702127.0,
253474,102024,218001,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町南陽台,ヨシイマチナンヨウダイ,Yoshiimachi Nanyodai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253475,102024,218002,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町南陽台,ヨシイマチナンヨウダイ,Yoshiimachi Nanyodai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253476,102024,218003,2,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町南陽台,ヨシイマチナンヨウダイ,Yoshiimachi Nanyodai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
253477,102024,219000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町東谷,ヨシイマチヒガシヤ,Yoshiimachi Higashiya,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3702126.0,
253478,102024,220000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町深沢,ヨシイマチフカサワ,Yoshiimachi Fukasawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3702113.0,
253479,102024,221000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町本郷,ヨシイマチホンゴウ,Yoshiimachi Hongo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3702128.0,
253480,102024,222000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町馬庭,ヨシイマチマニワ,Yoshiimachi Maniwa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3702104.0,
253481,102024,223000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町矢田,ヨシイマチヤタ,Yoshiimachi Yata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3702106.0,
253482,102024,224000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町吉井,ヨシイマチヨシイ,Yoshiimachi Yoshii,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3702132.0,
253483,102024,225000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,吉井町吉井川,ヨシイマチヨシイカワ,Yoshiimachi Yoshiikawa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3702133.0,
253484,102024,226000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,四ツ屋町,ヨツヤマチ,Yotsuyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3700819.0,
253485,102024,227000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,寄合町,ヨリアイチョウ,Yoriaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3700822.0,
253486,102024,228000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,羅漢町,ラカンチョウ,Rakancho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3700055.0,
253487,102024,229000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,楽間町,ラクママチ,Rakumamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3700087.0,
253488,102024,230000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,連雀町,レンジャクチョウ,Renjakucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3700826.0,
253489,102024,231000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,若田町,ワカタマチ,Wakatamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3700885.0,
253490,102024,232000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,若松町,ワカマツチョウ,Wakamatsucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3700836.0,
253491,102024,233000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,我峰町,ワガミネマチ,Wagaminemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3700085.0,
253492,102024,234000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,和田多中町,ワダタナカマチ,Wadatanakamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3700844.0,
253493,102024,235000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,綿貫町,ワタヌキマチ,Watanukimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3701207.0,
253494,102024,236000,1,群馬県,グンマケン,Gumma,,,,高崎市,タカサキシ,Takasaki-shi,,,,和田町,ワダマチ,Wadamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3700847.0,
253495,102032,101,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,ひまわり団地,ヒマワリダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253496,102032,102,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,一色,イッシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253497,102032,103,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,引田,ヒキダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253498,102032,104,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,猿石,セレシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253499,102032,105,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,塩ノ瀬,シオノセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253500,102032,106,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,下鶴ヶ谷,シモツルガヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253501,102032,107,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,下武井,シモダケイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253502,102032,108,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,荷場,ニンバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253503,102032,109,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,皆沢,カイザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253504,102032,110,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,久津平,クズデエラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253505,102032,111,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,久保井,クボイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253506,102032,112,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,橋詰,ハシヅメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253507,102032,113,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,橋上,ハジカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253508,102032,114,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,曲松,マガリマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253509,102032,115,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,金沢,カネザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253510,102032,116,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,駒形,コマガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253511,102032,117,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,熊野,クマノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253512,102032,118,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,桑ノ代,クワノシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253513,102032,119,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,穴切,アナギリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253514,102032,120,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,元宿,モトジュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253515,102032,121,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,元町,モトマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253516,102032,122,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,後閑,ゴカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253517,102032,123,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,後沢,ウシロザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253518,102032,124,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,広間地,ヒロマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253519,102032,125,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,広見,ヒロミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253520,102032,126,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,高楢,タカナラ,,0,0,0,1,0,*_6962,0,0,1947-04-17,,0,,
253521,102032,127,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,高縄,タカナワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253522,102032,128,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,細田,ホソダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253523,102032,129,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,笹久保,ササノクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253524,102032,130,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,山ノ越,ヤマノコシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253525,102032,131,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,山崎,ヤマザキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253526,102032,132,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,山上天笠,ヤマカミアマカサ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253527,102032,133,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,市畑,イチハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253528,102032,134,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,鹿角,カヅノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253529,102032,135,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,芝,シバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253530,102032,136,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,蛇留淵,ジャルブチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253531,102032,137,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,十三塚,ジュウサンヅカ,,0,0,0,1,0,*_*_FA10,0,0,1947-04-17,,0,,
253532,102032,138,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,宿,シュク,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253533,102032,139,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,宿ノ島,シュクノシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253534,102032,140,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,出合原,デアイバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253535,102032,141,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,諸沢,モロサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253536,102032,142,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,小谷戸,コカイド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253537,102032,143,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,小林,コバヤシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253538,102032,144,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,上原,ウエノハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253539,102032,145,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,上小友,カミオトモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253540,102032,146,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,上鶴ヶ谷,カミツルガヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253541,102032,147,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,上武井,カミダケイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253542,102032,148,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,城,ジョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253543,102032,149,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,新宮,アラミヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253544,102032,150,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,水沼下,ミズヌマシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253545,102032,151,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,水沼上,ミズヌマカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253546,102032,152,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,清水,シミズ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253547,102032,153,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,西ノ入,ニシノイリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253548,102032,154,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,石鴨,イシガモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253549,102032,155,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,赤柴,アカシバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253550,102032,156,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,川口,カワグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253551,102032,157,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,前田原,マエタバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253552,102032,158,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,祖父入,ジガイリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253553,102032,159,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,足仲団地,アシナカダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253554,102032,160,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,大浜,オオハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253555,102032,161,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,大平,オオヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253556,102032,162,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,大崩,オオクズレ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253557,102032,163,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,大茂,ダイモン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253558,102032,164,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,大門,ダイモン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253559,102032,165,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,滝ノ沢,タキノザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253560,102032,166,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,中居,ナカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253561,102032,167,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,中島,ナカジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253562,102032,168,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,中里,ナカザト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253563,102032,169,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,町組,マチグミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253564,102032,170,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,津久原,ツクバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253565,102032,171,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,津久瀬,ツクゼ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253566,102032,172,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,鏑木,カブラキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253567,102032,173,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,天神,テンジン,Tenjincho,0,0,0,1,0,0,0,0,1947-04-17,,0,3760052.0,
253568,102032,174,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,田沢下,タザワシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253569,102032,175,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,田沢上,タザワカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253570,102032,176,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,田沢中,タザワナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253571,102032,177,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,東原,ヒガシバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253572,102032,178,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,東部,トウブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253573,102032,179,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,湯沢,ユザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253574,102032,180,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,湯本,ユモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253575,102032,181,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,藤生沢,フジュウザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253576,102032,182,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,堂場,ドウバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253577,102032,183,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,鍋足,ナベアシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253578,102032,184,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,忍山,オシヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253579,102032,185,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,馬立,ウマタテ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253580,102032,186,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,梅原,ウメバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253581,102032,187,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,柏山下,カシヤマシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253582,102032,188,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,柏山上,カシヤマカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253583,102032,189,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,麦生小路,ムギウコウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253584,102032,190,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,八幡,ハチマン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
253585,102032,191,3,群馬県,グンマケン,Gumma,,,,桐生市,キリュウシ,Kiryu-shi,,,,,,,,,,八木原,ヤギハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
