,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
239208,82023,161,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,大島,オオシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239209,82023,162,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,大平,オオダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239210,82023,163,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,大平田,ダイヘイダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239211,82023,164,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,大方平,オオカタビラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239212,82023,165,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,大雄院,タイオウイン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239213,82023,166,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,滝沢,タキザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239214,82023,167,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,滝平新田,タキダイラシンデン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239215,82023,168,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,沢平,サワダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239216,82023,169,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,池の端,イケノハタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239217,82023,170,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,竹ノ内,タケノウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239218,82023,171,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,中台,ナカダイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239219,82023,172,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,長久保,ナガクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239220,82023,173,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,田中内,タナコウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239221,82023,174,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,土木内,ドキウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239222,82023,175,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,東下,トオシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239223,82023,176,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,藤坂,フジサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239224,82023,177,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,道林,ドウリン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239225,82023,178,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,南留,ミナミトメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239226,82023,179,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,日向,ヒナタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239227,82023,180,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,浜,ハマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239228,82023,181,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,北ノ沢,キタノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239229,82023,182,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,北留,キタトメ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239230,82023,183,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,本山,モトヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239231,82023,184,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,木の根坂,キノネザカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239232,82023,185,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,木割内,キワリウチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239233,82023,186,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,油ヶ崎,ユガサキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239234,82023,187,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,友部,トモベ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239235,82023,188,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,落見,オトシミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239236,82023,189,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,梨久保,ナシクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239237,82023,190,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,良子,ヤヤコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239238,82023,191,3,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,,,,,,,鈴平,ススダイラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
239239,82023,1000,1,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,相賀町,アイガチョウ,Aigacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,3170075.0,
239240,82023,2001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,相田町,アイタチョウ,Aidacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239241,82023,2002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,相田町,アイタチョウ,Aidacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239242,82023,2003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,相田町,アイタチョウ,Aidacho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239243,82023,3001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,旭町,アサヒチョウ,Asahicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239244,82023,3002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,旭町,アサヒチョウ,Asahicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239245,82023,3003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,旭町,アサヒチョウ,Asahicho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239246,82023,4001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,鮎川町,アユカワチョウ,Ayukawacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239247,82023,4002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,鮎川町,アユカワチョウ,Ayukawacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239248,82023,4003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,鮎川町,アユカワチョウ,Ayukawacho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239249,82023,4004,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,鮎川町,アユカワチョウ,Ayukawacho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239250,82023,4005,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,鮎川町,アユカワチョウ,Ayukawacho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239251,82023,4006,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,鮎川町,アユカワチョウ,Ayukawacho,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239252,82023,5000,1,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,砂沢町,イサゴサワチョウ,Isagozawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3191418.0,
239253,82023,7000,1,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,石名坂町,イシナザカチョウ,Ishinazakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3191225.0,
239254,82023,7001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,石名坂町,イシナザカチョウ,Ishinazakacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239255,82023,7002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,石名坂町,イシナザカチョウ,Ishinazakacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239256,82023,8000,1,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,入四間町,イリシケンチョウ,Irishikencho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3110402.0,
239257,82023,9001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,会瀬町,オウセチョウ,Osecho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239258,82023,9002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,会瀬町,オウセチョウ,Osecho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239259,82023,9003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,会瀬町,オウセチョウ,Osecho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239260,82023,9004,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,会瀬町,オウセチョウ,Osecho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239261,82023,11000,1,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大久保町,オオクボチョウ,Okubocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3160012.0,
239262,82023,11001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大久保町,オオクボチョウ,Okubocho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239263,82023,11002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大久保町,オオクボチョウ,Okubocho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239264,82023,11003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大久保町,オオクボチョウ,Okubocho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239265,82023,11004,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大久保町,オオクボチョウ,Okubocho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239266,82023,11005,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大久保町,オオクボチョウ,Okubocho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239267,82023,13000,1,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大沼町,オオヌマチョウ,Onumacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3160022.0,
239268,82023,13001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大沼町,オオヌマチョウ,Onumacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239269,82023,13002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大沼町,オオヌマチョウ,Onumacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239270,82023,13003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大沼町,オオヌマチョウ,Onumacho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239271,82023,13004,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大沼町,オオヌマチョウ,Onumacho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239272,82023,14001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大みか町,オオミカチョウ,Omikacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239273,82023,14002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大みか町,オオミカチョウ,Omikacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239274,82023,14003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大みか町,オオミカチョウ,Omikacho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239275,82023,14004,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大みか町,オオミカチョウ,Omikacho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239276,82023,14005,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大みか町,オオミカチョウ,Omikacho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239277,82023,14006,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大みか町,オオミカチョウ,Omikacho,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239278,82023,14007,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大みか町,オオミカチョウ,Omikacho,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239279,82023,16000,1,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大和田町,オオワダチョウ,Owadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3191234.0,
239280,82023,16001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,大和田町,オオワダチョウ,Owadacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239281,82023,18000,1,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,小木津町,オギツチョウ,Ogitsucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3191413.0,
239282,82023,18001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,小木津町,オギツチョウ,Ogitsucho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239283,82023,18002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,小木津町,オギツチョウ,Ogitsucho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239284,82023,18003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,小木津町,オギツチョウ,Ogitsucho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239285,82023,18004,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,小木津町,オギツチョウ,Ogitsucho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239286,82023,18005,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,小木津町,オギツチョウ,Ogitsucho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239287,82023,20000,1,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,折笠町,オリカサチョウ,Orikasacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3191412.0,
239288,82023,20001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,折笠町,オリカサチョウ,Orikasacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239289,82023,21001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,鹿島町,カシマチョウ,Kashimacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239290,82023,21002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,鹿島町,カシマチョウ,Kashimacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239291,82023,21003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,鹿島町,カシマチョウ,Kashimacho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239292,82023,23000,1,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,金沢町,カネサワチョウ,Kanesawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3160015.0,
239293,82023,23001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,金沢町,カネサワチョウ,Kanesawacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239294,82023,23002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,金沢町,カネサワチョウ,Kanesawacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239295,82023,23003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,金沢町,カネサワチョウ,Kanesawacho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239296,82023,23004,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,金沢町,カネサワチョウ,Kanesawacho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239297,82023,23005,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,金沢町,カネサワチョウ,Kanesawacho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239298,82023,23006,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,金沢町,カネサワチョウ,Kanesawacho,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239299,82023,23007,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,金沢町,カネサワチョウ,Kanesawacho,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239300,82023,24001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,かみあい町,カミアイチョウ,Kamiaicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239301,82023,24002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,かみあい町,カミアイチョウ,Kamiaicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239302,82023,24003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,かみあい町,カミアイチョウ,Kamiaicho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239303,82023,25001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,神峰町,カミネチョウ,Kaminecho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239304,82023,25002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,神峰町,カミネチョウ,Kaminecho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239305,82023,25003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,神峰町,カミネチョウ,Kaminecho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239306,82023,25004,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,神峰町,カミネチョウ,Kaminecho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239307,82023,27000,1,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,川尻町,カワジリチョウ,Kawajiricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3191411.0,
239308,82023,27001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,川尻町,カワジリチョウ,Kawajiricho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239309,82023,27002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,川尻町,カワジリチョウ,Kawajiricho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239310,82023,27003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,川尻町,カワジリチョウ,Kawajiricho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239311,82023,27004,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,川尻町,カワジリチョウ,Kawajiricho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239312,82023,27005,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,川尻町,カワジリチョウ,Kawajiricho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239313,82023,27006,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,川尻町,カワジリチョウ,Kawajiricho,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239314,82023,27007,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,川尻町,カワジリチョウ,Kawajiricho,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239315,82023,28001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,河原子町,カワラゴチョウ,Kawaragocho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239316,82023,28002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,河原子町,カワラゴチョウ,Kawaragocho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239317,82023,28003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,河原子町,カワラゴチョウ,Kawaragocho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239318,82023,28004,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,河原子町,カワラゴチョウ,Kawaragocho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239319,82023,29000,1,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,神田町,カンダチョウ,Kandacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,3191233.0,
239320,82023,30001,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,久慈町,クジチョウ,Kujicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239321,82023,30002,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,久慈町,クジチョウ,Kujicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239322,82023,30003,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,久慈町,クジチョウ,Kujicho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
239323,82023,30004,2,茨城県,イバラキケン,Ibaraki,,,,日立市,ヒタチシ,Hitachi-shi,,,,久慈町,クジチョウ,Kujicho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
