,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
633336,312029,173,3,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,,,,,,,萓原,カヤハラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
633337,312029,174,3,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,,,,,,,蚊屋,カヤ,Kaya,0,0,0,1,0,0,0,1,1947-04-17,,0,6893543.0,
633338,312029,175,3,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,,,,,,,観音寺,カンノンジ,Kannonji,0,0,0,1,0,0,0,1,1947-04-17,,0,6830007.0,
633339,312029,176,3,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,,,,,,,二本木,ニホンギ,Nihongi,0,0,0,1,0,0,0,1,1947-04-17,,0,6893541.0,
633340,312029,177,3,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,,,,,,,八幡,ヤワタ,Yawata,0,0,0,1,0,0,0,1,1947-04-17,,0,6830012.0,
633341,312029,178,3,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,,,,,,,尾高,オダカ,Odaka,0,0,0,1,0,0,0,1,1947-04-17,,0,6893514.0,
633342,312029,179,3,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,,,,,,,冨士見町,フジミチョウ,Fujimicho,0,0,0,1,0,0,0,1,1947-04-17,,0,6830055.0,
633343,312029,1000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,青木,アオキ,Aoki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830252.0,
633344,312029,2000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,赤井手,アカイデ,Akaide,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6893515.0,
633345,312029,3000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,朝日町,アサヒマチ,Asahimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830813.0,
633346,312029,4000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,愛宕町,アタゴチョウ,Atagocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830046.0,
633347,312029,5000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,安倍,アベ,Abe,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830846.0,
633348,312029,6000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,石井,イシイ,Ishii,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830021.0,
633349,312029,7000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,泉,イズミ,Izumi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6893512.0,
633350,312029,8000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,一部,イチブ,Ichibu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6893533.0,
633351,312029,9000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,今在家,イマザイケ,Imazaike,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6893542.0,
633352,312029,10000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,岩倉町,イワクラマチ,Iwakuramachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830833.0,
633353,312029,11000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,陰田町,インダチョウ,Indacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830027.0,
633354,312029,12000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,内町,ウチマチ,Uchimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830834.0,
633355,312029,13000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,浦津,ウラツ,Uratsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6893544.0,
633356,312029,14000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,榎原,エノキハラ,Enokihara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830257.0,
633357,312029,15000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,大崎,オオザキ,Ozaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830104.0,
633358,312029,16000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,大篠津町,オオシノヅチョウ,Oshinozucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830101.0,
633359,312029,17000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,大谷町,オオダニチョウ,Odanicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830045.0,
633360,312029,18000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,大袋,オオブクロ,Obukuro,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830256.0,
633361,312029,19000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,岡成,オカナリ,Okanari,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6893513.0,
633362,312029,20000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,奥谷,オクノタニ,Okunotani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830016.0,
633363,312029,22000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,尾高町,オダカマチ,Odakamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830814.0,
633364,312029,23001,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,皆生,カイケ,Kaike,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633365,312029,23002,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,皆生,カイケ,Kaike,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633366,312029,23003,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,皆生,カイケ,Kaike,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633367,312029,23004,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,皆生,カイケ,Kaike,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633368,312029,23005,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,皆生,カイケ,Kaike,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633369,312029,23006,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,皆生,カイケ,Kaike,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633370,312029,24001,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,皆生温泉,カイケオンセン,Kaikeonsen,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633371,312029,24002,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,皆生温泉,カイケオンセン,Kaikeonsen,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633372,312029,24003,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,皆生温泉,カイケオンセン,Kaikeonsen,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633373,312029,24004,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,皆生温泉,カイケオンセン,Kaikeonsen,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633374,312029,25001,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,皆生新田,カイケシンデン,Kaikeshinden,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633375,312029,25002,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,皆生新田,カイケシンデン,Kaikeshinden,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633376,312029,25003,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,皆生新田,カイケシンデン,Kaikeshinden,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633377,312029,26001,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,角盤町,カクバンチョウ,Kakubancho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633378,312029,26002,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,角盤町,カクバンチョウ,Kakubancho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633379,312029,26003,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,角盤町,カクバンチョウ,Kakubancho,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633380,312029,26004,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,角盤町,カクバンチョウ,Kakubancho,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633381,312029,27000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,兼久,カネヒサ,Kanehisa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830251.0,
633382,312029,28000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,上安曇,カミアズマ,Kamiazuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830255.0,
633383,312029,29001,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,上後藤,カミゴトウ,Kamigoto,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633384,312029,29002,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,上後藤,カミゴトウ,Kamigoto,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633385,312029,29003,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,上後藤,カミゴトウ,Kamigoto,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633386,312029,29004,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,上後藤,カミゴトウ,Kamigoto,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633387,312029,29005,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,上後藤,カミゴトウ,Kamigoto,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633388,312029,29006,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,上後藤,カミゴトウ,Kamigoto,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633389,312029,29007,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,上後藤,カミゴトウ,Kamigoto,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633390,312029,29008,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,上後藤,カミゴトウ,Kamigoto,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633391,312029,30000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,上新印,カミシイ,Kamishii,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6893532.0,
633392,312029,32000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,上福原,カミフクバラ,Kamifukubara,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830004.0,
633393,312029,32001,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,上福原,カミフクバラ,Kamifukubara,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633394,312029,32002,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,上福原,カミフクバラ,Kamifukubara,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633395,312029,32003,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,上福原,カミフクバラ,Kamifukubara,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633396,312029,32004,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,上福原,カミフクバラ,Kamifukubara,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633397,312029,32005,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,上福原,カミフクバラ,Kamifukubara,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633398,312029,32006,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,上福原,カミフクバラ,Kamifukubara,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633399,312029,32007,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,上福原,カミフクバラ,Kamifukubara,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633400,312029,33001,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,加茂町,カモチョウ,Kamocho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633401,312029,33002,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,加茂町,カモチョウ,Kamocho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633402,312029,35000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,河岡,カワオカ,Kawaoka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6893521.0,
633403,312029,36000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,河崎,カワサキ,Kawasaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830852.0,
633404,312029,37000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,勝田町,カンダマチ,Kandamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830051.0,
633405,312029,39001,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,観音寺新町,カンノンジシンマチ,Kannonjishimmachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633406,312029,39002,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,観音寺新町,カンノンジシンマチ,Kannonjishimmachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633407,312029,39003,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,観音寺新町,カンノンジシンマチ,Kannonjishimmachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633408,312029,39004,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,観音寺新町,カンノンジシンマチ,Kannonjishimmachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633409,312029,39005,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,観音寺新町,カンノンジシンマチ,Kannonjishimmachi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633410,312029,40001,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,祇園町,ギオンチョウ,Gioncho,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633411,312029,40002,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,祇園町,ギオンチョウ,Gioncho,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633412,312029,41000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,義方町,ギホウチョウ,Gihocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6830844.0,
633413,312029,42001,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,錦海町,キンカイチョウ,Kinkaicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633414,312029,42002,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,錦海町,キンカイチョウ,Kinkaicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633415,312029,42003,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,錦海町,キンカイチョウ,Kinkaicho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633416,312029,43000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,日下,クサカ,Kusaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6893522.0,
633417,312029,45000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,車尾,クズモ,Kuzumo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830006.0,
633418,312029,45001,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,車尾,クズモ,Kuzumo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633419,312029,45002,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,車尾,クズモ,Kuzumo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633420,312029,45003,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,車尾,クズモ,Kuzumo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633421,312029,45004,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,車尾,クズモ,Kuzumo,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633422,312029,45005,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,車尾,クズモ,Kuzumo,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633423,312029,45006,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,車尾,クズモ,Kuzumo,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633424,312029,45007,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,車尾,クズモ,Kuzumo,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633425,312029,46001,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,車尾南,クズモミナミ,Kuzumominami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633426,312029,46002,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,車尾南,クズモミナミ,Kuzumominami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633427,312029,47000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,熊党,クマントウ,Kumanto,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6893546.0,
633428,312029,48000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,久米町,クメチョウ,Kumecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830824.0,
633429,312029,49001,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,糀町,コウジマチ,Kojimachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633430,312029,49002,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,糀町,コウジマチ,Kojimachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
633431,312029,50000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,紺屋町,コウヤマチ,Koyamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830062.0,
633432,312029,51000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,古豊千,コホウチ,Kohochi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6893537.0,
633433,312029,52001,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,三本松,サンボンマツ,Sambommatsu,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633434,312029,52002,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,三本松,サンボンマツ,Sambommatsu,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633435,312029,52003,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,三本松,サンボンマツ,Sambommatsu,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633436,312029,52004,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,三本松,サンボンマツ,Sambommatsu,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633437,312029,53000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,塩町,シオマチ,Shiomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830042.0,
633438,312029,54000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,下安曇,シモアズマ,Shimoazuma,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830253.0,
633439,312029,55000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,下新印,シモシイ,Shimoshii,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6893531.0,
633440,312029,56000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,下郷,シモノゴウ,Shimonogo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6893511.0,
633441,312029,57000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,昭和町,ショウワチョウ,Showacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830037.0,
633442,312029,58001,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,新開,シンカイ,Shinkai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633443,312029,58002,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,新開,シンカイ,Shinkai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633444,312029,58003,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,新開,シンカイ,Shinkai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633445,312029,58004,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,新開,シンカイ,Shinkai,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633446,312029,58005,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,新開,シンカイ,Shinkai,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633447,312029,58006,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,新開,シンカイ,Shinkai,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633448,312029,58007,2,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,新開,シンカイ,Shinkai,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
633449,312029,59000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,末広町,スエヒロチョウ,Suehirocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830043.0,
633450,312029,60000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,諏訪,スワ,Suwa,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830013.0,
633451,312029,61000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,石州府,セキシュウフ,Sekishufu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6893524.0,
633452,312029,62000,1,鳥取県,トットリケン,Tottori,,,,米子市,ヨナゴシ,Yonago-shi,,,,大工町,ダイクマチ,Daikumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6830044.0,
