,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
710740,431036,10009,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,上代,カミダイ,Kamidai,九丁目,９チョウメ,9.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710741,431036,10010,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,上代,カミダイ,Kamidai,十丁目,１０チョウメ,10.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710742,431036,11001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,上高橋,カミタカハシ,Kamitakahashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710743,431036,11002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,上高橋,カミタカハシ,Kamitakahashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710744,431036,12000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,上松尾町,カミマツオマチ,Kamimatsuomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8615289.0,
710745,431036,13000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,河内町大多尾,カワチマチオオタオ,Kawachimachi Otao,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8615341.0,
710746,431036,14000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,河内町面木,カワチマチオモノギ,Kawachimachi Omonogi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8615345.0,
710747,431036,15000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,河内町河内,カワチマチカワチ,Kawachimachi Kawachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8615346.0,
710748,431036,16000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,河内町白浜,カワチマチシラハマ,Kawachimachi Shirahama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8615348.0,
710749,431036,17000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,河内町岳,カワチマチタケ,Kawachimachi Take,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8615344.0,
710750,431036,18000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,河内町東門寺,カワチマチトウモンジ,Kawachimachi Tomonji,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8615342.0,
710751,431036,19000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,河内町野出,カワチマチノイデ,Kawachimachi Noide,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8615343.0,
710752,431036,20000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,河内町船津,カワチマチフナツ,Kawachimachi Funatsu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8615347.0,
710753,431036,21000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,京町本丁,キョウマチホンチョウ,Kyomachihoncho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8600081.0,
710754,431036,22002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,島崎,シマサキ,Shimasaki,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710755,431036,22003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,島崎,シマサキ,Shimasaki,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710756,431036,22004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,島崎,シマサキ,Shimasaki,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710757,431036,22005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,島崎,シマサキ,Shimasaki,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710758,431036,22006,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,島崎,シマサキ,Shimasaki,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710759,431036,22007,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,島崎,シマサキ,Shimasaki,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710760,431036,23001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山大塘,ジョウザンオオドモ,Jozan Odomo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
710761,431036,23002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山大塘,ジョウザンオオドモ,Jozan Odomo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
710762,431036,23003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山大塘,ジョウザンオオドモ,Jozan Odomo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
710763,431036,23004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山大塘,ジョウザンオオドモ,Jozan Odomo,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
710764,431036,23005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山大塘,ジョウザンオオドモ,Jozan Odomo,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
710765,431036,23006,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山大塘,ジョウザンオオドモ,Jozan Odomo,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
710766,431036,23007,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山大塘,ジョウザンオオドモ,Jozan Odomo,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
710767,431036,24001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山下代,ジョウザンシモダイ,Jozan Shimodai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710768,431036,24002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山下代,ジョウザンシモダイ,Jozan Shimodai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710769,431036,24003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山下代,ジョウザンシモダイ,Jozan Shimodai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710770,431036,24004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山下代,ジョウザンシモダイ,Jozan Shimodai,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710771,431036,24005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山下代,ジョウザンシモダイ,Jozan Shimodai,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710772,431036,25001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山半田,ジョウザンハンタ,Jozan Handa,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710773,431036,25002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山半田,ジョウザンハンタ,Jozan Handa,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710774,431036,25003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山半田,ジョウザンハンタ,Jozan Handa,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710775,431036,25004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山半田,ジョウザンハンタ,Jozan Handa,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710776,431036,26001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山薬師,ジョウザンヤクシ,Jozan Yakushi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710777,431036,26002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山薬師,ジョウザンヤクシ,Jozan Yakushi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710778,431036,27001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,新土河原,シントガワラ,Shintogawara,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710779,431036,27002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,新土河原,シントガワラ,Shintogawara,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710780,431036,28001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,新港,シンミナト,Shimminato,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
710781,431036,28002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,新港,シンミナト,Shimminato,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
710782,431036,29001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,高橋町,タカハシマチ,Takahashimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710783,431036,29002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,高橋町,タカハシマチ,Takahashimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710784,431036,30001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,田崎,タサキ,Tasaki,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710785,431036,30002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,田崎,タサキ,Tasaki,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710786,431036,30003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,田崎,タサキ,Tasaki,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710787,431036,31000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,田崎本町,タサキホンマチ,Tasakihommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8600052.0,
710788,431036,32000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,谷尾崎町,タニオザキマチ,Taniozakimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8600044.0,
710789,431036,33000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,津浦町,ツノウラマチ,Tsunoramachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8600088.0,
710790,431036,34000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,出町,デマチ,Demachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8600074.0,
710791,431036,35000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,戸坂町,トサカマチ,Tosakamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8600045.0,
710792,431036,36000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,中島町,ナカシママチ,Nakashimamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8615272.0,
710793,431036,37000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,中原町,ナカハラマチ,Nakaharamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8615271.0,
710794,431036,38000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,西松尾町,ニシマツオマチ,Nishimatsuomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8615288.0,
710795,431036,39001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,二本木,ニホンギ,Nihongi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710796,431036,39002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,二本木,ニホンギ,Nihongi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710797,431036,39003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,二本木,ニホンギ,Nihongi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710798,431036,39004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,二本木,ニホンギ,Nihongi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710799,431036,39005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,二本木,ニホンギ,Nihongi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710800,431036,40001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,野中,ノナカ,Nonaka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710801,431036,40002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,野中,ノナカ,Nonaka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710802,431036,40003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,野中,ノナカ,Nonaka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710803,431036,41001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,花園,ハナゾノ,Hanazono,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710804,431036,41002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,花園,ハナゾノ,Hanazono,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710805,431036,41003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,花園,ハナゾノ,Hanazono,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710806,431036,41004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,花園,ハナゾノ,Hanazono,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710807,431036,41005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,花園,ハナゾノ,Hanazono,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710808,431036,41006,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,花園,ハナゾノ,Hanazono,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710809,431036,41007,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,花園,ハナゾノ,Hanazono,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710810,431036,42000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,稗田町,ヒエダマチ,Hiedamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8600075.0,
710811,431036,43001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,松尾,マツオ,Matsuo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710812,431036,43002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,松尾,マツオ,Matsuo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710813,431036,44000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,松尾町近津,マツオマチチコウヅ,Matsuomachi Chikozu,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8615281.0,
710814,431036,45000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,松尾町平山,マツオマチヒラヤマ,Matsuomachi Hirayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8615282.0,
710815,431036,46001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,八島,ヤシマ,Yashima,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710816,431036,46002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,八島,ヤシマ,Yashima,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710817,431036,47001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,横手,ヨコテ,Yokote,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710818,431036,47002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,横手,ヨコテ,Yokote,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710819,431036,47003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,横手,ヨコテ,Yokote,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710820,431036,47004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,横手,ヨコテ,Yokote,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710821,431036,47005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,横手,ヨコテ,Yokote,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
710822,431036,48001,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,蓮台寺,レンダイジ,Rendaiji,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
710823,431036,48002,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,蓮台寺,レンダイジ,Rendaiji,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
710824,431036,48003,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,蓮台寺,レンダイジ,Rendaiji,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
710825,431036,48004,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,蓮台寺,レンダイジ,Rendaiji,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
710826,431036,48005,2,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,蓮台寺,レンダイジ,Rendaiji,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,,
710827,431036,49000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,中松尾町,ナカマツオマチ,Nakamatsuomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8615286.0,
710828,431036,50000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,八島町,ヤシママチ,Yashimamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8600057.0,
710829,431036,52000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,田崎町,タサキマチ,Tasakimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8600058.0,
710830,431036,53000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,松尾町上松尾,マツオマチカミマツオ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
710831,431036,54000,1,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,西区,ニシク,Nishi-ku,城山上代町,ジヨウザンカミダイマチ,Jozan Kamidaimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8600063.0,
710832,431044,101,3,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,,,,,,,阿高,アダカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
710833,431044,102,3,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,,,,,,,旭町,アサヒマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
710834,431044,103,3,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,,,,,,,惟重,コレシゲ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
710835,431044,104,3,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,,,,,,,井立,イリュウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
710836,431044,105,3,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,,,,,,,一ッ橋,ヒトツバシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
710837,431044,106,3,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,,,,,,,一の町,イチノマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
710838,431044,107,3,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,,,,,,,一の尾,イチノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
710839,431044,108,3,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,,,,,,,鵜森,ウモリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
710840,431044,109,3,熊本県,クマモトケン,Kumamoto,,,,熊本市,クマモトシ,Kumamoto-shi,南区,ミナミク,Minami-ku,,,,,,,益城,マシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
