,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
720050,442011,189001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,公園通り西,コウエンドオリニシ,Koendorinishi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
720051,442011,189002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,公園通り西,コウエンドオリニシ,Koendorinishi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
720052,442011,190001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,古ケ鶴,コガヅル,Kogazuru,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720053,442011,190002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,古ケ鶴,コガヅル,Kogazuru,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720054,442011,191000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,国分新町,コクブシンマチ,Kokubushimmachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8700869.0,
720055,442011,192001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,小佐井,コザイ,Kozai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720056,442011,192002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,小佐井,コザイ,Kozai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720057,442011,192003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,小佐井,コザイ,Kozai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720058,442011,193000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,寿町,コトブキマチ,Kotobukimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8700036.0,
720059,442011,194001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,坂ノ市中央,サカノイチチュウオウ,Sakanoichichuo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720060,442011,194002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,坂ノ市中央,サカノイチチュウオウ,Sakanoichichuo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720061,442011,194003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,坂ノ市中央,サカノイチチュウオウ,Sakanoichichuo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720062,442011,194004,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,坂ノ市中央,サカノイチチュウオウ,Sakanoichichuo,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720063,442011,194005,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,坂ノ市中央,サカノイチチュウオウ,Sakanoichichuo,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720064,442011,195001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,坂ノ市西,サカノイチニシ,Sakanoichinishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720065,442011,195002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,坂ノ市西,サカノイチニシ,Sakanoichinishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720066,442011,196001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,坂ノ市南,サカノイチミナミ,Sakanoichiminami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720067,442011,196002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,坂ノ市南,サカノイチミナミ,Sakanoichiminami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720068,442011,196003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,坂ノ市南,サカノイチミナミ,Sakanoichiminami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720069,442011,196004,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,坂ノ市南,サカノイチミナミ,Sakanoichiminami,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720070,442011,197000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,桜ケ丘,サクラガオカ,Sakuragaoka,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8700838.0,
720071,442011,198001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,里,サト,Sato,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720072,442011,198002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,里,サト,Sato,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720073,442011,198003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,里,サト,Sato,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720074,442011,199001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,汐見,シオミ,Shiomi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720075,442011,199002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,汐見,シオミ,Shiomi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720076,442011,200000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,敷戸北町,シキドキタマチ,Shikido Kitamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8701101.0,
720077,442011,201000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,敷戸新町,シキドシンマチ,Shikido Shimmachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8701102.0,
720078,442011,202001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,敷戸台,シキドダイ,Shikidodai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720079,442011,202002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,敷戸台,シキドダイ,Shikidodai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720080,442011,203000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,敷戸西町,シキドニシマチ,Shikido Nishimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8701103.0,
720081,442011,204000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,敷戸東町,シキドヒガシマチ,Shikido Higashimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8701104.0,
720082,442011,205000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,敷戸南町,シキドミナミマチ,Shikido Minamimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8701105.0,
720083,442011,206001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,志村,シムラ,Shimura,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720084,442011,206002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,志村,シムラ,Shimura,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720085,442011,207001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡北,シモゴウリキタ,Shimogori Kita,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720086,442011,207002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡北,シモゴウリキタ,Shimogori Kita,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720087,442011,207003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡北,シモゴウリキタ,Shimogori Kita,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720088,442011,208001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡中央,シモゴウリチュウオウ,Shimogori Chuo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720089,442011,208002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡中央,シモゴウリチュウオウ,Shimogori Chuo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720090,442011,208003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡中央,シモゴウリチュウオウ,Shimogori Chuo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720091,442011,209001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡東,シモゴウリヒガシ,Shimogori Higashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720092,442011,209002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡東,シモゴウリヒガシ,Shimogori Higashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720093,442011,210001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡南,シモゴウリミナミ,Shimogori Minami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720094,442011,210002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡南,シモゴウリミナミ,Shimogori Minami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720095,442011,210003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡南,シモゴウリミナミ,Shimogori Minami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720096,442011,210004,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡南,シモゴウリミナミ,Shimogori Minami,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720097,442011,210005,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,下郡南,シモゴウリミナミ,Shimogori Minami,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720098,442011,211000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,庄境,ショウザカイ,Shozakai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8700241.0,
720099,442011,212000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,城東町,ジョウトウマチ,,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720100,442011,213001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,城崎町,シロサキマチ,Shirosakimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720101,442011,213002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,城崎町,シロサキマチ,Shirosakimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720102,442011,213003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,城崎町,シロサキマチ,Shirosakimachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720103,442011,214000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,新貝,シンガイ,Shingai,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8700911.0,
720104,442011,215001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,新春日町,シンカスガマチ,Shinkasugamachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720105,442011,215002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,新春日町,シンカスガマチ,Shinkasugamachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720106,442011,216001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,新川町,シンカワマチ,Shinkawamachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720107,442011,216002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,新川町,シンカワマチ,Shinkawamachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720108,442011,217000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,新栄町,シンサカエマチ,Shinsakaemachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8700919.0,
720109,442011,219001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,末広町,スエヒロマチ,Suehiromachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720110,442011,219002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,末広町,スエヒロマチ,Suehiromachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720111,442011,220001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,須賀,スガ,Suga,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720112,442011,220002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,須賀,スガ,Suga,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720113,442011,221001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,住吉町,スミヨシマチ,Sumiyoshimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720114,442011,221002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,住吉町,スミヨシマチ,Sumiyoshimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720115,442011,222001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,勢家町,セイケマチ,Seikemachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720116,442011,222002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,勢家町,セイケマチ,Seikemachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720117,442011,222003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,勢家町,セイケマチ,Seikemachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720118,442011,222004,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,勢家町,セイケマチ,Seikemachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720119,442011,223001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,星和台,セイワダイ,Seiwadai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720120,442011,223002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,星和台,セイワダイ,Seiwadai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720121,442011,224001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,碩田町,セキデンマチ,Sekidemmachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720122,442011,224002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,碩田町,セキデンマチ,Sekidemmachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720123,442011,224003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,碩田町,セキデンマチ,Sekidemmachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720124,442011,225001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高江北,タカエキタ,Takae Kita,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720125,442011,225002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高江北,タカエキタ,Takae Kita,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720126,442011,226001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高江中央,タカエチュウオウ,Takae Chuo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720127,442011,226002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高江中央,タカエチュウオウ,Takae Chuo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720128,442011,226003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高江中央,タカエチュウオウ,Takae Chuo,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
720129,442011,227001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高江西,タカエニシ,Takae Nishi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
720130,442011,227002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高江西,タカエニシ,Takae Nishi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
720131,442011,228001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高江南,タカエミナミ,Takae Minami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720132,442011,228002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高江南,タカエミナミ,Takae Minami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720133,442011,228003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高江南,タカエミナミ,Takae Minami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720134,442011,229001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高尾台,タカオダイ,Takaodai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720135,442011,229002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高尾台,タカオダイ,Takaodai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720136,442011,230001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高崎,タカサキ,Takasaki,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720137,442011,230002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高崎,タカサキ,Takasaki,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720138,442011,230003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高崎,タカサキ,Takasaki,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720139,442011,230004,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高崎,タカサキ,Takasaki,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720140,442011,231000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高砂町,タカサゴマチ,Takasagomachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8700029.0,
720141,442011,232000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高城新町,タカジョウシンマチ,Takajo Shimmachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8700156.0,
720142,442011,233000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高城西町,タカジョウニシマチ,,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720143,442011,234000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高城本町,タカジョウホンマチ,Takajo Hommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8700157.0,
720144,442011,235000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高城南町,タカジョウミナミマチ,Takajo Minamimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8700155.0,
720145,442011,236001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高松,タカマツ,Takamatsu,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720146,442011,236002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高松,タカマツ,Takamatsu,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720147,442011,237001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高松東,タカマツヒガシ,Takamatsuhigashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720148,442011,237002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高松東,タカマツヒガシ,Takamatsuhigashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720149,442011,237003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,高松東,タカマツヒガシ,Takamatsuhigashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720150,442011,238001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,竹下,タケシタ,Takeshita,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720151,442011,238002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,竹下,タケシタ,Takeshita,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720152,442011,240000,1,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,田室町,タムロマチ,Tamuromachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8700816.0,
720153,442011,241001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,中央町,チュウオウマチ,Chuomachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720154,442011,241002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,中央町,チュウオウマチ,Chuomachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720155,442011,241003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,中央町,チュウオウマチ,Chuomachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720156,442011,241004,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,中央町,チュウオウマチ,Chuomachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720157,442011,242001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,千代町,チヨマチ,Chiyomachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720158,442011,242002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,千代町,チヨマチ,Chiyomachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720159,442011,242003,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,千代町,チヨマチ,Chiyomachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720160,442011,242004,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,千代町,チヨマチ,Chiyomachi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720161,442011,243001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,角子原,ツノゴハル,Tsunokobaru,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720162,442011,243002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,角子原,ツノゴハル,Tsunokobaru,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720163,442011,244001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,角子南,ツノゴミナミ,Tsunogominami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720164,442011,244002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,角子南,ツノゴミナミ,Tsunogominami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720165,442011,245001,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,寺崎町,テラサキマチ,Terasakimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
720166,442011,245002,2,大分県,オオイタケン,Oita,,,,大分市,オオイタシ,Oita-shi,,,,寺崎町,テラサキマチ,Terasakimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
