,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
289749,152021,231002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下柳,シモヤナギ,Shimoyanagi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289750,152021,231003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下柳,シモヤナギ,Shimoyanagi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289751,152021,232001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下山,シモヤマ,Shimoyama,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289752,152021,232002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下山,シモヤマ,Shimoyama,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289753,152021,232003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下山,シモヤマ,Shimoyama,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289754,152021,232004,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下山,シモヤマ,Shimoyama,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289755,152021,232005,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下山,シモヤマ,Shimoyama,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289756,152021,232006,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下山,シモヤマ,Shimoyama,六丁目,６チョウメ,6.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289757,152021,233000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,下山町,シモヤママチ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289758,152021,234000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,十二潟町,ジュウニガタマチ,Junigatamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9400002.0,
289759,152021,235001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,城岡,ジョウオカ,Jooka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289760,152021,235002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,城岡,ジョウオカ,Jooka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289761,152021,235003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,城岡,ジョウオカ,Jooka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289762,152021,236000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,成願寺町,ジョウガンジマチ,Joganjimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9400814.0,
289763,152021,237000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,上条町,ジョウジョウマチ,Jojomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9400831.0,
289764,152021,238001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,城内町,ジョウナイチョウ,Jonaicho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289765,152021,238002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,城内町,ジョウナイチョウ,Jonaicho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289766,152021,238003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,城内町,ジョウナイチョウ,Jonaicho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289767,152021,239000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,定明町,ジョウミョウマチ,Jomyomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9401141.0,
289768,152021,240001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,昭和,ショウワ,Showa,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289769,152021,240002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,昭和,ショウワ,Showa,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289770,152021,241001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,四郎丸,シロウマル,Shiromaru,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289771,152021,241002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,四郎丸,シロウマル,Shiromaru,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289772,152021,241003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,四郎丸,シロウマル,Shiromaru,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289773,152021,241004,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,四郎丸,シロウマル,Shiromaru,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289774,152021,242000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,四郎丸町,シロウマルマチ,Shiromarumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9400865.0,
289775,152021,243000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,白鳥町,シロトリマチ,Shirotorimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402041.0,
289776,152021,244000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新開町,シンカイマチ,Shinkaimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402464.0,
289777,152021,245000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新組町,シングミマチ,Shingumimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9400897.0,
289778,152021,246000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新組南町,シングミミナミマチ,Shingumiminamimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9400898.0,
289779,152021,247001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新栄町,シンサカエチョウ,Shinsakaecho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289780,152021,247002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新栄町,シンサカエチョウ,Shinsakaecho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289781,152021,247003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新栄町,シンサカエチョウ,Shinsakaecho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289782,152021,248001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新産,シンサン,Shinsan,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289783,152021,248002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新産,シンサン,Shinsan,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289784,152021,248003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新産,シンサン,Shinsan,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289785,152021,248004,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新産,シンサン,Shinsan,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289786,152021,249000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新産東町,シンサンヒガシマチ,Shinsanhigashimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402128.0,
289787,152021,250000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,信条南,シンジョウミナミ,Shinjominami,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9540218.0,
289788,152021,251001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新陽,シンヨウ,Shinyo,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289789,152021,251002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,新陽,シンヨウ,Shinyo,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289790,152021,252001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,水道町,スイドウチョウ,Suidocho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289791,152021,252002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,水道町,スイドウチョウ,Suidocho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289792,152021,252003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,水道町,スイドウチョウ,Suidocho,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289793,152021,252004,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,水道町,スイドウチョウ,Suidocho,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289794,152021,252005,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,水道町,スイドウチョウ,Suidocho,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289795,152021,253001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,末広,スエヒロ,Suehiro,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289796,152021,253002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,末広,スエヒロ,Suehiro,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289797,152021,253003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,末広,スエヒロ,Suehiro,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289798,152021,254000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,菅畑,スガバタケ,Sugabatake,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9400144.0,
289799,152021,255000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,杉之森,スギノモリ,Suginomori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9540151.0,
289800,152021,256001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,住吉,スミヨシ,Sumiyoshi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289801,152021,256002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,住吉,スミヨシ,Sumiyoshi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289802,152021,256003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,住吉,スミヨシ,Sumiyoshi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289803,152021,257000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,李崎町,スモンザキマチ,Sumonzakimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402462.0,
289804,152021,258000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,栖吉町,スヨシマチ,Suyoshimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9400821.0,
289805,152021,259000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,西陵町,セイリョウマチ,Seiryomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402045.0,
289806,152021,260000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,関根,セキネ,Sekine,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9540154.0,
289807,152021,261000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,関原西町,セキハラニシマチ,Sekiharanishimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402037.0,
289808,152021,262000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,関原東町,セキハラヒガシマチ,Sekiharahigashimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402038.0,
289809,152021,263001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,関原町,セキハラマチ,Sekiharamachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289810,152021,263002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,関原町,セキハラマチ,Sekiharamachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289811,152021,263003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,関原町,セキハラマチ,Sekiharamachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289812,152021,263005,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,関原町,セキハラマチ,Sekiharamachi,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289813,152021,264001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,関原南,セキハラミナミ,Sekiharaminami,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289814,152021,264002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,関原南,セキハラミナミ,Sekiharaminami,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289815,152021,264003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,関原南,セキハラミナミ,Sekiharaminami,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289816,152021,264004,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,関原南,セキハラミナミ,Sekiharaminami,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289817,152021,264005,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,関原南,セキハラミナミ,Sekiharaminami,五丁目,５チョウメ,5.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289818,152021,265001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,摂田屋,セッタヤ,Settaya,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289819,152021,265002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,摂田屋,セッタヤ,Settaya,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289820,152021,265003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,摂田屋,セッタヤ,Settaya,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289821,152021,265004,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,摂田屋,セッタヤ,Settaya,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289822,152021,265005,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,摂田屋,セッタヤ,Settaya,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289823,152021,266000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,摂田屋町,セッタヤマチ,Settayamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9401104.0,
289824,152021,267000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,芹川町,セリカワマチ,Serikawamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402473.0,
289825,152021,268001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,千歳,センザイ,Senzai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289826,152021,268002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,千歳,センザイ,Senzai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289827,152021,268003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,千歳,センザイ,Senzai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289828,152021,269001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,千手,センジュ,Senju,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289829,152021,269002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,千手,センジュ,Senju,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289830,152021,269003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,千手,センジュ,Senju,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289831,152021,270001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,千秋,センシュウ,Senshu,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289832,152021,270002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,千秋,センシュウ,Senshu,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289833,152021,270003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,千秋,センシュウ,Senshu,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289834,152021,270004,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,千秋,センシュウ,Senshu,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289835,152021,271000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,大黒町,ダイコクマチ,Daikokumachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9400895.0,
289836,152021,272000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,大保,ダイボ,Daibo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9540146.0,
289837,152021,273001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,台町,ダイマチ,Daimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289838,152021,273002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,台町,ダイマチ,Daimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289839,152021,273003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,台町,ダイマチ,Daimachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289840,152021,275000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,平,タイラ,Taira,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9400137.0,
289841,152021,275001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,平,タイラ,Taira,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289842,152021,275002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,平,タイラ,Taira,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289843,152021,275003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,平,タイラ,Taira,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289844,152021,275004,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,平,タイラ,Taira,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289845,152021,275005,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,平,タイラ,Taira,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289846,152021,276000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高島町,タカシママチ,Takashimamachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9401139.0,
289847,152021,277000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高瀬町,タカセマチ,Takasemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402025.0,
289848,152021,278000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高寺町,タカテラマチ,Takateramachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402143.0,
289849,152021,279000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高頭町,タカトウマチ,Takatomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402144.0,
289850,152021,280000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高野町,タカノマチ,Takanomachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9402051.0,
289851,152021,281000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高畑町,タカバタケマチ,Takabatakemachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9400825.0,
289852,152021,282001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高町,タカマチ,Takamachi,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289853,152021,282002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高町,タカマチ,Takamachi,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289854,152021,282003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高町,タカマチ,Takamachi,三丁目,３チョウメ,3.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289855,152021,282004,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高町,タカマチ,Takamachi,四丁目,４チョウメ,4.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
289856,152021,283001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高見,タカミ,Takami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289857,152021,283002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高見,タカミ,Takami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289858,152021,284000,1,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,高見町,タカミマチ,Takamimachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,9400004.0,
289859,152021,285001,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,宝,タカラ,Takara,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289860,152021,285002,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,宝,タカラ,Takara,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
289861,152021,285003,2,新潟県,ニイガタケン,Niigata,,,,長岡市,ナガオカシ,Nagaoka-shi,,,,宝,タカラ,Takara,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
