,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
481970,221023,86005,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,駿河区,スルガク,Suruga-ku,用宗,モチムネ,Mochimune,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481971,221023,87000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,駿河区,スルガク,Suruga-ku,用宗小石町,モチムネコイシチョウ,Mochimune Koishicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4210125.0,
481972,221023,88000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,駿河区,スルガク,Suruga-ku,用宗城山町,モチムネシロヤマチョウ,Mochimune Shiroyamacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4210124.0,
481973,221023,89000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,駿河区,スルガク,Suruga-ku,用宗巴町,モチムネトモエチョウ,Mochimune Tomoecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4210126.0,
481974,221023,90000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,駿河区,スルガク,Suruga-ku,桃園町,モモゾノチョウ,Momozonocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4210114.0,
481975,221023,91000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,駿河区,スルガク,Suruga-ku,森下町,モリシタチョウ,Morishitacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4228061.0,
481976,221023,92000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,駿河区,スルガク,Suruga-ku,谷田,ヤダ,Yada,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4228002.0,
481977,221023,93001,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,駿河区,スルガク,Suruga-ku,八幡,ヤハタ,Yahata,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481978,221023,93002,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,駿河区,スルガク,Suruga-ku,八幡,ヤハタ,Yahata,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481979,221023,93003,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,駿河区,スルガク,Suruga-ku,八幡,ヤハタ,Yahata,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481980,221023,93004,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,駿河区,スルガク,Suruga-ku,八幡,ヤハタ,Yahata,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481981,221023,93005,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,駿河区,スルガク,Suruga-ku,八幡,ヤハタ,Yahata,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481982,221023,94000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,駿河区,スルガク,Suruga-ku,八幡山,ヤハタヤマ,Yahatayama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4228073.0,
481983,221023,95001,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,駿河区,スルガク,Suruga-ku,大和,ヤマト,Yamato,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481984,221023,95002,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,駿河区,スルガク,Suruga-ku,大和,ヤマト,Yamato,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481985,221023,96000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,駿河区,スルガク,Suruga-ku,弥生町,ヤヨイチョウ,Yayoicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4228009.0,
481986,221023,97000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,駿河区,スルガク,Suruga-ku,鎌田,カマタ,Kamata,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,4210133.0,
481987,221023,99000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,駿河区,スルガク,Suruga-ku,上川原,カミカワハラ,Kamikawahara,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,4210132.0,
481988,221023,101002,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,駿河区,スルガク,Suruga-ku,東静岡,ヒガシシズオカ,Higashishizuoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481989,221023,102001,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,駿河区,スルガク,Suruga-ku,向手越,ムコウテゴシ,Mukotegoshi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481990,221023,102002,2,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,駿河区,スルガク,Suruga-ku,向手越,ムコウテゴシ,Mukotegoshi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481991,221023,103000,1,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,駿河区,スルガク,Suruga-ku,港,ミナト,,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
481992,221031,101,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,阿僧,アソウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481993,221031,102,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,逢坂,オオサカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481994,221031,103,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,遠路島,オロジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481995,221031,104,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,奥ノ沢,オクノサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481996,221031,105,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,奥杉山,オクスギヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481997,221031,106,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,屋敷,ヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481998,221031,107,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,下黒川,シモクロカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
481999,221031,108,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,下大平,シモオオヒラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482000,221031,109,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,下田,シモダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482001,221031,110,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,貝伏,カイブシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482002,221031,111,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,岩,イワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482003,221031,112,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,久保山,クボヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482004,221031,113,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,宮城,ミヤシロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482005,221031,114,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,宮方,ミヤカタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482006,221031,115,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,宮脇,ミヤワキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482007,221031,116,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,金谷,カナヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482008,221031,117,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,桑原,カバラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482009,221031,118,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,桑又,カマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482010,221031,119,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,元沢,モトザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482011,221031,120,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,古屋ノ口,コヤノクチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482012,221031,121,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,古屋敷,フルヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482013,221031,122,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,古住田,コジュウタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482014,221031,123,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,戸倉,トクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482015,221031,124,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,後山,ウシロヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482016,221031,125,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,御園町,ミソノチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482017,221031,126,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,向屋敷,ムコウヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482018,221031,127,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,向山,ムカイヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482019,221031,128,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,向田,ムカイダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482020,221031,129,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,香木穴,カギアナ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482021,221031,130,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,高瀬,タカセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482022,221031,131,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,合戸,ゴウド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482023,221031,132,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,根石,ネイシ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482024,221031,133,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,坂下,サカシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482025,221031,134,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,坂本,サカモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482026,221031,135,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,桜野,サクラノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482027,221031,136,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,山内,ヤマウジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482028,221031,137,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,山本,ヤマモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482029,221031,138,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,寺社畑,ジシャバタケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482030,221031,139,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,時候,ジコウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482031,221031,140,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,室野,ムロノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482032,221031,141,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,舟場,フナバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482033,221031,142,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,出羽,イズッパ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482034,221031,143,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,諸木沢,ショキザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482035,221031,144,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,小川,オガワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482036,221031,145,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,上ノ島,カミノシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482037,221031,146,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,上伊佐布,カミイサブ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482038,221031,147,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,上黒川,カミクロカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482039,221031,148,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,上倉,カミクラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482040,221031,149,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,新栄町,シンエイチョウ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482041,221031,150,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,神沢原,カンザワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482042,221031,151,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,雀田,スズメダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482043,221031,152,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,西ノ入,ニシノイリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482044,221031,153,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,川合野,カワイノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482045,221031,154,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,前沢,マエザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482046,221031,155,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,善福寺,ゼンプクジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482047,221031,156,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,槍野,ウツギノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482048,221031,157,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,草薙団地,クサナギダンチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482049,221031,158,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,大柿戸,オガキド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482050,221031,159,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,大向,オオムカイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482051,221031,160,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,大城,オオジロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482052,221031,161,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,大島,オオシマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482053,221031,162,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,大網,オオアミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482054,221031,163,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,大門,ダイモン,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482055,221031,164,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,但沼,タダヌマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482056,221031,165,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,樽,タル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482057,221031,166,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,茶原島,チャバラジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482058,221031,167,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,中一色,ナカイッシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482059,221031,168,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,中村,ナカムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482060,221031,169,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,中島,ナカジマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482061,221031,170,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,中里,ナカザト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482062,221031,171,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,町屋,マチヤ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482063,221031,172,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,長又,ナガマタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482064,221031,173,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,塚間,ツカマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482065,221031,174,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,渡向,トムケ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482066,221031,175,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,東内,ヒガシナイ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482067,221031,176,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,湯沢,ユザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482068,221031,177,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,湯野,ユノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482069,221031,178,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,南,ミナミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482070,221031,179,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,白井沢,シロイザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482071,221031,180,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,板井沢,イタイザワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482072,221031,181,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,番古,バンコ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482073,221031,182,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,桧村,ヒノキムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482074,221031,183,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,伏木,フシギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482075,221031,184,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,福沢,フクサワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482076,221031,185,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,平山,ヒラヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482077,221031,186,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,片瀬,カタセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482078,221031,187,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,宝ノ窪,タカラノクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482079,221031,188,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,本村,ホンムラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482080,221031,189,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,妙音寺,ミョウオンジ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
482081,221031,190,3,静岡県,シズオカケン,Shizuoka,,,,静岡市,シズオカシ,Shizuoka-shi,清水区,シミズク,Shimizu-ku,,,,,,,木山野,キヤマノ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
