,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
626540,292010,383003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,六条,ロクジョウ,Rokujo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626541,292010,384000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,六条町,ロクジョウチョウ,Rokujocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308041.0,
626542,292010,385001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,六条西,ロクジョウニシ,Rokujo Nishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626543,292010,385002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,六条西,ロクジョウニシ,Rokujo Nishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626544,292010,385003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,六条西,ロクジョウニシ,Rokujo Nishi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626545,292010,385004,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,六条西,ロクジョウニシ,Rokujo Nishi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626546,292010,385005,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,六条西,ロクジョウニシ,Rokujo Nishi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626547,292010,385006,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,六条西,ロクジョウニシ,Rokujo Nishi,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626548,292010,386000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,六条東町,ロクジョウヒガシマチ,,,,,,,,0,0,0,0,0,0,0,0,1947-04-17,,0,,
626549,292010,387001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,六条緑町,ロクジョウミドリマチ,Rokujo Midorimachi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626550,292010,387002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,六条緑町,ロクジョウミドリマチ,Rokujo Midorimachi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626551,292010,387003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,六条緑町,ロクジョウミドリマチ,Rokujo Midorimachi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626552,292010,388000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,鹿野園町,ロクヤオンチョウ,Rokuyaoncho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308425.0,
626553,292010,389001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,若葉台,ワカバダイ,Wakabadai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626554,292010,389002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,若葉台,ワカバダイ,Wakabadai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626555,292010,389003,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,若葉台,ワカバダイ,Wakabadai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626556,292010,389004,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,若葉台,ワカバダイ,Wakabadai,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626557,292010,390000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,脇戸町,ワキドチョウ,Wakidocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6308337.0,
626558,292010,391000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,和田町,ワダチョウ,Wadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6302176.0,
626559,292010,392000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青野町,アオノチョウ,Aonocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6310841.0,
626560,292010,392001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青野町,アオノチョウ,Aonocho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626561,292010,392002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,青野町,アオノチョウ,Aonocho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626562,292010,393000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西大寺町,サイダイジチョウ,Saidaijicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6310826.0,
626563,292010,395000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西大寺小坊町,サイダイジコボウチョウ,Saidaiji Kobocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6310827.0,
626564,292010,396000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,西大寺南町,サイダイジミナミマチ,Saidaiji Minamimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6310824.0,
626565,292010,397001,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,菅原東,スガハラヒガシ,Sugaharahigashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626566,292010,397002,2,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,菅原東,スガハラヒガシ,Sugaharahigashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626567,292010,398000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,横領町,ヨコリヨウチヨウ,Yokoryocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6310828.0,
626568,292010,399000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,川之上突抜南方町,カワノカミツキヌケナンポウチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
626569,292010,400000,1,奈良県,ナラケン,Nara,,,,奈良市,ナラシ,Nara-shi,,,,川之上突抜北方町,カワノカミツキヌケホツポウチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
626570,292028,1000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,曙町,アケボノチョウ,Akebonocho,,,,,,,1,1,0,0,0,0,0,0,1947-04-17,,0,6350012.0,
626571,292028,2000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,旭北町,アサヒキタチョウ,Asahi Kitacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350036.0,
626572,292028,3000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,旭南町,アサヒミナミチョウ,Asahi Minamicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350035.0,
626573,292028,4000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,礒野北町,イソノキタチョウ,Isono Kitacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350094.0,
626574,292028,5000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,礒野新町,イソノシンマチ,Isono Shimmachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350063.0,
626575,292028,6000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,礒野町,イソノチョウ,Isonocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350093.0,
626576,292028,7000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,礒野東町,イソノヒガシチョウ,Isono Higashicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350061.0,
626577,292028,8000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,礒野南町,イソノミナミチョウ,Isono Minamimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350062.0,
626578,292028,9000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,今里町,イマザトチョウ,Imazatocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350031.0,
626579,292028,10000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,内本町,ウチホンマチ,Uchihommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350087.0,
626580,292028,11000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,永和町,エイワチョウ,Eiwacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350083.0,
626581,292028,12000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字秋吉,オオアザアキヨシ,Akiyoshi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6350053.0,
626582,292028,13000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字有井,オオアザアリイ,Arii,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6350072.0,
626583,292028,14000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字池尻,オオアザイケジリ,Ikejiri,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6350021.0,
626584,292028,15000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字池田,オオアザイケダ,Ikeda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6350077.0,
626585,292028,16000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字礒野,オオアザイソノ,Isono,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6350093.0,
626586,292028,17000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字市場,オオアザイチバ,Ichiba,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6350074.0,
626587,292028,18000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字出,オオアザイデ,Ide,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6350043.0,
626588,292028,19000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字今里,オオアザイマザト,Imazato,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6350031.0,
626589,292028,20000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字今里川合方,オオアザイマザトカワイホウ,Imazatokawaiho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6350032.0,
626590,292028,21000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字大谷,オオアザオオタニ,Otani,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6350076.0,
626591,292028,22000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字大中,オオアザオオナカ,Onaka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6350095.0,
626592,292028,23000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字岡崎,オオアザオカザキ,Okazaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6350073.0,
626593,292028,24000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字奥田,オオアザオクダ,Okuda,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6350052.0,
626594,292028,25000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字勝目,オオアザカヂメ,Kajime,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6350042.0,
626595,292028,26000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字神楽,オオアザジンラク,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
626596,292028,27000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字曽大根,オオアザソオネ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
626597,292028,28000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字田井,オオアザタイ,Tai,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6350041.0,
626598,292028,29000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字高田,オオアザタカダ,Takada,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6350022.0,
626599,292028,30000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字築山,オオアザツキヤマ,Tsukiyama,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6350071.0,
626600,292028,31000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字土庫,オオアザドンゴ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
626601,292028,32000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字西坊城,オオアザニシボウジョウ,Nishibojo,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6350058.0,
626602,292028,33000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字根成柿,オオアザネナリガキ,Nenarigaki,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6350051.0,
626603,292028,34000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字野口,オオアザノグチ,Noguchi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6350075.0,
626604,292028,35000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字東中,オオアザヒガシナカ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
626605,292028,36000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字藤森,オオアザフジノモリ,Fujinomori,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6350004.0,
626606,292028,37000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字松塚,オオアザマツヅカ,Matsuzuka,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6350001.0,
626607,292028,38000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大字吉井,オオアザヨシイ,Yoshii,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6350059.0,
626608,292028,39000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大中東町,オオナカヒガシチョウ,Onaka Higashicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350091.0,
626609,292028,40000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大中南町,オオナカミナミチョウ,Onaka Minamicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350092.0,
626610,292028,41000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,大東町,オオヒガシチョウ,Ohigashicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350016.0,
626611,292028,42001,2,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,春日町,カスガチョウ,Kasugacho,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626612,292028,42002,2,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,春日町,カスガチョウ,Kasugacho,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626613,292028,43000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,片塩町,カタシオチョウ,Katashiocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350085.0,
626614,292028,44000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,甘田町,カンダチョウ,Kandacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350056.0,
626615,292028,45000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,北片塩町,キタカタシオチョウ,Kitakatashiocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350084.0,
626616,292028,46000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,北本町,キタホンマチ,Kitahommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350097.0,
626617,292028,47000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,蔵之宮町,クラノミヤチョウ,Kuranomiyacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350044.0,
626618,292028,48000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,材木町,ザイモクチョウ,Zaimokucho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350011.0,
626619,292028,49000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,幸町,サイワイチョウ,Saiwaicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350015.0,
626620,292028,50000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,栄町,サカエマチ,Sakaemachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350064.0,
626621,292028,51000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,三和町,サンワチョウ,Sanwacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350014.0,
626622,292028,52000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,東雲町,シノノメチョウ,Shinonomecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350017.0,
626623,292028,53000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,昭和町,ショウワチョウ,Showacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350013.0,
626624,292028,54001,2,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,神楽,ジンラク,,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626625,292028,54002,2,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,神楽,ジンラク,,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626626,292028,54003,2,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,神楽,ジンラク,,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626627,292028,55001,2,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,曽大根,ソオネ,,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626628,292028,55002,2,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,曽大根,ソオネ,,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626629,292028,56000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,田井新町,タイシンマチ,Taishimmachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350047.0,
626630,292028,57000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,高砂町,タカサゴチョウ,Takasagocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350081.0,
626631,292028,58001,2,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,土庫,ドンゴ,,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626632,292028,58002,2,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,土庫,ドンゴ,,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626633,292028,58003,2,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,土庫,ドンゴ,,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626634,292028,59000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,中今里町,ナカイマザトチョウ,Nakaimazatocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350037.0,
626635,292028,60001,2,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,中三倉堂,ナカミクラドウ,Nakamikurado,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626636,292028,60002,2,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,中三倉堂,ナカミクラドウ,Nakamikurado,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626637,292028,61000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,南陽町,ナンヨウチョウ,Nanyocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350057.0,
626638,292028,62000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,西町,ニシマチ,Nishimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350096.0,
626639,292028,63001,2,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,西三倉堂,ニシミクラドウ,Nishimikurado,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626640,292028,63002,2,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,西三倉堂,ニシミクラドウ,Nishimikurado,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626641,292028,64001,2,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,東中,ヒガシナカ,,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626642,292028,64002,2,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,東中,ヒガシナカ,,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
626643,292028,65000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,東三倉堂町,ヒガシミクラドウチョウ,Higashimikuradocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350034.0,
626644,292028,66000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,日之出町,ヒノデチョウ,Hinodecho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350022.0,
626645,292028,67000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,日之出西本町,ヒノデニシホンマチ,Hinodenishihommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350024.0,
626646,292028,68000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,日之出東本町,ヒノデヒガシホンマチ,Hinodehigashihommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350023.0,
626647,292028,69000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,本郷町,ホンゴウチョウ,Hongocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350082.0,
626648,292028,70000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,南今里町,ミナミイマザトチョウ,Minamiimazatocho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350033.0,
626649,292028,71000,1,奈良県,ナラケン,Nara,,,,大和高田市,ヤマトタカダシ,Yamatotakada-shi,,,,南本町,ミナミホンマチ,Minamihommachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6350086.0,
626650,292036,1000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,朝日町,アサヒチョウ,Asahicho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,6391013.0,
626651,292036,2000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,池沢町,イケザワチョウ,Ikezawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391032.0,
626652,292036,3000,1,奈良県,ナラケン,Nara,,,,大和郡山市,ヤマトコオリヤマシ,Yamatokoriyama-shi,,,,池之内町,イケノウチチョウ,Ikenochicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,6391027.0,
