,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
265624,121045,32000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,高根町,タカネチョウ,Takanecho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2650061.0,
265625,121045,33000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,多部田町,タベタチョウ,Tabetacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2650066.0,
265626,121045,34000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,旦谷町,ダンヤチョウ,Danyacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2650071.0,
265627,121045,35001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,千城台北,チシロダイキタ,Chishirodai Kita,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265628,121045,35002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,千城台北,チシロダイキタ,Chishirodai Kita,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265629,121045,35003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,千城台北,チシロダイキタ,Chishirodai Kita,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265630,121045,35004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,千城台北,チシロダイキタ,Chishirodai Kita,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265631,121045,36001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,千城台西,チシロダイニシ,Chishirodai Nishi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265632,121045,36002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,千城台西,チシロダイニシ,Chishirodai Nishi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265633,121045,36003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,千城台西,チシロダイニシ,Chishirodai Nishi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265634,121045,37001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,千城台東,チシロダイヒガシ,Chishirodai Higashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265635,121045,37002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,千城台東,チシロダイヒガシ,Chishirodai Higashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265636,121045,37003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,千城台東,チシロダイヒガシ,Chishirodai Higashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265637,121045,37004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,千城台東,チシロダイヒガシ,Chishirodai Higashi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265638,121045,38001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,千城台南,チシロダイミナミ,Chishirodai Minami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265639,121045,38002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,千城台南,チシロダイミナミ,Chishirodai Minami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265640,121045,38003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,千城台南,チシロダイミナミ,Chishirodai Minami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265641,121045,38004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,千城台南,チシロダイミナミ,Chishirodai Minami,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265642,121045,39001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,都賀,ツガ,Tsuga,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265643,121045,39002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,都賀,ツガ,Tsuga,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265644,121045,39003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,都賀,ツガ,Tsuga,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265645,121045,39004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,都賀,ツガ,Tsuga,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265646,121045,39005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,都賀,ツガ,Tsuga,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265647,121045,40001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,都賀の台,ツガノダイ,Tsuganodai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265648,121045,40002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,都賀の台,ツガノダイ,Tsuganodai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265649,121045,40003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,都賀の台,ツガノダイ,Tsuganodai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265650,121045,40004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,都賀の台,ツガノダイ,Tsuganodai,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265651,121045,41000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,殿台町,トノダイチョウ,Tonodaicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2640036.0,
265652,121045,42000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,富田町,トミタチョウ,Tomitacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2650041.0,
265653,121045,43000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,中田町,ナカタチョウ,Nakatacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2650043.0,
265654,121045,44000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,中野町,ナカノチョウ,Nakanocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2650051.0,
265655,121045,45001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,西都賀,ニシツガ,Nishitsuga,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265656,121045,45002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,西都賀,ニシツガ,Nishitsuga,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265657,121045,45003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,西都賀,ニシツガ,Nishitsuga,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265658,121045,45004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,西都賀,ニシツガ,Nishitsuga,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265659,121045,45005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,西都賀,ニシツガ,Nishitsuga,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265660,121045,46000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,野呂町,ノロチョウ,Norocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2650053.0,
265661,121045,47000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,原町,ハラマチ,Haramachi,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2640034.0,
265662,121045,48000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,東寺山町,ヒガシテラヤマチョウ,Higashiterayamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2640035.0,
265663,121045,49001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,みつわ台,ミツワダイ,Mitsuwadai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265664,121045,49002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,みつわ台,ミツワダイ,Mitsuwadai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265665,121045,49003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,みつわ台,ミツワダイ,Mitsuwadai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265666,121045,49004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,みつわ台,ミツワダイ,Mitsuwadai,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265667,121045,49005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,みつわ台,ミツワダイ,Mitsuwadai,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265668,121045,50000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,源町,ミナモトチョウ,Minamotocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2640037.0,
265669,121045,51000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,谷当町,ヤトウチョウ,Yatocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2650072.0,
265670,121045,52001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,若松台,ワカマツダイ,Wakamatsudai,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265671,121045,52002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,若松台,ワカマツダイ,Wakamatsudai,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265672,121045,52003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,若松台,ワカマツダイ,Wakamatsudai,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265673,121045,53000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,若松町,ワカマツチョウ,Wakamatsucho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2640021.0,
265674,121045,54000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,若葉区,ワカバク,Wakaba-ku,桜木町,サクラギチヨウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265675,121053,1001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,あすみが丘,アスミガオカ,Asumigaoka,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265676,121053,1002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,あすみが丘,アスミガオカ,Asumigaoka,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265677,121053,1003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,あすみが丘,アスミガオカ,Asumigaoka,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265678,121053,1004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,あすみが丘,アスミガオカ,Asumigaoka,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265679,121053,1005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,あすみが丘,アスミガオカ,Asumigaoka,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265680,121053,1006,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,あすみが丘,アスミガオカ,Asumigaoka,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265681,121053,1007,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,あすみが丘,アスミガオカ,Asumigaoka,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265682,121053,1008,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,あすみが丘,アスミガオカ,Asumigaoka,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265683,121053,1009,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,あすみが丘,アスミガオカ,Asumigaoka,九丁目,９チョウメ,9.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265684,121053,2001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,あすみが丘東,アスミガオカヒガシ,Asumigaokahigashi,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265685,121053,2002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,あすみが丘東,アスミガオカヒガシ,Asumigaokahigashi,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265686,121053,2003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,あすみが丘東,アスミガオカヒガシ,Asumigaokahigashi,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265687,121053,2004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,あすみが丘東,アスミガオカヒガシ,Asumigaokahigashi,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265688,121053,2005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,あすみが丘東,アスミガオカヒガシ,Asumigaokahigashi,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265689,121053,3000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,板倉町,イタクラチョウ,Itakuracho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2670064.0,
265690,121053,4000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,大金沢町,オオカネザワチョウ,Okanezawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2660014.0,
265691,121053,5000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,大木戸町,オオキドチョウ,Okidocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2670057.0,
265692,121053,6000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,大椎町,オオジチョウ,Ojicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2670065.0,
265693,121053,7000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,大高町,オオタカチョウ,Otakacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2670054.0,
265694,121053,8001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,大野台,オオノダイ,Onodai,一丁目,１チョウメ,1.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265695,121053,8002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,大野台,オオノダイ,Onodai,二丁目,２チョウメ,2.0,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
265696,121053,9000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,落井町,オチイチョウ,Ochiicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2660025.0,
265697,121053,10000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,越智町,オチチョウ,Ochicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2670055.0,
265698,121053,11000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,小山町,オヤマチョウ,Oyamacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2670063.0,
265699,121053,12001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,おゆみ野,オユミノ,Oyumino,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265700,121053,12002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,おゆみ野,オユミノ,Oyumino,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265701,121053,12003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,おゆみ野,オユミノ,Oyumino,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265702,121053,12004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,おゆみ野,オユミノ,Oyumino,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265703,121053,12005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,おゆみ野,オユミノ,Oyumino,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265704,121053,12006,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,おゆみ野,オユミノ,Oyumino,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265705,121053,13000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,おゆみ野有吉,オユミノアリヨシ,Oyuminoariyoshi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,2660034.0,
265706,121053,14001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,おゆみ野中央,オユミノチュウオウ,Oyuminochuo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265707,121053,14002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,おゆみ野中央,オユミノチュウオウ,Oyuminochuo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265708,121053,14003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,おゆみ野中央,オユミノチュウオウ,Oyuminochuo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265709,121053,14004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,おゆみ野中央,オユミノチュウオウ,Oyuminochuo,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265710,121053,14005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,おゆみ野中央,オユミノチュウオウ,Oyuminochuo,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265711,121053,14006,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,おゆみ野中央,オユミノチュウオウ,Oyuminochuo,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265712,121053,14007,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,おゆみ野中央,オユミノチュウオウ,Oyuminochuo,七丁目,７チョウメ,7.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265713,121053,14008,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,おゆみ野中央,オユミノチュウオウ,Oyuminochuo,八丁目,８チョウメ,8.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265714,121053,14009,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,おゆみ野中央,オユミノチュウオウ,Oyuminochuo,九丁目,９チョウメ,9.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265715,121053,15001,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,おゆみ野南,オユミノミナミ,Oyuminominami,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265716,121053,15002,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,おゆみ野南,オユミノミナミ,Oyuminominami,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265717,121053,15003,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,おゆみ野南,オユミノミナミ,Oyuminominami,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265718,121053,15004,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,おゆみ野南,オユミノミナミ,Oyuminominami,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265719,121053,15005,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,おゆみ野南,オユミノミナミ,Oyuminominami,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265720,121053,15006,2,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,おゆみ野南,オユミノミナミ,Oyuminominami,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
265721,121053,16000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,鎌取町,カマトリチョウ,Kamatoricho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2660011.0,
265722,121053,17000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,上大和田町,カミオオワダチョウ,Kamiowadacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2670051.0,
265723,121053,18000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,刈田子町,カリタゴチョウ,Karitagocho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2660021.0,
265724,121053,19000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,小金沢町,コカネザワチョウ,Kokanezawacho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2660015.0,
265725,121053,20000,1,千葉県,チバケン,Chiba,,,,千葉市,チバシ,Chiba-shi,緑区,ミドリク,Midori-ku,椎名崎町,シイナザキチョウ,Shiinazakicho,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,2660016.0,
