,全国地方公共団体コード,町字id,町字区分コード,都道府県名,都道府県名_カナ,都道府県名_英字,郡名,郡名_カナ,郡名_英字,市区町村名,市区町村名_カナ,市区町村名_英字,政令市区名,政令市区名_カナ,政令市区名_英字,大字・町名,大字・町名_カナ,大字・町名_英字,丁目名,丁目名_カナ,丁目名_数字,小字名,小字名_カナ,小字名_英字,住居表示フラグ,住居表示方式コード,大字・町_通称フラグ,小字_通称フラグ,大字・町外字フラグ,小字外字フラグ,状態フラグ,起番フラグ,効力発生日,廃止日,原典資料コード,郵便番号,備考
702689,412015,121000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,富士町大字上合瀬,フジチョウオオアザカミオウセ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702690,412015,122000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,富士町大字上熊川,フジチョウオオアザカミクマカワ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702691,412015,123000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,富士町大字上無津呂,フジチョウオオアザカミムツロ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702692,412015,124000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,富士町大字栗並,フジチョウオオアザクリナミ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702693,412015,125000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,富士町大字古場,フジチョウオオアザコバ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702694,412015,126000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,富士町大字下合瀬,フジチョウオオアザシモオウセ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702695,412015,127000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,富士町大字下熊川,フジチョウオオアザシモクマカワ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702696,412015,128000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,富士町大字下無津呂,フジチョウオオアザシモムツロ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702697,412015,129000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,富士町大字杉山,フジチョウオオアザスギヤマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702698,412015,130000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,富士町大字関屋,フジチョウオオアザセキヤ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702699,412015,131000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,富士町大字苣木,フジチョウオオアザチヤノキ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702700,412015,132000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,富士町大字中原,フジチョウオオアザナカバル,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702701,412015,133000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,富士町大字畑瀬,フジチョウオオアザハタセ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702702,412015,134000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,富士町大字藤瀬,フジチョウオオアザフジセ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702703,412015,135000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,富士町大字古湯,フジチョウオオアザフルユ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702704,412015,136000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,富士町大字松瀬,フジチョウオオアザマツセ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702705,412015,137000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,富士町大字麻那古,フジチョウオオアザマナゴ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702706,412015,138000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,堀川町,ホリカワチョウ,Horikawacho,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8400832.0,
702707,412015,139000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,本庄町大字鹿子,ホンジョウマチオオアザカノコ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702708,412015,140000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,本庄町大字正里,ホンジョウマチオオアザショウリ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702709,412015,141000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,本庄町大字末次,ホンジョウマチオオアザスエツグ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702710,412015,142000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,本庄町大字袋,ホンジョウマチオオアザフクロ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702711,412015,143000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,本庄町大字本庄,ホンジョウマチオオアザホンジョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702712,412015,144001,2,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,松原,マツバラ,Matsubara,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
702713,412015,144002,2,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,松原,マツバラ,Matsubara,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
702714,412015,144003,2,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,松原,マツバラ,Matsubara,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
702715,412015,144004,2,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,松原,マツバラ,Matsubara,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
702716,412015,145001,2,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,水ヶ江,ミズガエ,,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
702717,412015,145002,2,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,水ヶ江,ミズガエ,,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
702718,412015,145003,2,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,水ヶ江,ミズガエ,,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
702719,412015,145004,2,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,水ヶ江,ミズガエ,,四丁目,４チョウメ,4.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
702720,412015,145005,2,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,水ヶ江,ミズガエ,,五丁目,５チョウメ,5.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
702721,412015,145006,2,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,水ヶ江,ミズガエ,,六丁目,６チョウメ,6.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
702722,412015,146000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,三瀬村藤原,ミツセムラフジバル,Mitsusemura Fujibaru,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8420302.0,
702723,412015,147000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,三瀬村三瀬,ミツセムラミツセ,Mitsusemura Mitsuse,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8420301.0,
702724,412015,148000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,三瀬村杠,ミツセムラユズリハ,Mitsusemura Yuzuriha,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,8420303.0,
702725,412015,149000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,緑小路,ミドリコウジ,Midorikoji,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8400841.0,
702726,412015,150001,2,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,南佐賀,ミナミサガ,Minamisaga,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
702727,412015,150002,2,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,南佐賀,ミナミサガ,Minamisaga,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
702728,412015,150003,2,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,南佐賀,ミナミサガ,Minamisaga,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
702729,412015,151000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,諸富町大字大堂,モロドミチョウオオアザオオドウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702730,412015,152000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,諸富町大字為重,モロドミチョウオオアザタメシゲ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702731,412015,153000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,諸富町大字寺井津,モロドミチョウオオアザテライツ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702732,412015,154000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,諸富町大字徳富,モロドミチョウオオアザトクドミ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702733,412015,155000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,諸富町大字諸富津,モロドミチョウオオアザモロドミツ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702734,412015,156000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,諸富町大字山領,モロドミチョウオオアザヤマリョウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702735,412015,157001,2,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,八戸,ヤエ,Yae,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
702736,412015,157002,2,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,八戸,ヤエ,Yae,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
702737,412015,158001,2,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,八戸溝,ヤエミゾ,Yaemizo,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
702738,412015,158002,2,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,八戸溝,ヤエミゾ,Yaemizo,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
702739,412015,158003,2,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,八戸溝,ヤエミゾ,Yaemizo,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
702740,412015,159000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,柳町,ヤナギマチ,Yanagimachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8400823.0,
702741,412015,160000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,大和町大字池上,ヤマトチョウオオアザイケノウエ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702742,412015,161000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,大和町大字梅野,ヤマトチョウオオアザウメノ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702743,412015,162000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,大和町大字川上,ヤマトチョウオオアザカワカミ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702744,412015,163000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,大和町大字久池井,ヤマトチョウオオアザクチイ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702745,412015,164000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,大和町大字久留間,ヤマトチョウオオアザクルマ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702746,412015,165000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,大和町大字名尾,ヤマトチョウオオアザナオ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702747,412015,166000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,大和町大字尼寺,ヤマトチョウオオアザニイジ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702748,412015,167000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,大和町大字八反原,ヤマトチョウオオアザハッタバル,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702749,412015,168000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,大和町大字東山田,ヤマトチョウオオアザヒガシヤマダ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702750,412015,169000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,大和町大字松瀬,ヤマトチョウオオアザマツセ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702751,412015,170000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,与賀町,ヨカマチ,Yokamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8400047.0,
702752,412015,170101,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,与賀町,ヨカマチ,Yokamachi,,,,字四本谷,アザヨンホンタニ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702753,412015,170102,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,与賀町,ヨカマチ,Yokamachi,,,,字新地,アザシンチ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702754,412015,170103,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,与賀町,ヨカマチ,Yokamachi,,,,字精小路,アザシラゲコウジ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702755,412015,170104,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,与賀町,ヨカマチ,Yokamachi,,,,字西精,アザニシシラゲ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702756,412015,170105,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,与賀町,ヨカマチ,Yokamachi,,,,字川原小路,アザカワバルコウジ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702757,412015,170106,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,与賀町,ヨカマチ,Yokamachi,,,,字妙安寺小路,アザミヨウアンジコウジ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702758,412015,170107,3,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,与賀町,ヨカマチ,Yokamachi,,,,字与賀馬場,アザヨガババ,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702759,412015,171000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,六座町,ロクザマチ,Rokuzamachi,,,,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,8400845.0,
702760,412015,172001,2,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,若楠,ワカクス,Wakakusu,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
702761,412015,172002,2,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,若楠,ワカクス,Wakakusu,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
702762,412015,172003,2,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,若楠,ワカクス,Wakakusu,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
702763,412015,173001,2,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,若宮,ワカミヤ,Wakamiya,一丁目,１チョウメ,1.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
702764,412015,173002,2,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,若宮,ワカミヤ,Wakamiya,二丁目,２チョウメ,2.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
702765,412015,173003,2,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,若宮,ワカミヤ,Wakamiya,三丁目,３チョウメ,3.0,,,,1,1,0,0,0,0,0,1,1947-04-17,,0,,
702766,412015,174000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,西与賀町字今津,ニシヨカマチアザイマヅ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702767,412015,175000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,西与賀町大字一本杉,ニシヨカマチオオアザイツポンスギ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702768,412015,176000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,川副町大字光法,カワソエマチオオアザミツノリ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702769,412015,177000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,川副町大字新郷,カワソエマチオオアザシンゴウ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702770,412015,178000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,大字下西,オオアザシモニシ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702771,412015,179000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,大字南里,オオアザナンリ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702772,412015,180000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,大字尾崎,オオアザオザキ,,,,,,,,0,0,0,0,0,0,0,1,1947-04-17,,0,,
702773,412015,181000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,大和町大字金立,ヤマトチヨウオオアザキンリユウ,,,,,,,,0,0,1,0,0,0,0,1,1947-04-17,,0,,
702774,412015,182000,1,佐賀県,サガケン,Saga,,,,佐賀市,サガシ,Saga-shi,,,,北川副町大字木原,キタカワソエマチオオアザキハラ,,,,,,,,0,0,1,0,0,0,0,1,1947-04-17,,0,,
702775,412023,101,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,ワタリ,ワタリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702776,412023,102,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,阿漕,アコギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702777,412023,103,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,愛宕町下,アタゴチョウシタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702778,412023,104,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,愛宕町上,アタゴチョウウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702779,412023,105,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,茜屋町,アカネヤマチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702780,412023,106,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,旭ヶ丘,アサヒガオカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702781,412023,107,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,鮎帰,アユガエリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702782,412023,108,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,伊岐佐下,イキサシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702783,412023,109,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,伊岐佐下中,イキサシタナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702784,412023,110,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,伊岐佐上中,イキサウエナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702785,412023,111,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,伊仲,イナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702786,412023,112,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,井手ノ上,イデノウエ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702787,412023,113,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,一本松,イッポンマツ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702788,412023,114,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,宇ノ木,ウキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702789,412023,115,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,宇土,ウド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702790,412023,116,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,宇木下,ウキシモ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702791,412023,117,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,宇木上,ウキカミ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702792,412023,118,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,宇木中,ウキナカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702793,412023,119,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,浦屋敷,ウラヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702794,412023,120,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,浦方,ウラガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702795,412023,121,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,猿尾,サルノオ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702796,412023,122,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,於呂,オロ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702797,412023,123,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,押川,オシカワ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702798,412023,124,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,岡,オカ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702799,412023,125,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,沖鶴,オキヅル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702800,412023,126,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,屋敷,ヤシキ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702801,412023,127,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,下久里,シモクリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702802,412023,128,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,下厳木,シモキュウラギ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702803,412023,129,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,下戸,シモト,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702804,412023,130,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,下口,シモグチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702805,412023,131,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,下山瀬,シモヤマセ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702806,412023,132,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,下場,シモバ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702807,412023,133,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,下竹有,シモタケアリ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702808,412023,134,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,下田,シモダ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702809,412023,135,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,下門,シモカド,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702810,412023,136,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,加久保,カクボ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702811,412023,137,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,河内,コオチ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702812,412023,138,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,梶原,カジワラ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702813,412023,139,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,梶山,カジヤマ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702814,412023,140,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,潟,ガタ,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
702815,412023,141,3,佐賀県,サガケン,Saga,,,,唐津市,カラツシ,Karatsu-shi,,,,,,,,,,干居,ヒツバル,,0,0,0,1,0,0,0,0,1947-04-17,,0,,
